date,close,open,high,low,pct_change
2020-01-02,2.75,2.77,2.83,2.73,-0.722
2020-01-03,2.7,2.76,2.79,2.69,-1.8182
2020-01-06,2.65,2.66,2.7,2.62,-1.8519
2020-01-07,2.53,2.65,2.67,2.52,-4.5283
2020-01-08,2.66,2.51,2.66,2.44,5.1383
2020-01-09,2.61,2.66,2.72,2.61,-1.8797
2020-01-10,2.59,2.61,2.63,2.57,-0.7663
2020-01-13,2.64,2.62,2.68,2.58,1.9305
2020-01-14,2.64,2.66,2.66,2.62,0.0
2020-01-15,2.56,2.59,2.62,2.52,-3.0303
2020-01-16,2.46,2.47,2.53,2.44,-3.9063
2020-01-17,2.58,2.45,2.58,2.42,4.878
2020-01-21,2.5,2.5,2.5,2.5,5.042
2020-01-22,2.63,2.63,2.63,2.44,5.2
2020-01-23,2.76,2.7,2.76,2.63,4.943
2020-02-03,2.62,2.62,2.62,2.62,-5.0725
2020-02-04,2.49,2.49,2.62,2.49,-4.9618
2020-02-05,2.58,2.5,2.61,2.5,3.6145
2020-02-06,2.68,2.57,2.71,2.56,3.876
2020-02-07,2.71,2.69,2.8,2.68,1.1194
2020-02-10,2.74,2.72,2.77,2.72,1.107
2020-02-11,2.71,2.75,2.76,2.71,-1.0949
2020-02-12,2.67,2.6,2.71,2.58,-1.476
2020-02-13,2.71,2.67,2.77,2.63,1.4981
2020-02-14,2.69,2.72,2.73,2.67,-0.738
2020-02-17,2.71,2.68,2.73,2.67,0.7435
2020-02-18,2.78,2.72,2.8,2.69,2.583
2020-02-19,2.87,2.8,2.91,2.77,3.2374
2020-02-20,3.01,2.9,3.01,2.87,4.878
2020-02-21,3.16,3.08,3.16,3.07,4.9834
2020-02-24,3.32,3.16,3.32,3.16,5.0633
2020-02-25,3.2,3.37,3.44,3.15,-3.6145
2020-02-26,3.14,3.11,3.27,3.1,-1.875
2020-02-27,3.25,3.15,3.25,3.14,3.5032
2020-02-28,3.12,3.21,3.25,3.11,-4.0
2020-03-02,3.2,3.17,3.22,3.12,2.5641
2020-03-03,3.18,3.2,3.27,3.15,-0.625
2020-03-04,3.28,3.15,3.29,3.14,3.1447
2020-03-05,3.32,3.35,3.43,3.31,1.2195
2020-03-06,3.2,3.3,3.3,3.17,-3.6145
2020-03-09,3.08,3.18,3.18,3.07,-3.75
2020-03-10,3.09,3.0,3.14,2.94,0.3247
2020-03-11,3.07,3.09,3.14,3.05,-0.6472
2020-03-12,2.97,3.04,3.04,2.96,-3.2573
2020-03-13,2.86,2.82,2.9,2.82,-3.7037
2020-03-16,2.84,2.89,2.96,2.82,-0.6993
2020-03-17,2.85,2.85,2.91,2.71,0.3521
2020-03-18,2.83,2.9,2.93,2.82,-0.7018
2020-03-19,2.85,2.81,2.87,2.76,0.7067
2020-03-20,2.93,2.91,2.94,2.86,2.807
2020-03-23,2.89,2.91,2.95,2.85,-1.3652
2020-03-24,3.03,2.93,3.03,2.93,4.8443
2020-03-25,3.18,3.09,3.18,3.09,4.9505
2020-03-26,3.17,3.29,3.33,3.17,-0.3145
2020-03-27,3.08,3.19,3.23,3.02,-2.8391
2020-03-30,3.09,3.05,3.17,3.02,0.3247
2020-03-31,3.08,3.12,3.17,3.02,-0.3236
2020-04-01,3.11,3.09,3.17,3.05,0.974
2020-04-02,3.14,3.1,3.14,3.08,0.9646
2020-04-03,3.18,3.19,3.23,3.14,1.2739
2020-04-07,3.19,3.2,3.22,3.07,0.3145
2020-04-09,3.51,3.51,3.51,3.36,10.0313
2020-04-10,3.22,3.52,3.68,3.2,-8.2621
2020-04-13,2.98,3.08,3.14,2.9,-7.4534
2020-04-14,3.02,3.01,3.08,2.9,1.3423
2020-04-15,3.24,3.01,3.32,2.97,7.2848
2020-04-16,3.1,3.19,3.26,3.07,-4.321
2020-04-17,3.0,3.11,3.14,2.99,-3.2258
2020-04-20,2.98,2.92,3.04,2.92,-0.6667
2020-04-21,2.94,2.95,2.99,2.92,-1.3423
2020-04-22,2.99,2.9,3.08,2.89,1.7007
2020-04-23,2.99,2.97,3.03,2.92,0.0
2020-04-24,2.91,2.99,3.0,2.89,-2.6756
2020-04-27,2.96,2.91,2.99,2.81,1.7182
2020-04-28,2.93,2.94,3.05,2.89,-1.0135
2020-04-29,2.84,2.91,2.93,2.84,-3.0717
2020-04-30,2.85,2.87,2.88,2.82,0.3521
2020-05-06,2.73,2.84,2.84,2.58,-4.2105
2020-05-07,2.64,2.69,2.71,2.63,-3.2967
2020-05-08,2.66,2.66,2.73,2.65,0.7576
2020-05-11,2.63,2.66,2.69,2.62,-1.1278
2020-05-12,2.63,2.6,2.67,2.6,0.0
2020-05-13,2.89,2.64,2.89,2.61,9.8859
2020-05-14,2.76,2.84,2.89,2.74,-4.4983
2020-05-15,2.75,2.76,2.79,2.68,-0.3623
2020-05-18,2.8,2.73,2.89,2.72,1.8182
2020-05-19,2.77,2.81,2.84,2.72,-1.0714
2020-05-20,2.71,2.75,2.76,2.7,-2.1661
2020-05-21,2.7,2.71,2.78,2.68,-0.369
2020-05-22,2.62,2.67,2.69,2.61,-2.963
2020-05-25,2.66,2.58,2.75,2.58,1.5267
2020-05-26,2.68,2.66,2.68,2.63,0.7519
2020-05-27,2.63,2.68,2.68,2.63,-1.8657
2020-05-28,2.59,2.63,2.65,2.58,-1.5209
2020-05-29,2.61,2.59,2.63,2.57,0.7722
2020-06-01,2.64,2.61,2.65,2.6,1.1494
2020-06-02,2.62,2.64,2.64,2.61,-0.7576
2020-06-03,2.65,2.62,2.66,2.62,1.145
2020-06-04,2.8,2.65,2.92,2.64,5.6604
2020-06-05,2.7,2.65,2.8,2.62,-3.5714
2020-06-08,2.71,2.68,2.76,2.68,0.3704
2020-06-09,2.68,2.7,2.72,2.67,-1.107
2020-06-10,2.67,2.69,2.69,2.66,-0.3731
2020-06-11,2.68,2.66,2.85,2.66,0.3745
2020-06-12,2.69,2.64,2.7,2.6,0.3731
2020-06-15,2.66,2.69,2.71,2.65,-1.1152
2020-06-16,2.68,2.66,2.69,2.66,0.7519
2020-06-17,2.67,2.68,2.69,2.65,-0.3731
2020-06-18,2.65,2.67,2.67,2.64,-0.7491
2020-06-19,2.62,2.64,2.65,2.61,-1.1321
2020-06-22,2.59,2.64,2.64,2.58,-1.145
2020-06-23,2.61,2.59,2.62,2.58,0.7722
2020-06-24,2.58,2.61,2.61,2.58,-1.1494
2020-06-29,2.51,2.58,2.59,2.51,-2.7132
2020-06-30,2.52,2.51,2.53,2.5,0.3984
2020-07-01,2.46,2.52,2.53,2.44,-2.381
2020-07-02,2.49,2.46,2.49,2.45,1.2195
2020-07-03,2.54,2.49,2.63,2.48,2.008
2020-07-06,2.61,2.55,2.62,2.51,2.7559
2020-07-07,2.59,2.64,2.67,2.57,-0.7663
2020-07-08,2.61,2.58,2.62,2.56,0.7722
2020-07-09,2.78,2.63,2.87,2.61,6.5134
2020-07-10,2.7,2.73,2.78,2.65,-2.8777
2020-07-13,2.76,2.7,2.77,2.69,2.2222
2020-07-14,2.75,2.77,2.79,2.71,-0.3623
2020-07-15,2.67,2.77,2.78,2.67,-2.9091
2020-07-16,2.56,2.69,2.7,2.54,-4.1199
2020-07-17,2.59,2.56,2.6,2.53,1.1719
2020-07-20,2.68,2.59,2.7,2.59,3.4749
2020-07-21,2.67,2.7,2.72,2.65,-0.3731
2020-07-22,2.66,2.67,2.71,2.64,-0.3745
2020-07-23,2.63,2.64,2.66,2.58,-1.1278
2020-07-24,2.55,2.61,2.68,2.54,-3.0418
2020-07-27,2.64,2.54,2.69,2.51,3.5294
2020-07-28,2.57,2.61,2.62,2.54,-2.6515
2020-07-29,2.58,2.55,2.59,2.51,0.3891
2020-07-30,2.55,2.57,2.6,2.55,-1.1628
2020-07-31,2.56,2.55,2.58,2.52,0.3922
2020-08-03,2.59,2.56,2.6,2.54,1.1719
2020-08-04,2.57,2.62,2.62,2.56,-0.7722
2020-08-05,2.57,2.57,2.58,2.53,0.0
2020-08-06,2.55,2.57,2.57,2.53,-0.7782
2020-08-07,2.53,2.54,2.55,2.49,-0.7843
2020-08-10,2.57,2.52,2.59,2.51,1.581
2020-08-11,2.53,2.56,2.59,2.52,-1.5564
2020-08-12,2.52,2.52,2.53,2.49,-0.3953
2020-08-13,2.59,2.51,2.62,2.51,2.7778
2020-08-14,2.56,2.57,2.58,2.52,-1.1583
2020-08-17,2.57,2.55,2.58,2.53,0.3906
2020-08-18,2.64,2.56,2.69,2.55,2.7237
2020-08-19,2.9,2.62,2.9,2.59,9.8485
2020-08-20,2.73,2.8,2.92,2.72,-5.8621
2020-08-21,3.0,2.82,3.0,2.79,9.8901
2020-08-24,3.07,3.2,3.3,3.0,2.3333
2020-08-25,2.89,2.95,3.0,2.86,-5.8632
2020-08-26,3.03,2.87,3.11,2.77,4.8443
2020-08-27,3.07,2.97,3.14,2.9,1.3201
2020-08-28,2.97,3.02,3.06,2.95,-3.2573
2020-08-31,2.98,2.99,3.05,2.93,0.3367
2020-09-01,2.9,2.95,2.98,2.87,-2.6846
2020-09-02,2.89,2.88,2.97,2.84,-0.3448
2020-09-03,2.9,2.89,2.96,2.84,0.346
2020-09-04,2.86,2.83,2.94,2.81,-1.3793
2020-09-07,2.78,2.87,2.9,2.78,-2.7972
2020-09-08,2.92,2.79,2.98,2.75,5.036
2020-09-09,2.94,2.9,3.02,2.89,0.6849
2020-09-10,2.95,2.94,3.03,2.9,0.3401
2020-09-11,2.89,2.95,2.95,2.79,-2.0339
2020-09-14,2.85,2.89,2.94,2.84,-1.3841
2020-09-15,2.86,2.85,2.87,2.82,0.3509
2020-09-16,2.84,2.86,2.88,2.82,-0.6993
2020-09-17,2.81,2.84,2.85,2.81,-1.0563
2020-09-18,2.84,2.8,2.85,2.79,1.0676
2020-09-21,2.84,2.87,2.89,2.82,0.0
2020-09-22,2.79,2.83,2.83,2.78,-1.7606
2020-09-23,2.81,2.81,2.83,2.75,0.7168
2020-09-24,2.78,2.78,2.81,2.75,-1.0676
2020-09-25,2.75,2.8,2.8,2.75,-1.0791
2020-09-28,2.65,2.75,2.77,2.64,-3.6364
2020-09-29,2.67,2.67,2.69,2.64,0.7547
2020-09-30,2.63,2.68,2.69,2.6,-1.4981
2020-10-09,2.72,2.67,2.73,2.6,3.4221
2020-10-12,2.75,2.73,2.76,2.71,1.1029
2020-10-13,2.72,2.75,2.77,2.71,-1.0909
2020-10-14,2.66,2.73,2.74,2.64,-2.2059
2020-10-15,2.68,2.68,2.7,2.65,0.7519
2020-10-16,2.66,2.68,2.69,2.65,-0.7463
2020-10-19,2.64,2.67,2.69,2.63,-0.7519
2020-10-20,2.65,2.64,2.65,2.61,0.3788
2020-10-21,2.62,2.66,2.66,2.61,-1.1321
2020-10-22,2.59,2.61,2.62,2.57,-1.145
2020-10-23,2.56,2.59,2.61,2.56,-1.1583
2020-10-26,2.58,2.59,2.6,2.53,0.7813
2020-10-27,2.56,2.58,2.58,2.54,-0.7752
2020-10-28,2.54,2.55,2.56,2.51,-0.7813
2020-10-29,2.54,2.51,2.62,2.5,0.0
2020-10-30,2.53,2.54,2.57,2.52,-0.3937
2020-11-02,2.6,2.53,2.65,2.53,2.7668
2020-11-03,2.63,2.6,2.63,2.58,1.1538
2020-11-04,2.64,2.65,2.66,2.61,0.3802
2020-11-05,2.69,2.64,2.71,2.6,1.8939
2020-11-06,2.64,2.66,2.69,2.62,-1.8587
2020-11-09,2.65,2.68,2.68,2.63,0.3788
2020-11-10,2.63,2.65,2.67,2.61,-0.7547
2020-11-11,2.75,2.64,2.89,2.61,4.5627
2020-11-12,2.8,2.75,2.85,2.64,1.8182
2020-11-13,2.75,2.78,2.82,2.71,-1.7857
2020-11-16,2.88,2.73,2.92,2.71,4.7273
2020-11-17,2.87,2.93,2.95,2.82,-0.3472
2020-11-18,2.82,2.87,2.88,2.81,-1.7422
2020-11-19,2.75,2.82,2.82,2.75,-2.4823
2020-11-20,2.78,2.76,2.8,2.73,1.0909
2020-11-23,2.79,2.79,2.83,2.77,0.3597
2020-11-24,2.74,2.79,2.79,2.73,-1.7921
2020-11-25,2.7,2.74,2.75,2.69,-1.4599
2020-11-26,2.68,2.71,2.71,2.67,-0.7407
2020-11-27,2.71,2.68,2.71,2.66,1.1194
2020-11-30,2.7,2.68,2.73,2.68,-0.369
2020-12-01,2.7,2.7,2.72,2.68,0.0
2020-12-02,2.78,2.7,2.83,2.7,2.963
2020-12-03,2.86,2.78,2.96,2.74,2.8777
2020-12-04,2.84,2.83,2.89,2.81,-0.6993
2020-12-07,2.89,2.85,2.95,2.81,1.7606
2020-12-08,2.84,2.89,2.9,2.82,-1.7301
2020-12-09,2.79,2.85,2.87,2.78,-1.7606
2020-12-10,2.88,2.79,2.89,2.77,3.2258
2020-12-11,2.86,2.86,2.93,2.81,-0.6944
2020-12-14,2.99,2.86,3.07,2.86,4.5455
2020-12-15,2.98,2.96,3.05,2.93,-0.3344
