date,close,open,high,low,pct_change,volume
2020-01-02,7.49,7.56,7.56,7.42,0.4021,101174.51
2020-01-03,7.42,7.54,7.56,7.41,-0.9346,107856.48
2020-01-06,7.65,7.4,7.73,7.33,3.0997,157493.36
2020-01-07,7.64,7.64,7.73,7.6,-0.1307,94967.77
2020-01-08,7.68,7.6,7.95,7.58,0.5236,164415.37
2020-01-09,8.07,7.69,8.11,7.64,5.0781,203963.42
2020-01-10,7.88,8.02,8.03,7.83,-2.3544,113454.74
2020-01-13,8.16,7.9,8.38,7.9,3.5533,158111.32
2020-01-14,8.33,8.26,8.56,8.11,2.0833,248087.28
2020-01-15,8.16,8.28,8.28,8.06,-2.0408,159525.51
2020-01-16,8.04,8.12,8.18,7.93,-1.4706,124637.76
2020-01-17,8.0,8.06,8.15,7.98,-0.4975,89179.84
2020-01-20,7.98,8.01,8.06,7.8,-0.25,95364.17
2020-01-21,7.96,7.99,8.0,7.85,-0.2506,78680.43
2020-01-22,8.17,7.87,8.18,7.87,2.6382,94332.78
2020-01-23,7.75,8.1,8.23,7.69,-5.1408,102142.69
2020-02-03,6.98,6.98,6.98,6.98,-9.9355,13662.0
2020-02-04,6.93,6.34,7.06,6.34,-0.7163,163838.57
2020-02-05,7.13,6.99,7.34,6.95,2.886,123049.57
2020-02-06,7.15,6.95,7.16,6.95,0.2805,105894.96
2020-02-07,7.09,7.11,7.18,7.02,-0.8392,83500.27
2020-02-10,7.31,7.03,7.34,6.98,3.103,119796.52
2020-02-11,7.36,7.33,7.49,7.23,0.684,109581.7
2020-02-12,7.84,7.3,7.98,7.25,6.5217,218180.29
2020-02-13,7.99,7.87,8.37,7.77,1.9133,340600.52
2020-02-14,8.08,7.88,8.39,7.88,1.1264,263322.86
2020-02-17,8.15,8.08,8.19,8.01,0.8663,202441.93
2020-02-18,8.33,8.1,8.48,8.08,2.2086,220041.18
2020-02-19,8.06,8.57,8.73,8.04,-3.2413,305500.08
2020-02-20,8.51,8.15,8.72,8.1,5.5831,401322.52
2020-02-21,8.52,8.49,8.88,8.37,0.1175,307938.84
2020-02-24,8.28,8.38,8.45,8.1,-2.8169,259124.34
2020-02-25,8.49,8.01,8.58,7.88,2.5362,343691.22
2020-02-26,8.06,8.2,8.33,8.01,-5.0648,198518.56
2020-02-27,8.0,8.1,8.15,7.96,-0.7444,118607.74
2020-02-28,7.53,7.66,7.84,7.5,-5.875,156354.99
2020-03-02,7.77,7.54,7.8,7.54,3.1873,107239.72
2020-03-03,7.92,7.85,8.05,7.79,1.9305,127381.44
2020-03-04,8.06,7.84,8.08,7.82,1.7677,93016.77
2020-03-05,8.11,8.08,8.14,7.99,0.6203,120877.15
2020-03-06,8.1,8.03,8.19,7.99,-0.1233,104466.9
2020-03-09,7.7,8.05,8.05,7.7,-4.9383,110836.37
2020-03-10,7.89,7.72,7.91,7.53,2.4675,114469.19
2020-03-11,7.79,7.95,8.03,7.77,-1.2674,93153.41
2020-03-12,7.61,7.63,7.79,7.55,-2.3107,77242.42
2020-03-13,7.5,7.28,7.59,7.17,-1.4455,77418.02
2020-03-16,7.17,7.51,7.63,7.12,-4.4,76793.12
2020-03-17,7.11,7.16,7.3,6.86,-0.8368,70614.51
2020-03-18,6.99,7.18,7.25,6.98,-1.6878,64983.02
2020-03-19,6.96,6.98,7.03,6.72,-0.4292,77056.9
2020-03-20,7.04,7.11,7.14,6.91,1.1494,51777.24
2020-03-23,6.71,6.8,6.9,6.67,-4.6875,73831.72
2020-03-24,6.85,6.83,6.88,6.7,2.0864,59221.33
2020-03-25,6.95,7.03,7.03,6.9,1.4599,83529.21
2020-03-26,6.86,6.95,6.95,6.84,-1.295,60236.32
2020-03-27,6.88,6.95,6.99,6.86,0.2915,63279.32
2020-03-30,6.72,6.83,6.85,6.62,-2.3256,57270.47
2020-03-31,6.78,6.78,6.83,6.71,0.8929,34710.5
2020-04-01,6.85,6.78,7.02,6.75,1.0324,87606.73
2020-04-02,7.21,7.11,7.54,7.1,5.2555,165153.36
2020-04-03,7.05,7.14,7.19,7.01,-2.2191,90882.1
