date,close,open,high,low,pct_change
2020-05-13,6.88,6.82,6.9,6.76,0.8798
2020-05-14,6.93,6.86,6.96,6.85,0.7267
2020-05-15,6.93,6.91,6.99,6.91,0.0
2020-05-18,7.03,7.07,7.15,7.0,1.443
2020-05-19,7.0,7.04,7.08,6.94,-0.4267
2020-05-20,7.1,6.99,7.16,6.96,1.4286
2020-05-21,6.93,7.02,7.09,6.92,-2.3944
2020-05-22,6.77,6.93,6.96,6.71,-2.3088
2020-05-25,6.75,6.77,6.81,6.71,-0.2954
2020-05-26,6.87,6.8,6.88,6.75,1.7778
2020-05-27,7.18,6.83,7.26,6.83,4.5124
2020-05-28,7.44,7.18,7.48,7.16,3.6212
2020-05-29,7.47,7.5,7.54,7.38,0.4032
2020-06-01,7.46,7.52,7.63,7.4,-0.1339
2020-06-02,7.55,7.44,7.69,7.41,1.2064
2020-06-03,7.47,7.56,7.73,7.45,-1.0596
2020-06-04,7.69,8.22,8.22,7.67,2.9451
2020-06-05,7.35,7.59,7.65,7.29,-4.4213
2020-06-08,7.4,7.39,7.48,7.21,0.6803
2020-06-09,7.39,7.37,7.48,7.35,-0.1351
2020-06-10,7.28,7.38,7.4,7.27,-1.4885
2020-06-11,7.64,7.32,7.84,7.32,4.9451
2020-06-12,7.54,7.5,7.69,7.41,-1.3089
2020-06-15,7.49,7.54,7.68,7.4,-0.6631
2020-06-16,7.63,7.49,7.65,7.46,1.8692
2020-06-17,7.71,7.66,7.86,7.6,1.0485
2020-06-18,7.68,7.68,7.79,7.64,-0.3891
2020-06-19,7.74,7.67,7.79,7.56,0.7813
2020-06-22,7.67,7.78,7.78,7.62,-0.9044
2020-06-23,7.58,7.67,7.69,7.56,-1.1734
2020-06-24,7.48,7.64,7.64,7.47,-1.3193
2020-06-29,7.71,7.45,7.79,7.4,3.0749
2020-06-30,7.77,7.9,8.13,7.74,0.7782
2020-07-01,7.72,7.78,7.97,7.63,-0.6435
2020-07-02,7.82,7.63,7.85,7.58,1.2953
2020-07-03,7.89,7.86,8.06,7.79,0.8951
2020-07-06,8.29,7.98,8.34,7.92,5.0697
2020-07-07,8.27,8.32,8.46,8.12,-0.2413
2020-07-08,8.6,8.25,8.75,8.21,3.9903
2020-07-09,8.77,8.59,8.87,8.5,1.9767
2020-07-10,8.58,8.8,8.87,8.56,-2.1665
2020-07-13,9.14,8.71,9.26,8.65,6.5268
2020-07-14,9.02,9.03,9.33,8.75,-1.3129
2020-07-15,8.5,8.88,8.94,8.48,-5.765
2020-07-16,8.17,8.53,8.62,8.11,-3.8824
2020-07-17,8.15,8.17,8.34,8.09,-0.2448
2020-07-20,8.57,8.25,8.58,8.2,5.1534
2020-07-21,8.42,8.61,8.65,8.35,-1.7503
2020-07-22,8.47,8.58,8.72,8.41,0.5938
2020-07-23,8.3,8.39,8.5,8.11,-2.0071
2020-07-24,7.83,8.24,8.39,7.71,-5.6627
2020-07-27,8.07,7.83,8.12,7.69,3.0651
2020-07-28,8.4,8.2,8.64,8.2,4.0892
2020-07-29,8.38,8.46,8.46,8.02,-0.2381
2020-07-30,8.58,8.3,8.72,8.25,2.3866
2020-07-31,8.92,8.51,9.0,8.36,3.9627
2020-08-03,9.3,8.92,9.3,8.85,4.2601
2020-08-04,9.02,9.45,9.45,9.0,-3.0108
2020-08-05,9.92,8.92,9.92,8.91,9.9778
2020-08-06,10.91,10.6,10.91,10.6,9.9798
2020-08-07,10.55,11.23,12.0,10.55,-3.2997
2020-08-10,9.98,9.95,10.3,9.66,-5.4028
2020-08-11,9.95,9.85,10.56,9.85,-0.3006
2020-08-12,10.52,9.7,10.55,9.7,5.7286
2020-08-13,10.16,10.4,10.5,10.15,-3.4221
2020-08-14,10.28,10.1,10.49,9.9,1.1811
2020-08-17,10.46,10.3,10.67,10.15,1.751
2020-08-18,10.67,10.5,10.8,10.35,2.0076
2020-08-19,10.16,10.62,10.62,10.07,-4.7798
2020-08-20,10.19,10.05,10.34,9.95,0.2953
2020-08-21,10.1,10.13,10.29,10.07,-0.8832
2020-08-24,10.12,10.17,10.24,9.94,0.198
2020-08-25,9.72,10.16,10.16,9.71,-3.9526
2020-08-26,9.52,9.72,9.84,9.47,-2.0576
2020-08-27,9.75,9.52,9.77,9.45,2.416
2020-08-28,9.7,9.66,9.72,9.52,-0.5128
2020-08-31,9.47,9.9,9.99,9.42,-2.3711
2020-09-01,9.35,9.47,9.47,9.14,-1.2672
2020-09-02,9.1,9.41,9.41,9.03,-2.6738
2020-09-03,9.14,9.09,9.22,9.01,0.4396
2020-09-04,9.11,9.0,9.14,8.89,-0.3282
2020-09-07,8.96,9.08,9.25,8.92,-1.6465
2020-09-08,8.84,9.01,9.05,8.59,-1.3393
2020-09-09,8.46,8.76,8.82,8.33,-4.2986
2020-09-10,8.19,8.55,8.6,8.14,-3.1915
2020-09-11,8.31,8.19,8.36,8.11,1.4652
2020-09-14,8.38,8.34,8.51,8.3,0.8424
2020-09-15,8.5,8.39,8.5,8.31,1.432
2020-09-16,8.38,8.45,8.47,8.34,-1.4118
2020-09-17,8.6,8.38,8.75,8.32,2.6253
2020-09-18,8.91,8.58,8.91,8.55,3.6047
2020-09-21,9.14,8.91,9.2,8.8,2.5814
2020-09-22,9.16,9.04,9.38,8.98,0.2188
2020-09-23,9.44,9.25,9.65,9.13,3.0568
2020-09-24,9.49,9.36,9.55,9.32,0.5297
2020-09-25,9.43,9.5,9.64,9.34,-0.6322
2020-09-28,9.64,9.3,9.81,9.29,2.2269
2020-09-29,9.43,9.64,9.78,9.42,-2.1784
2020-09-30,9.55,9.38,9.6,9.38,1.2725
2020-10-09,9.57,9.66,9.8,9.55,0.2094
2020-10-12,9.85,9.73,9.97,9.62,2.9258
2020-10-13,10.07,9.83,10.17,9.69,2.2335
2020-10-14,10.18,10.07,10.18,9.93,1.0924
2020-10-15,9.86,10.09,10.16,9.74,-3.1434
2020-10-16,9.6,9.79,9.9,9.55,-2.6369
2020-10-19,10.01,9.68,10.16,9.62,4.2708
2020-10-20,10.08,10.03,10.36,9.9,0.6993
2020-10-21,10.04,10.09,10.16,9.91,-0.3968
2020-10-22,9.8,10.04,10.06,9.72,-2.3904
2020-10-23,9.48,9.72,9.88,9.44,-3.2653
2020-10-26,9.27,9.47,9.47,9.15,-2.2152
2020-10-27,9.42,9.3,9.52,9.21,1.6181
2020-10-28,9.4,9.34,9.54,9.28,-0.2123
2020-10-29,9.33,9.23,9.45,9.22,-0.7447
2020-10-30,9.02,9.33,9.38,8.96,-3.3226
2020-11-02,8.99,9.02,9.15,8.87,-0.3326
2020-11-03,9.89,9.01,9.89,9.01,10.0111
2020-11-04,10.12,10.87,10.88,10.02,2.3256
2020-11-05,11.13,10.1,11.13,9.94,9.9802
2020-11-06,10.89,11.0,11.7,10.8,-2.1563
2020-11-09,11.42,11.1,11.54,10.88,4.8669
2020-11-10,11.56,11.6,12.08,11.28,1.2259
2020-11-11,11.78,11.54,12.34,11.43,1.9031
2020-11-12,11.74,11.5,12.06,11.43,-0.3396
2020-11-13,12.78,11.74,12.88,11.74,8.8586
2020-11-16,13.1,12.55,13.54,12.35,2.5039
2020-11-17,12.91,12.75,13.39,12.65,-1.4504
2020-11-18,12.61,12.75,13.1,12.48,-2.3238
2020-11-19,12.36,12.67,12.8,12.2,-1.9826
2020-11-20,12.9,12.32,12.95,12.3,4.3689
2020-11-23,13.02,12.91,13.32,12.7,0.9302
2020-11-24,13.78,13.2,14.18,13.2,5.8372
2020-11-25,13.0,13.76,13.89,12.9,-5.6604
2020-11-26,12.86,12.99,13.15,12.41,-1.0769
2020-11-27,12.62,12.84,12.9,12.28,-1.8663
2020-11-30,12.65,12.77,13.14,12.51,0.2377
2020-12-01,12.25,11.8,12.5,11.5,-3.1621
2020-12-02,12.41,12.0,12.81,12.0,1.3061
2020-12-03,12.3,12.4,12.41,12.06,-0.8864
2020-12-04,12.35,12.35,12.5,12.08,0.4065
2020-12-07,12.7,12.37,13.0,12.23,2.834
2020-12-08,12.89,12.7,13.07,12.47,1.4961
2020-12-09,12.58,12.88,13.07,12.56,-2.405
2020-12-10,12.35,12.4,12.6,11.68,-1.8283
2020-12-11,11.95,12.35,12.75,11.74,-3.2389
2020-12-14,12.08,11.88,12.15,11.65,1.0879
2020-12-15,11.9,12.06,12.09,11.73,-1.4901
2020-12-16,11.67,11.91,11.95,11.62,-1.9328
2020-12-17,12.51,11.63,12.54,11.47,7.1979
2020-12-18,12.92,12.57,13.08,12.51,3.2774
2020-12-21,13.48,12.86,13.72,12.62,4.3344
2020-12-22,13.6,13.34,14.49,13.15,0.8902
2020-12-23,13.69,13.6,14.07,13.38,0.6618
2020-12-24,13.68,13.85,13.95,13.44,-0.073
2020-12-25,14.28,13.57,14.34,13.52,4.386
2020-12-28,13.88,14.14,14.15,12.85,-2.8011
2020-12-29,12.71,13.65,13.73,12.59,-8.4294
2020-12-30,13.2,12.59,13.6,12.59,3.8552
2020-12-31,12.98,13.56,13.57,12.88,-1.6667
2021-01-04,13.75,13.22,14.27,13.12,5.9322
2021-01-05,14.99,13.8,15.1,13.7,9.0182
2021-01-06,14.49,14.85,15.25,14.35,-3.3356
2021-01-07,15.11,14.36,15.78,14.34,4.2788
2021-01-08,14.47,15.23,15.23,13.82,-4.2356
2021-01-11,13.63,14.37,14.37,13.51,-5.8051
2021-01-12,14.21,13.51,14.27,13.24,4.2553
2021-01-13,14.95,14.11,15.63,14.09,5.2076
2021-01-14,13.88,14.79,14.89,13.81,-7.1572
2021-01-15,15.27,13.7,15.27,13.7,10.0144
2021-01-18,16.8,15.44,16.8,15.27,10.0196
2021-01-19,16.34,16.29,16.89,15.81,-2.7381
2021-01-20,17.09,16.26,17.12,16.16,4.59
2021-01-21,17.0,16.8,17.97,16.51,-0.5266
2021-01-22,17.63,16.78,18.1,16.5,3.7059
2021-01-25,18.7,17.35,19.39,17.21,6.0692
2021-01-26,19.9,18.5,20.57,18.43,6.4171
2021-01-27,19.28,19.61,20.5,18.01,-3.1156
2021-01-28,18.29,18.3,19.11,17.72,-5.1349
2021-01-29,16.46,18.07,18.7,16.46,-10.0055
2021-02-01,17.07,16.36,17.66,16.34,3.706
2021-02-02,17.15,17.0,17.52,16.4,0.4687
2021-02-03,16.2,17.13,17.38,15.74,-5.5394
2021-02-04,15.21,15.9,16.44,14.9,-6.1111
2021-02-05,14.77,15.5,15.87,14.43,-2.8928
2021-02-08,14.97,14.83,15.5,14.1,1.3541
2021-02-09,15.65,15.05,15.99,14.92,4.5424
2021-02-10,15.35,15.64,15.66,14.85,-1.9169
2021-02-18,16.04,16.21,16.48,15.61,4.4951
2021-02-19,15.5,15.69,15.98,14.75,-3.3666
2021-02-22,16.58,15.88,16.99,15.84,6.9677
2021-02-23,16.06,16.34,16.73,15.92,-3.1363
2021-02-24,15.67,16.2,16.57,15.43,-2.4284
2021-02-25,15.33,15.89,16.09,15.24,-2.1698
2021-02-26,14.65,14.63,14.93,14.48,-4.4357
2021-03-01,15.28,14.8,15.51,14.51,4.3003
2021-03-02,14.78,15.38,15.38,14.65,-3.2723
2021-03-03,15.87,14.79,15.98,14.71,7.3748
2021-03-04,14.99,15.51,15.65,14.85,-5.5451
2021-03-05,14.69,14.55,14.99,14.4,-2.0013
2021-03-08,14.11,14.99,15.0,14.09,-3.9483
2021-03-09,13.56,14.09,14.34,13.01,-3.8979
2021-03-10,13.46,13.78,13.97,13.44,-0.7375
2021-03-11,13.95,13.42,14.04,13.31,3.6404
2021-03-12,13.93,14.03,14.2,13.69,-0.1434
2021-03-15,14.37,14.0,14.7,13.91,3.1587
2021-03-16,14.07,14.37,14.45,13.93,-2.0877
2021-03-17,14.35,14.12,14.75,13.88,1.99
2021-03-18,15.79,14.6,15.79,14.45,10.0348
2021-03-19,15.51,15.47,16.15,15.35,-1.7733
2021-03-22,15.75,15.5,15.8,15.2,1.5474
2021-03-23,14.97,15.75,15.85,14.83,-4.9524
2021-03-24,14.0,14.76,14.85,13.71,-6.4796
2021-03-25,13.87,13.98,14.11,13.75,-0.9286
2021-03-26,14.35,13.81,14.53,13.81,3.4607
2021-03-29,14.41,14.39,14.93,14.31,0.4181
2021-03-30,14.66,14.21,14.85,14.02,1.7349
2021-03-31,15.1,14.5,15.25,14.43,3.0014
2021-04-01,14.87,15.0,15.4,14.7,-1.5232
2021-04-02,14.69,14.8,15.05,14.4,-1.2105
2021-04-06,14.95,14.85,15.15,14.85,1.7699
2021-04-07,14.92,14.81,15.15,14.79,-0.2007
2021-04-08,14.77,14.95,15.04,14.56,-1.0054
2021-04-09,14.98,14.88,15.4,14.77,1.4218
2021-04-12,14.52,14.73,14.99,14.31,-3.0708
2021-04-13,14.35,14.64,14.65,14.12,-1.1708
2021-04-14,15.14,14.46,15.3,14.26,5.5052
2021-04-15,15.14,14.99,15.26,14.9,0.0
2021-04-16,14.84,15.14,15.19,14.73,-1.9815
2021-04-19,15.66,14.84,15.82,14.63,5.5256
2021-04-20,15.87,15.57,16.25,15.4,1.341
2021-04-21,15.98,16.0,16.75,15.56,0.6931
2021-04-22,14.93,15.79,16.15,14.8,-6.5707
2021-04-23,14.1,15.02,15.16,14.1,-5.5593
2021-04-26,14.52,14.2,15.05,13.98,2.9787
2021-04-27,14.69,14.53,15.03,14.2,1.1708
2021-04-28,15.13,14.72,15.42,14.48,2.9952
2021-04-29,14.98,15.09,15.33,14.73,-0.9914
2021-04-30,15.59,14.93,15.62,14.71,4.0721
2021-05-06,17.15,16.03,17.15,15.61,10.0064
2021-05-07,17.65,17.61,18.58,17.36,2.9155
2021-05-10,19.42,17.98,19.42,17.85,10.0283
2021-05-11,19.21,19.19,20.3,18.56,-1.0814
2021-05-12,19.47,18.71,19.88,18.61,1.3535
2021-05-13,18.44,18.88,19.14,17.8,-5.2902
2021-05-14,18.92,18.78,19.45,17.8,2.603
2021-05-17,18.49,18.65,19.16,18.22,-2.2727
2021-05-18,19.85,18.49,20.34,18.28,7.3553
2021-05-19,21.27,19.8,21.57,19.55,7.1537
2021-05-20,21.51,20.67,23.4,19.85,1.1283
2021-05-21,23.66,21.73,23.66,21.73,9.9954
2021-05-24,22.73,24.49,24.49,22.3,-3.9307
2021-05-25,24.95,22.75,25.0,22.35,9.7668
2021-05-26,27.45,24.35,27.45,24.25,10.02
2021-05-27,27.65,27.95,28.3,25.88,0.7286
2021-05-28,28.0,27.55,29.5,26.56,1.2658
2021-05-31,28.43,27.88,29.27,27.19,1.5357
2021-06-01,27.4,27.77,28.21,26.08,-3.6229
2021-06-02,24.66,27.08,27.5,24.66,-10.0
2021-06-03,23.44,23.6,24.37,23.0,-4.9473
2021-06-04,24.0,23.39,24.75,22.91,2.3891
2021-06-07,24.2,24.01,24.96,23.64,0.8333
2021-06-08,22.41,23.95,24.64,21.8,-7.3967
2021-06-09,23.05,22.75,23.79,21.9,2.8559
2021-06-10,23.76,23.53,24.54,23.3,3.0803
2021-06-11,22.43,23.03,23.27,21.7,-5.5976
2021-06-15,22.35,22.84,22.88,21.86,-0.3567
2021-06-16,20.63,22.17,22.38,20.48,-7.6957
2021-06-17,21.43,21.18,21.86,20.69,3.8778
2021-06-18,23.29,21.5,23.57,21.21,8.6794
2021-06-21,23.19,22.7,24.11,22.6,-0.4294
2021-06-22,22.57,23.18,23.26,22.02,-2.6736
2021-06-23,23.8,22.5,24.48,22.25,5.4497
2021-06-24,23.4,23.65,23.94,22.8,-1.6807
2021-06-25,23.54,23.15,23.9,22.72,0.5983
2021-06-28,24.74,23.58,25.26,23.58,5.0977
2021-06-29,26.8,24.7,27.18,24.25,8.3266
2021-06-30,26.58,26.0,26.83,25.45,-0.8209
2021-07-01,25.0,26.63,26.73,24.98,-5.9443
2021-07-02,25.25,24.3,26.4,24.19,1.0
2021-07-05,27.78,26.1,27.78,25.81,10.0198
2021-07-06,30.52,28.28,30.56,28.2,9.8632
2021-07-07,31.1,29.0,31.98,28.8,1.9004
2021-07-08,31.36,31.52,33.68,31.29,0.836
2021-07-09,32.3,32.6,33.68,30.0,2.9974
2021-07-12,35.53,33.0,35.53,32.5,10.0
2021-07-13,37.21,36.8,37.98,35.78,4.7284
2021-07-14,34.33,35.97,36.75,33.55,-7.7399
2021-07-15,35.27,34.6,35.5,31.92,2.7381
2021-07-16,38.8,34.62,38.8,34.37,10.0085
2021-07-19,41.5,39.51,42.68,39.18,6.9588
2021-07-20,40.02,39.88,40.68,38.14,-3.5663
2021-07-21,44.02,39.91,44.02,39.85,9.995
2021-07-22,48.42,44.05,48.42,42.0,9.9955
2021-07-23,47.2,46.96,52.08,45.84,-2.5196
2021-07-26,48.91,47.22,50.3,45.5,3.6229
2021-07-27,44.02,47.31,50.2,44.02,-9.998
2021-07-28,42.89,40.6,45.75,40.6,-2.567
2021-07-29,46.13,44.21,46.83,43.58,7.5542
2021-07-30,50.74,47.01,50.74,46.1,9.9935
2021-08-02,51.73,52.67,55.57,47.37,1.9511
2021-08-03,46.56,49.3,50.5,46.56,-9.9942
2021-08-04,49.58,46.61,50.88,43.0,6.4863
2021-08-05,48.19,48.21,50.0,47.2,-2.8035
2021-08-06,49.19,48.42,52.8,48.42,2.0751
2021-08-09,47.98,49.19,49.65,44.27,-2.4598
2021-08-10,43.71,46.95,48.97,43.18,-8.8995
2021-08-11,44.07,42.8,45.79,42.22,0.8236
2021-08-12,44.89,43.87,46.34,40.6,1.8607
2021-08-13,49.38,43.83,49.38,43.83,10.0022
2021-08-16,48.59,50.0,53.12,47.57,-1.5998
2021-08-17,51.8,49.23,53.45,49.23,6.6063
2021-08-18,56.98,52.9,56.98,51.5,10.0
2021-08-19,61.15,57.6,62.66,55.98,7.3184
2021-08-20,62.76,59.5,63.7,57.76,2.6329
2021-08-23,64.23,61.0,68.65,60.0,2.3423
2021-08-24,62.53,62.97,67.35,61.78,-2.6467
2021-08-25,65.0,61.54,66.6,61.54,3.9501
2021-08-26,63.31,63.55,66.06,62.09,-2.6
2021-08-27,63.99,63.2,65.97,57.08,1.0741
2021-08-30,70.39,66.0,70.39,64.0,10.0016
2021-08-31,77.43,70.4,77.43,69.01,10.0014
2021-09-01,78.65,81.31,85.17,73.94,1.5756
2021-09-02,85.58,79.01,86.52,78.8,8.8112
2021-09-03,77.02,80.5,82.14,77.02,-10.0023
2021-09-06,71.32,71.0,74.5,69.32,-7.4007
2021-09-07,74.01,71.37,75.9,69.03,3.7717
2021-09-08,81.41,76.6,81.41,76.6,9.9986
2021-09-09,82.18,82.0,85.49,79.33,0.9458
2021-09-10,83.46,82.67,84.72,77.9,1.5576
2021-09-13,79.97,83.0,83.16,75.78,-4.1816
2021-09-14,80.88,78.0,82.66,74.51,1.1379
2021-09-15,78.74,79.8,82.82,76.66,-2.6459
2021-09-16,70.87,78.0,78.5,70.87,-9.9949
2021-09-17,66.99,68.21,69.12,63.78,-5.4748
2021-09-22,65.1,65.02,67.8,64.83,-2.8213
2021-09-23,61.91,66.51,66.8,61.27,-4.9002
2021-09-24,59.61,62.69,62.93,59.0,-3.7151
2021-09-27,57.03,61.52,61.9,54.43,-4.3281
2021-09-28,56.2,57.61,58.2,55.43,-1.4554
2021-09-29,51.89,56.09,56.52,51.58,-7.669
2021-09-30,55.39,53.09,56.76,52.5,6.745
2021-10-08,54.5,57.47,57.47,53.43,-1.6068
2021-10-11,52.51,55.0,55.29,50.22,-3.6514
2021-10-12,50.02,52.99,53.09,48.49,-4.742
2021-10-13,51.0,50.44,52.5,49.29,1.9592
2021-10-14,50.9,50.26,51.8,49.35,-0.1961
2021-10-15,50.68,50.89,52.0,48.2,-0.4322
2021-10-18,53.96,50.67,54.2,50.55,6.472
2021-10-19,52.95,53.0,53.62,52.1,-1.8718
2021-10-20,54.61,52.13,57.8,51.85,3.135
2021-10-21,56.1,54.62,56.75,53.5,2.7284
2021-10-22,54.67,55.7,58.2,54.12,-2.549
2021-10-25,55.78,53.3,56.09,52.85,2.0304
2021-10-26,56.63,56.78,59.9,56.1,1.5238
2021-10-27,54.0,55.96,57.36,53.96,-4.6442
2021-10-28,49.2,54.25,54.84,48.8,-8.8889
2021-10-29,51.75,49.98,53.99,49.8,5.1829
2021-11-01,49.95,52.18,52.78,49.68,-3.4783
2021-11-02,49.4,50.33,51.06,47.48,-1.1011
2021-11-03,50.4,49.0,50.48,47.77,2.0243
2021-11-04,49.62,50.51,50.72,49.0,-1.5476
2021-11-05,48.15,49.3,51.27,48.1,-2.9625
2021-11-08,52.28,47.53,52.8,47.01,8.5774
2021-11-09,52.32,52.0,52.72,51.2,0.0765
2021-11-10,49.89,51.51,52.0,47.9,-4.6445
2021-11-11,48.8,49.89,50.4,48.61,-2.1848
2021-11-12,48.68,49.0,49.43,48.14,-0.2459
2021-11-15,47.07,48.5,48.5,46.21,-3.3073
2021-11-16,45.79,46.8,47.53,45.69,-2.7194
2021-11-17,49.31,47.0,49.85,46.56,7.6873
2021-11-18,54.24,49.72,54.24,48.7,9.998
2021-11-19,56.35,55.05,58.96,54.5,3.8901
2021-11-22,60.19,56.0,60.86,55.6,6.8146
2021-11-23,59.5,60.12,61.45,58.66,-1.1464
2021-11-24,59.21,59.9,62.28,59.03,-0.4874
2021-11-25,61.35,60.0,63.72,59.25,3.6143
2021-11-26,61.22,61.08,64.54,60.2,-0.2119
2021-11-29,63.38,60.18,64.0,59.6,3.5283
2021-11-30,60.5,63.42,63.68,60.0,-4.544
2021-12-01,59.77,60.5,61.3,58.3,-1.2066
2021-12-02,58.27,58.85,60.1,57.42,-2.5096
2021-12-03,58.05,58.99,59.2,56.46,-0.3776
2021-12-06,56.13,57.0,58.48,55.96,-3.3075
2021-12-07,53.12,56.68,56.93,51.95,-5.3626
2021-12-08,53.57,53.0,54.3,52.75,0.8471
2021-12-09,52.25,53.66,53.75,51.81,-2.4641
2021-12-10,54.93,51.48,55.06,51.3,5.1292
2021-12-13,54.51,54.5,55.32,53.81,-0.7646
2021-12-14,53.95,54.1,54.5,52.28,-1.0273
2021-12-15,51.63,54.0,54.46,51.53,-4.3003
2021-12-16,51.22,51.8,52.05,50.5,-0.7941
2021-12-17,50.34,51.2,51.8,50.33,-1.7181
2021-12-20,49.41,50.34,51.99,48.93,-1.8474
2021-12-21,49.91,49.36,50.51,48.51,1.0119
2021-12-22,49.22,50.33,51.51,49.0,-1.3825
2021-12-23,48.32,49.45,49.87,47.96,-1.8285
2021-12-24,45.29,48.45,48.48,44.99,-6.2707
2021-12-27,45.63,45.5,46.5,44.53,0.7507
2021-12-28,50.1,45.63,50.1,45.62,9.7962
2021-12-29,50.1,49.9,52.01,48.81,0.0
2021-12-30,48.3,49.7,51.29,47.3,-3.5928
2021-12-31,53.13,49.86,53.13,49.86,10.0
2022-01-04,53.7,54.8,56.02,50.95,1.0728
2022-01-05,48.33,52.94,53.48,48.33,-10.0
2022-01-06,53.16,47.15,53.16,47.01,9.9938
2022-01-07,50.79,53.68,53.84,49.71,-4.4582
2022-01-10,52.66,51.56,54.78,50.33,3.6818
2022-01-11,54.13,53.08,54.35,52.05,2.7915
