date,close,open,high,low,pct_change
2022-09-26,5.85,5.38,6.05,4.9,-3.3058
2022-09-27,5.5,5.29,5.62,5.23,-5.9829
2022-09-28,5.73,5.45,5.88,5.4,4.1818
2022-09-29,5.45,5.78,5.8,5.39,-4.8866
2022-09-30,5.13,5.43,5.51,5.13,-5.8716
2022-10-10,5.18,5.18,5.26,5.11,0.9747
2022-10-11,5.2,5.18,5.24,5.15,0.3861
2022-10-12,5.34,5.19,5.35,5.08,2.6923
2022-10-13,5.52,5.25,5.76,5.25,3.3708
2022-10-14,5.59,5.55,5.72,5.5,1.2681
2022-10-17,5.93,5.57,6.06,5.56,6.0823
2022-10-18,6.05,5.98,6.14,5.81,2.0236
2022-10-19,5.92,6.0,6.12,5.86,-2.1488
2022-10-20,5.93,5.89,6.04,5.89,0.1689
2022-10-21,5.67,5.97,5.97,5.64,-4.3845
2022-10-24,5.48,5.7,5.76,5.46,-3.351
2022-10-25,5.45,5.47,5.51,5.33,-0.5474
2022-10-26,5.52,5.45,5.63,5.41,1.2844
2022-10-27,5.45,5.55,5.62,5.42,-1.2681
2022-10-28,5.25,5.45,5.49,5.24,-3.6697
2022-10-31,5.35,5.24,5.37,5.23,1.9048
2022-11-01,5.41,5.36,5.41,5.29,1.1215
2022-11-02,5.59,5.4,5.69,5.38,3.3272
2022-11-03,5.48,5.51,5.54,5.41,-1.9678
2022-11-04,5.53,5.47,5.55,5.46,0.9124
2022-11-07,5.53,5.53,5.59,5.49,0.0
2022-11-08,5.45,5.53,5.53,5.43,-1.4467
2022-11-09,5.4,5.47,5.48,5.4,-0.9174
2022-11-10,5.35,5.4,5.41,5.35,-0.9259
2022-11-11,5.4,5.43,5.47,5.39,0.9346
2022-11-14,5.37,5.43,5.44,5.36,-0.5556
2022-11-15,5.46,5.39,5.46,5.35,1.676
2022-11-16,5.43,5.47,5.48,5.4,-0.5495
2022-11-17,5.44,5.43,5.45,5.4,0.1842
2022-11-18,5.43,5.43,5.53,5.42,-0.1838
2022-11-21,5.38,5.41,5.42,5.34,-0.9208
2022-11-22,5.42,5.38,5.55,5.35,0.7435
2022-11-23,5.42,5.39,5.51,5.34,0.0
2022-11-24,5.38,5.4,5.44,5.37,-0.738
2022-11-25,5.39,5.4,5.43,5.37,0.1859
2022-11-28,5.31,5.35,5.35,5.27,-1.4842
2022-11-29,5.35,5.3,5.36,5.3,0.7533
2022-11-30,5.35,5.35,5.39,5.31,0.0
2022-12-01,5.39,5.38,5.46,5.37,0.7477
2022-12-02,5.38,5.37,5.4,5.36,-0.1855
2022-12-05,5.48,5.41,5.53,5.39,1.8587
2022-12-06,5.44,5.48,5.49,5.41,-0.7299
2022-12-07,5.41,5.44,5.46,5.4,-0.5515
2022-12-08,5.39,5.42,5.43,5.38,-0.3697
2022-12-09,5.38,5.39,5.42,5.37,-0.1855
2022-12-12,5.37,5.38,5.43,5.37,-0.1859
