date,close,open,high,low,pct_change
2020-01-02,71.54,71.46,73.26,70.6,-0.1953
2020-01-03,71.53,71.0,72.7,70.81,-0.014
2020-01-06,72.18,70.75,72.5,69.21,0.9087
2020-01-07,73.82,72.27,74.35,71.71,2.2721
2020-01-08,73.03,72.88,75.04,72.39,-1.0702
2020-01-09,75.25,74.49,76.63,73.51,3.0398
2020-01-10,75.39,75.12,77.59,75.0,0.186
2020-01-13,80.25,75.11,80.87,75.08,6.4465
2020-01-14,78.99,79.5,81.4,77.81,-1.5701
2020-01-15,81.49,78.5,83.75,78.5,3.165
2020-01-16,84.0,81.25,84.97,80.81,3.0801
2020-01-17,87.1,84.0,89.88,83.2,3.6905
2020-01-20,85.0,87.5,87.5,80.0,-2.411
2020-01-21,80.9,84.0,85.52,80.4,-4.8235
2020-01-22,85.88,79.99,86.55,78.0,6.1557
2020-01-23,80.0,84.3,87.2,77.19,-6.8468
2020-02-03,64.0,65.0,68.69,64.0,-20.0
2020-02-04,70.81,65.0,72.6,64.99,10.6406
2020-02-05,73.01,70.39,77.2,70.38,3.1069
2020-02-06,74.98,71.1,76.17,71.1,2.6983
2020-02-07,85.72,74.99,86.66,74.2,14.3238
2020-02-10,84.0,84.89,87.41,81.88,-2.0065
2020-02-11,81.37,83.38,84.96,79.84,-3.131
2020-02-12,97.64,80.9,97.64,80.22,19.9951
2020-02-13,96.81,97.0,102.89,94.39,-0.8501
2020-02-14,98.5,95.85,104.77,91.32,1.7457
2020-02-17,99.26,100.8,101.88,97.0,0.7716
2020-02-18,101.98,98.5,108.5,98.37,2.7403
2020-02-19,94.13,100.0,101.01,94.08,-7.6976
2020-02-20,91.0,95.2,97.8,88.01,-3.3252
2020-02-21,90.7,90.0,93.25,89.8,-0.3297
2020-02-24,93.4,90.2,93.58,89.0,2.9768
2020-02-25,91.9,91.0,94.78,87.0,-1.606
2020-02-26,81.98,89.54,91.88,81.0,-10.7943
2020-02-27,79.0,82.6,82.98,77.63,-3.635
2020-02-28,78.53,75.6,82.0,75.05,-0.5949
2020-03-02,84.12,80.2,86.2,79.05,7.1183
2020-03-03,84.4,85.0,88.71,82.8,0.3329
2020-03-04,80.59,82.5,84.4,77.91,-4.5142
2020-03-05,81.28,82.0,83.5,78.61,0.8562
2020-03-06,78.42,79.67,80.55,78.28,-3.5187
2020-03-09,71.88,76.8,76.8,71.3,-8.3397
2020-03-10,75.99,71.8,75.99,71.01,5.7179
2020-03-11,72.0,76.28,76.74,71.5,-5.2507
2020-03-12,72.26,70.48,73.51,70.15,0.3611
2020-03-13,72.45,68.62,74.5,67.1,0.2629
2020-03-16,69.8,72.99,74.56,69.32,-3.6577
2020-03-17,70.54,71.32,72.49,67.39,1.0602
