date,close,open,high,low,pct_change,volume
2020-01-02,71.54,71.46,73.26,70.6,-0.1953,34503.11
2020-01-03,71.53,71.0,72.7,70.81,-0.014,25831.94
2020-01-06,72.18,70.75,72.5,69.21,0.9087,36723.78
2020-01-07,73.82,72.27,74.35,71.71,2.2721,41203.61
2020-01-08,73.03,72.88,75.04,72.39,-1.0702,37202.02
2020-01-09,75.25,74.49,76.63,73.51,3.0398,40801.61
2020-01-10,75.39,75.12,77.59,75.0,0.186,33842.67
2020-01-13,80.25,75.11,80.87,75.08,6.4465,46060.5
2020-01-14,78.99,79.5,81.4,77.81,-1.5701,37469.07
2020-01-15,81.49,78.5,83.75,78.5,3.165,44214.22
2020-01-16,84.0,81.25,84.97,80.81,3.0801,40503.89
2020-01-17,87.1,84.0,89.88,83.2,3.6905,60600.55
2020-01-20,85.0,87.5,87.5,80.0,-2.411,53339.69
2020-01-21,80.9,84.0,85.52,80.4,-4.8235,42985.48
2020-01-22,85.88,79.99,86.55,78.0,6.1557,48811.75
2020-01-23,80.0,84.3,87.2,77.19,-6.8468,46892.61
2020-02-03,64.0,65.0,68.69,64.0,-20.0,36315.74
2020-02-04,70.81,65.0,72.6,64.99,10.6406,42630.12
2020-02-05,73.01,70.39,77.2,70.38,3.1069,42679.47
2020-02-06,74.98,71.1,76.17,71.1,2.6983,34092.09
2020-02-07,85.72,74.99,86.66,74.2,14.3238,59684.0
2020-02-10,84.0,84.89,87.41,81.88,-2.0065,43072.64
2020-02-11,81.37,83.38,84.96,79.84,-3.131,34282.17
2020-02-12,97.64,80.9,97.64,80.22,19.9951,84839.36
2020-02-13,96.81,97.0,102.89,94.39,-0.8501,81434.71
2020-02-14,98.5,95.85,104.77,91.32,1.7457,69062.68
2020-02-17,99.26,100.8,101.88,97.0,0.7716,39277.72
2020-02-18,101.98,98.5,108.5,98.37,2.7403,47287.34
2020-02-19,94.13,100.0,101.01,94.08,-7.6976,47681.5
2020-02-20,91.0,95.2,97.8,88.01,-3.3252,47700.8
2020-02-21,90.7,90.0,93.25,89.8,-0.3297,36026.76
2020-02-24,93.4,90.2,93.58,89.0,2.9768,35163.02
2020-02-25,91.9,91.0,94.78,87.0,-1.606,42085.02
2020-02-26,81.98,89.54,91.88,81.0,-10.7943,49605.65
2020-02-27,79.0,82.6,82.98,77.63,-3.635,36702.81
2020-02-28,78.53,75.6,82.0,75.05,-0.5949,35761.76
2020-03-02,84.12,80.2,86.2,79.05,7.1183,37817.51
2020-03-03,84.4,85.0,88.71,82.8,0.3329,34350.26
2020-03-04,80.59,82.5,84.4,77.91,-4.5142,25911.17
2020-03-05,81.28,82.0,83.5,78.61,0.8562,21681.47
2020-03-06,78.42,79.67,80.55,78.28,-3.5187,26974.82
2020-03-09,71.88,76.8,76.8,71.3,-8.3397,31203.7
2020-03-10,75.99,71.8,75.99,71.01,5.7179,30052.07
2020-03-11,72.0,76.28,76.74,71.5,-5.2507,30505.54
2020-03-12,72.26,70.48,73.51,70.15,0.3611,19369.41
2020-03-13,72.45,68.62,74.5,67.1,0.2629,30707.73
2020-03-16,69.8,72.99,74.56,69.32,-3.6577,26476.54
2020-03-17,70.54,71.32,72.49,67.39,1.0602,28083.41
2020-03-18,68.35,71.05,72.98,68.08,-3.1046,28442.89
2020-03-19,71.2,68.9,71.3,68.01,4.1697,27234.57
2020-03-20,70.86,72.1,72.58,69.28,-0.4775,18612.67
2020-03-23,63.5,68.6,69.28,62.8,-10.3867,27831.17
2020-03-24,63.06,65.03,65.6,60.7,-0.6929,29281.88
2020-03-25,64.13,64.89,65.49,63.58,1.6968,21188.79
2020-03-26,61.69,63.43,64.27,61.0,-3.8048,23255.96
2020-03-27,60.86,62.52,62.88,60.7,-1.3454,16448.49
2020-03-30,57.35,59.03,59.03,55.5,-5.7673,21593.95
2020-03-31,55.59,58.29,59.35,55.59,-3.0689,20441.41
2020-04-01,56.1,54.3,57.77,54.3,0.9174,20370.63
2020-04-02,61.53,55.95,61.61,55.95,9.6791,34032.84
2020-04-03,60.2,61.35,62.27,59.5,-2.1615,23288.11
2020-04-07,61.4,61.97,62.57,60.82,1.9934,19527.38
2020-04-08,62.09,61.0,62.48,60.2,1.1238,14385.17
2020-04-09,61.5,62.3,62.99,60.8,-0.9502,13015.87
2020-04-10,57.51,61.62,61.77,57.06,-6.4878,21144.11
2020-04-13,55.57,56.48,57.37,55.12,-3.3733,12371.33
2020-04-14,57.52,56.1,57.68,56.1,3.5091,14856.95
2020-04-15,58.48,57.52,59.95,57.09,1.669,17044.91
2020-04-16,58.51,58.0,58.8,57.05,0.0513,13620.8
2020-04-17,59.15,59.22,61.27,58.82,1.0938,24255.85
2020-04-20,59.49,59.4,59.68,58.4,0.5748,11723.71
2020-04-21,58.37,58.98,58.98,57.6,-1.8827,10590.47
2020-04-22,60.66,57.62,61.2,57.5,3.9232,18172.33
2020-04-23,60.01,61.52,61.58,60.01,-1.0715,18068.7
2020-04-24,60.78,59.91,62.25,59.81,1.2831,19183.55
2020-04-27,59.48,60.78,60.9,59.1,-2.1389,12644.79
2020-04-28,55.87,58.94,59.37,50.0,-6.0693,28641.54
2020-04-29,53.01,55.25,56.19,53.0,-5.119,17091.39
2020-04-30,63.61,55.2,63.61,55.2,19.9962,38032.24
2020-05-06,76.33,67.58,76.33,65.0,19.9969,81004.87
2020-05-07,79.2,80.0,80.98,73.33,3.76,106159.04
2020-05-08,78.6,78.0,83.86,77.0,-0.7576,79414.47
2020-05-11,76.9,77.5,81.44,75.0,-2.1628,61905.03
2020-05-12,74.01,75.5,76.5,70.16,-3.7581,69049.8
2020-05-13,73.95,72.7,74.6,72.06,-0.0811,38667.34
2020-05-14,74.06,72.85,78.0,72.62,0.1487,57288.31
2020-05-15,75.85,73.2,79.8,72.5,2.417,63242.69
2020-05-18,73.9,77.15,80.95,73.8,-2.5709,57540.24
2020-05-19,78.01,74.0,78.5,72.76,5.5616,58050.25
2020-05-20,74.52,77.25,79.79,73.91,-4.4738,51898.36
2020-05-21,70.41,74.36,75.5,70.28,-5.5153,37831.65
2020-05-22,71.05,70.64,72.36,68.58,0.909,30256.33
2020-05-25,68.9,70.7,71.72,68.11,-3.026,21600.35
2020-05-26,72.65,68.51,72.95,68.51,5.8421,26748.54
2020-05-27,70.82,72.66,73.48,70.52,-2.5189,26623.61
2020-05-28,68.78,70.13,71.28,66.5,-2.8805,28796.21
2020-05-29,68.6,68.68,71.59,68.1,-0.2617,19375.42
2020-06-01,77.93,71.0,80.0,70.38,13.6006,56184.06
2020-06-02,77.18,77.22,78.98,75.03,-0.9624,40987.96
2020-06-03,77.54,77.7,80.68,76.5,0.4664,45941.21
2020-06-04,76.41,77.5,78.6,75.18,-1.4573,27546.28
2020-06-05,77.32,76.41,78.75,75.6,1.1909,27860.89
2020-06-08,80.99,78.33,85.99,78.33,4.7465,55934.31
2020-06-09,77.2,79.52,80.6,76.0,-4.6796,38113.49
2020-06-10,75.2,77.21,77.55,74.26,-2.5907,23624.76
2020-06-11,72.95,74.99,76.94,72.6,-2.992,30559.47
2020-06-12,71.37,70.1,71.97,69.9,-2.1659,21054.1
2020-06-15,68.9,70.89,71.84,68.7,-3.4608,20186.17
2020-06-16,72.46,70.25,75.16,70.2,5.1669,31783.4
2020-06-17,71.36,71.5,72.66,69.62,-1.5181,23349.82
2020-06-18,71.95,70.52,72.95,70.5,0.8268,19148.05
2020-06-19,72.36,71.67,72.97,70.64,0.5698,19727.59
2020-06-22,74.68,73.5,76.8,73.33,3.2062,32002.36
2020-06-23,72.72,74.1,74.1,72.1,-2.6245,28006.35
2020-06-24,75.65,72.8,76.38,72.71,4.0292,37600.73
2020-06-29,77.4,74.77,77.45,74.0,2.3133,32892.42
2020-06-30,77.0,78.0,78.8,76.65,-0.5168,35523.37
2020-07-01,75.84,77.29,78.89,73.81,-1.5065,35806.73
2020-07-02,78.8,75.89,79.97,75.26,3.903,43830.48
2020-07-03,77.95,78.41,79.17,75.7,-1.0787,32545.33
2020-07-06,93.54,84.01,93.54,83.0,20.0,91244.86
2020-07-07,91.03,96.68,105.0,91.03,-2.6833,110839.4
2020-07-08,93.91,89.97,96.88,87.0,3.1638,72031.38
2020-07-09,96.19,93.5,98.43,92.33,2.4279,63486.97
2020-07-10,97.44,96.18,98.89,94.5,1.2995,52639.61
2020-07-13,105.2,97.4,106.0,96.6,7.9639,62455.55
2020-07-14,101.2,103.92,104.0,96.88,-3.8023,56944.41
2020-07-15,94.4,103.01,104.33,93.22,-6.7194,52048.7
2020-07-16,80.15,94.45,96.11,79.9,-15.0953,54669.69
2020-07-17,80.5,82.02,84.37,79.1,0.4367,30313.17
2020-07-20,81.77,82.32,82.9,76.11,1.5776,30123.27
2020-07-21,80.61,81.6,83.76,79.39,-1.4186,22628.48
2020-07-22,81.0,80.0,82.34,79.66,0.4838,22792.05
2020-07-23,79.56,80.06,82.88,77.3,-1.7778,22860.22
2020-07-24,71.0,78.0,78.82,71.0,-10.7592,33934.65
2020-07-27,69.5,71.92,72.5,68.12,-2.1127,20178.02
2020-07-28,70.67,70.79,71.88,68.0,1.6835,19430.95
2020-07-29,74.72,70.1,74.72,69.89,5.7309,27981.56
2020-07-30,73.74,74.8,76.0,72.9,-1.3116,24199.55
2020-07-31,75.95,73.6,76.67,73.35,2.997,27603.18
2020-08-03,78.77,77.5,79.88,76.83,3.713,28510.28
2020-08-04,75.93,78.79,79.25,75.36,-3.6054,21013.72
2020-08-05,78.72,80.81,81.6,77.5,3.6744,32300.36
2020-08-06,77.39,77.5,78.49,75.52,-1.6895,26142.62
2020-08-07,73.4,77.5,77.5,71.6,-5.1557,21756.06
2020-08-10,73.95,73.0,74.28,71.8,0.7493,14520.79
2020-08-11,71.75,73.93,74.27,71.1,-2.975,13584.98
2020-08-12,71.28,71.4,71.99,69.33,-0.6551,14058.27
2020-08-13,73.74,72.39,75.65,71.67,3.4512,22106.84
2020-08-14,77.69,73.99,77.73,72.51,5.3567,24505.89
2020-08-17,75.46,74.88,75.73,72.56,-2.8704,32288.89
2020-08-18,73.78,75.39,75.39,72.9,-2.2263,19477.01
2020-08-19,70.79,73.74,73.74,70.0,-4.0526,15784.57
2020-08-20,70.56,70.25,72.68,70.0,-0.3249,10624.93
2020-08-21,69.2,70.56,71.89,68.66,-1.9274,12193.89
2020-08-24,69.23,69.3,70.28,66.41,0.0434,14148.54
2020-08-25,69.19,69.27,70.5,68.05,-0.0578,10589.94
2020-08-26,66.19,69.4,69.73,65.74,-4.3359,15201.25
2020-08-27,67.92,66.19,69.95,65.38,2.6137,14320.08
2020-08-28,67.12,67.99,68.07,66.04,-1.1779,10825.18
2020-08-31,67.37,67.12,69.25,67.12,0.3725,11298.46
2020-09-01,67.61,67.35,68.2,66.5,0.3562,7317.14
2020-09-02,67.75,67.77,68.15,66.65,0.2071,8160.01
2020-09-03,66.72,67.24,68.28,66.41,-1.5203,8747.16
2020-09-04,67.25,66.2,68.3,65.38,0.7944,10265.66
2020-09-07,63.68,67.18,67.58,63.6,-5.3086,16722.61
2020-09-08,62.61,63.66,63.88,62.24,-1.6803,10364.36
2020-09-09,60.12,61.75,62.15,59.32,-3.977,14113.25
2020-09-10,59.33,61.17,61.85,58.6,-1.314,8007.05
2020-09-11,61.2,59.55,61.8,59.39,3.1519,6546.19
2020-09-14,64.49,61.95,65.58,61.94,5.3758,15495.82
2020-09-15,64.99,64.42,65.7,63.35,0.7753,8747.47
2020-09-16,64.16,64.57,65.41,63.61,-1.2771,7473.26
2020-09-17,65.99,64.55,66.95,63.67,2.8522,12308.47
2020-09-18,66.37,66.21,66.94,65.3,0.5758,8295.04
2020-09-21,65.54,66.38,66.88,65.44,-1.2506,5992.2
2020-09-22,63.6,64.79,65.22,63.5,-2.96,6908.81
2020-09-23,64.65,64.55,65.6,64.07,1.6509,6045.76
2020-09-24,62.83,63.92,64.48,62.5,-2.8152,6663.1
2020-09-25,61.92,63.88,63.88,61.38,-1.4484,4285.28
