date,close,open,high,low,pct_change,volume
2020-01-02,5.4,5.41,5.46,5.37,0.0,58442.35
2020-01-03,5.39,5.39,5.43,5.34,-0.1852,51769.77
2020-01-06,5.42,5.37,5.48,5.35,0.5566,56810.4
2020-01-07,5.45,5.38,5.47,5.38,0.5535,54966.83
2020-01-08,5.42,5.4,5.59,5.38,-0.5505,88077.83
2020-01-09,5.49,5.5,5.53,5.42,1.2915,60345.38
2020-01-10,5.51,5.5,5.54,5.42,0.3643,55398.16
2020-01-13,5.65,5.49,5.78,5.45,2.5408,123086.11
2020-01-14,5.78,5.62,5.87,5.58,2.3009,159302.84
2020-01-15,5.66,5.71,5.76,5.59,-2.0761,92485.04
2020-01-16,5.54,5.63,5.66,5.51,-2.1201,62055.79
2020-01-17,5.47,5.54,5.59,5.44,-1.2635,45681.21
2020-01-20,5.5,5.45,5.5,5.41,0.5484,44185.75
2020-01-21,5.39,5.5,5.5,5.35,-2.0,43891.7
2020-01-22,5.41,5.36,5.44,5.25,0.3711,44594.38
2020-01-23,5.21,5.36,5.41,5.11,-3.6969,54192.89
2020-02-03,4.69,4.69,4.69,4.69,-9.9808,12734.0
2020-02-04,4.61,4.3,4.8,4.3,-1.7058,79089.75
2020-02-05,4.7,4.64,4.81,4.59,1.9523,53792.8
2020-02-06,4.73,4.66,4.77,4.65,0.6383,44853.8
2020-02-07,4.78,4.62,4.79,4.62,1.0571,50159.6
2020-02-10,4.88,4.75,4.9,4.74,2.0921,46616.3
2020-02-11,4.86,4.84,4.95,4.83,-0.4098,34873.39
2020-02-12,5.08,4.85,5.09,4.82,4.5267,93329.51
2020-02-13,4.95,4.94,5.05,4.92,-2.5591,84185.52
2020-02-14,4.93,4.93,4.99,4.88,-0.404,44171.69
2020-02-17,5.07,4.97,5.08,4.95,2.8398,55270.24
2020-02-18,5.17,5.1,5.22,5.07,1.9724,69098.5
2020-02-19,5.69,5.69,5.69,5.69,10.058,51313.01
2020-02-20,6.07,5.98,6.26,5.75,6.6784,641808.69
2020-02-21,5.77,5.73,5.93,5.72,-4.9423,379929.7
2020-02-24,5.54,5.67,5.7,5.47,-3.9861,264471.22
2020-02-25,5.9,5.35,6.09,5.26,6.4982,331407.6
2020-02-26,5.6,5.69,5.83,5.56,-5.0847,181252.55
2020-02-27,5.54,5.61,5.7,5.52,-1.0714,111237.39
2020-02-28,5.2,5.4,5.47,5.2,-6.1372,121501.98
2020-03-02,5.41,5.25,5.48,5.25,4.0385,76998.01
2020-03-03,5.41,5.5,5.58,5.35,0.0,105099.66
2020-03-04,5.45,5.35,5.47,5.32,0.7394,57247.49
2020-03-05,5.57,5.52,5.7,5.52,2.2018,135151.86
2020-03-06,5.75,5.58,5.95,5.53,3.2316,184070.32
2020-03-09,5.54,5.56,5.75,5.51,-3.6522,132936.91
2020-03-10,5.74,5.45,5.74,5.37,3.6101,138496.46
2020-03-11,5.66,5.81,5.93,5.64,-1.3937,184329.98
2020-03-12,5.91,5.56,6.02,5.51,4.417,233795.34
2020-03-13,6.14,5.61,6.44,5.58,3.8917,347961.6
2020-03-16,5.8,6.23,6.25,5.6,-5.5375,249083.44
2020-03-17,5.64,5.9,5.95,5.41,-2.7586,154304.92
2020-03-18,5.64,5.76,6.0,5.6,0.0,180044.65
2020-03-19,5.52,5.47,5.62,5.36,-2.1277,144617.75
2020-03-20,5.54,5.58,5.62,5.44,0.3623,102098.07
2020-03-23,5.19,5.35,5.42,5.17,-6.3177,107654.53
2020-03-24,5.28,5.26,5.35,5.05,1.7341,73156.91
2020-03-25,5.41,5.34,5.44,5.3,2.4621,74518.69
2020-03-26,5.33,5.38,5.42,5.32,-1.4787,47732.8
2020-03-27,5.3,5.39,5.42,5.29,-0.5629,53889.8
2020-03-30,5.09,5.21,5.23,5.07,-3.9623,58745.37
