date,close,open,high,low,pct_change
2020-01-02,5.4,5.41,5.46,5.37,0.0
2020-01-03,5.39,5.39,5.43,5.34,-0.1852
2020-01-06,5.42,5.37,5.48,5.35,0.5566
2020-01-07,5.45,5.38,5.47,5.38,0.5535
2020-01-08,5.42,5.4,5.59,5.38,-0.5505
2020-01-09,5.49,5.5,5.53,5.42,1.2915
2020-01-10,5.51,5.5,5.54,5.42,0.3643
2020-01-13,5.65,5.49,5.78,5.45,2.5408
2020-01-14,5.78,5.62,5.87,5.58,2.3009
2020-01-15,5.66,5.71,5.76,5.59,-2.0761
2020-01-16,5.54,5.63,5.66,5.51,-2.1201
2020-01-17,5.47,5.54,5.59,5.44,-1.2635
2020-01-20,5.5,5.45,5.5,5.41,0.5484
2020-01-21,5.39,5.5,5.5,5.35,-2.0
2020-01-22,5.41,5.36,5.44,5.25,0.3711
2020-01-23,5.21,5.36,5.41,5.11,-3.6969
2020-02-03,4.69,4.69,4.69,4.69,-9.9808
2020-02-04,4.61,4.3,4.8,4.3,-1.7058
2020-02-05,4.7,4.64,4.81,4.59,1.9523
2020-02-06,4.73,4.66,4.77,4.65,0.6383
2020-02-07,4.78,4.62,4.79,4.62,1.0571
2020-02-10,4.88,4.75,4.9,4.74,2.0921
2020-02-11,4.86,4.84,4.95,4.83,-0.4098
2020-02-12,5.08,4.85,5.09,4.82,4.5267
2020-02-13,4.95,4.94,5.05,4.92,-2.5591
2020-02-14,4.93,4.93,4.99,4.88,-0.404
2020-02-17,5.07,4.97,5.08,4.95,2.8398
2020-02-18,5.17,5.1,5.22,5.07,1.9724
2020-02-19,5.69,5.69,5.69,5.69,10.058
2020-02-20,6.07,5.98,6.26,5.75,6.6784
2020-02-21,5.77,5.73,5.93,5.72,-4.9423
2020-02-24,5.54,5.67,5.7,5.47,-3.9861
2020-02-25,5.9,5.35,6.09,5.26,6.4982
2020-02-26,5.6,5.69,5.83,5.56,-5.0847
2020-02-27,5.54,5.61,5.7,5.52,-1.0714
2020-02-28,5.2,5.4,5.47,5.2,-6.1372
2020-03-02,5.41,5.25,5.48,5.25,4.0385
2020-03-03,5.41,5.5,5.58,5.35,0.0
2020-03-04,5.45,5.35,5.47,5.32,0.7394
2020-03-05,5.57,5.52,5.7,5.52,2.2018
2020-03-06,5.75,5.58,5.95,5.53,3.2316
2020-03-09,5.54,5.56,5.75,5.51,-3.6522
2020-03-10,5.74,5.45,5.74,5.37,3.6101
2020-03-11,5.66,5.81,5.93,5.64,-1.3937
2020-03-12,5.91,5.56,6.02,5.51,4.417
2020-03-13,6.14,5.61,6.44,5.58,3.8917
2020-03-16,5.8,6.23,6.25,5.6,-5.5375
2020-03-17,5.64,5.9,5.95,5.41,-2.7586
2020-03-18,5.64,5.76,6.0,5.6,0.0
2020-03-19,5.52,5.47,5.62,5.36,-2.1277
2020-03-20,5.54,5.58,5.62,5.44,0.3623
2020-03-23,5.19,5.35,5.42,5.17,-6.3177
2020-03-24,5.28,5.26,5.35,5.05,1.7341
2020-03-25,5.41,5.34,5.44,5.3,2.4621
2020-03-26,5.33,5.38,5.42,5.32,-1.4787
2020-03-27,5.3,5.39,5.42,5.29,-0.5629
2020-03-30,5.09,5.21,5.23,5.07,-3.9623
2020-03-31,4.97,5.16,5.16,4.96,-2.3576
2020-04-01,4.97,5.0,5.07,4.96,0.0
2020-04-02,5.1,4.95,5.1,4.9,2.6157
2020-04-03,5.0,5.08,5.1,4.98,-1.9608
2020-04-07,5.15,5.06,5.16,5.06,3.0
2020-04-08,5.19,5.14,5.22,5.11,0.7767
2020-04-09,5.25,5.21,5.3,5.19,1.1561
2020-04-10,5.14,5.27,5.27,5.1,-2.0952
2020-04-13,5.05,5.08,5.12,4.99,-1.751
2020-04-14,5.18,5.08,5.19,5.05,2.5743
2020-04-15,5.17,5.17,5.28,5.14,-0.1931
2020-04-16,5.16,5.14,5.22,5.1,-0.1934
2020-04-17,5.23,5.17,5.26,5.14,1.3566
2020-04-20,5.2,5.23,5.23,5.15,-0.5736
2020-04-21,5.1,5.18,5.18,5.05,-1.9231
2020-04-22,5.14,5.06,5.14,5.03,0.7843
2020-04-23,5.08,5.11,5.19,5.05,-1.1673
2020-04-24,5.13,5.08,5.22,5.06,0.9843
2020-04-27,5.25,5.13,5.27,5.11,2.3392
2020-04-28,5.19,5.24,5.36,5.02,-1.1429
2020-04-29,5.1,5.14,5.29,5.08,-1.7341
2020-04-30,5.24,5.12,5.25,5.11,2.7451
2020-05-06,5.39,5.21,5.43,5.17,2.8626
2020-05-07,5.35,5.39,5.5,5.28,-0.7421
2020-05-08,5.35,5.33,5.41,5.32,0.0
2020-05-11,5.48,5.39,5.49,5.31,2.4299
2020-05-12,5.39,5.48,5.54,5.33,-1.6423
2020-05-13,5.36,5.39,5.46,5.32,-0.5566
2020-05-14,5.34,5.37,5.39,5.28,-0.3731
2020-05-15,5.34,5.37,5.45,5.32,0.0
2020-05-18,5.29,5.37,5.37,5.25,-0.9363
2020-05-19,5.27,5.35,5.35,5.21,-0.3781
2020-05-20,5.26,5.33,5.33,5.21,-0.1898
2020-05-21,5.33,5.28,5.4,5.26,1.3308
2020-05-22,5.1,5.3,5.32,5.04,-4.3152
2020-05-25,5.04,5.06,5.11,5.0,-1.1765
2020-05-26,5.12,5.15,5.15,5.07,1.5873
2020-05-27,5.1,5.13,5.14,5.07,-0.3906
2020-05-28,5.14,5.15,5.15,5.07,0.7843
2020-05-29,5.17,5.16,5.24,5.13,0.5837
2020-06-01,5.29,5.16,5.3,5.14,2.3211
2020-06-02,5.52,5.34,5.55,5.28,4.3478
2020-06-03,5.48,5.9,5.9,5.48,-0.3636
2020-06-04,5.53,5.51,5.68,5.44,0.9124
2020-06-05,5.4,5.48,5.52,5.34,-2.3508
2020-06-08,5.35,5.44,5.44,5.32,-0.9259
2020-06-09,5.4,5.36,5.4,5.34,0.9346
2020-06-10,5.43,5.39,5.55,5.35,0.5556
2020-06-11,5.36,5.44,5.48,5.35,-1.2891
2020-06-12,5.31,5.25,5.36,5.22,-0.9328
2020-06-15,5.26,5.3,5.36,5.25,-0.9416
2020-06-16,5.33,5.28,5.34,5.26,1.3308
2020-06-17,5.29,5.34,5.35,5.25,-0.7505
2020-06-18,5.26,5.33,5.33,5.26,-0.5671
2020-06-19,5.3,5.27,5.32,5.24,0.7605
2020-06-22,5.29,5.32,5.33,5.26,-0.1887
2020-06-23,5.31,5.3,5.31,5.26,0.3781
2020-06-24,5.37,5.3,5.39,5.28,1.1299
2020-06-29,5.42,5.36,5.45,5.32,0.9311
