date,close,open,high,low,pct_change,volume
2020-01-02,21.56,21.51,21.63,21.41,0.8891,92453.75
2020-01-03,22.16,21.64,22.36,21.59,2.7829,182156.12
2020-01-06,22.32,22.69,22.9,22.25,0.722,211710.48
2020-01-07,22.52,22.23,22.77,22.05,0.8961,133229.66
2020-01-08,23.05,22.77,23.31,22.46,2.3535,208201.85
2020-01-09,22.67,22.5,22.69,22.39,-1.6486,138953.69
2020-01-10,22.31,22.57,22.79,22.21,-1.588,93180.05
2020-01-13,22.43,22.36,22.45,22.15,0.5379,81044.4
2020-01-14,22.33,22.45,22.6,22.28,-0.4458,63054.33
2020-01-15,22.01,22.29,22.32,21.9,-1.433,76224.41
2020-01-16,23.53,22.01,24.21,22.0,6.906,519394.96
2020-01-17,24.25,23.61,24.6,23.48,3.0599,391796.69
2020-01-20,26.68,24.6,26.68,24.52,10.0206,485242.5
2020-01-21,27.3,26.99,27.57,26.37,2.3238,512150.84
2020-01-22,27.57,26.81,27.74,26.48,0.989,417263.81
2020-01-23,29.48,27.18,30.33,27.18,6.9278,788466.32
2020-02-03,27.59,26.61,28.0,26.53,-6.4111,782258.91
2020-02-04,30.35,28.4,30.35,28.16,10.0036,948664.28
2020-02-05,33.39,30.39,33.39,30.06,10.0165,651405.77
2020-02-06,36.73,35.9,36.73,35.02,10.003,263445.3
2020-02-07,38.16,40.4,40.4,37.8,3.8933,1373930.46
2020-02-10,37.48,40.0,41.54,35.6,-1.782,1110821.47
2020-02-11,36.15,36.99,37.19,34.0,-3.5486,814412.08
2020-02-12,37.83,36.3,38.38,35.82,4.6473,911567.48
2020-02-13,35.85,37.1,37.18,35.2,-5.2339,780599.13
2020-02-14,37.65,36.18,38.75,35.45,5.0209,855087.82
2020-02-17,38.03,37.0,39.5,36.9,1.0093,760109.41
2020-02-18,38.69,38.0,38.69,36.53,1.7355,723459.05
2020-02-19,36.01,38.0,38.0,35.5,-6.9269,616893.95
2020-02-20,37.48,36.3,37.77,35.3,4.0822,569035.97
2020-02-21,39.95,37.0,41.23,36.7,6.5902,984882.24
2020-02-24,38.78,39.3,39.8,37.8,-2.9287,681100.07
2020-02-25,40.0,37.51,40.19,37.08,3.146,774819.0
2020-02-26,36.9,39.34,39.68,36.0,-7.75,690301.56
2020-02-27,35.5,37.0,37.18,35.18,-3.794,444747.42
2020-02-28,34.01,33.05,35.51,33.05,-4.1972,449001.25
2020-03-02,34.65,34.59,35.05,33.45,1.8818,359350.91
2020-03-03,34.86,35.02,36.4,34.55,0.6061,359280.95
2020-03-04,35.0,34.12,35.78,34.01,0.4016,245833.91
2020-03-05,36.05,35.65,37.0,34.92,3.0,422462.37
2020-03-06,36.29,35.05,37.35,34.61,0.6657,426001.61
2020-03-09,34.46,35.85,36.15,34.3,-5.0427,312206.24
2020-03-10,37.91,34.1,37.91,34.08,10.0116,513675.91
2020-03-11,39.59,39.0,41.7,38.6,4.4315,1140992.01
2020-03-12,36.26,39.0,39.12,35.7,-8.4112,778944.83
2020-03-13,35.25,33.5,36.36,33.5,-2.7854,519080.27
2020-03-16,31.79,35.08,35.45,31.73,-9.8156,585051.79
2020-03-17,31.46,32.84,32.84,29.8,-1.0381,411785.45
2020-03-18,31.18,31.88,33.1,31.11,-0.89,364636.09
2020-03-19,31.81,31.53,32.18,30.51,2.0205,347210.57
2020-03-20,31.26,32.0,32.32,30.75,-1.729,287174.24
2020-03-23,28.96,29.9,30.44,28.76,-7.3576,304444.64
2020-03-24,29.16,29.65,29.88,28.1,0.6906,246463.87
2020-03-25,30.0,30.0,30.3,29.4,2.8807,242510.73
2020-03-26,29.3,29.67,30.26,29.29,-2.3333,183247.3
2020-03-27,29.82,29.91,30.32,29.64,1.7747,245808.44
2020-03-30,29.5,29.0,29.86,28.16,-1.0731,236845.77
2020-03-31,29.22,29.74,30.15,29.05,-0.9492,143603.63
2020-04-01,29.61,29.0,30.3,28.96,1.3347,209512.97
2020-04-02,30.62,29.42,30.85,29.21,3.411,221968.46
2020-04-03,29.81,30.85,30.85,29.6,-2.6453,206983.63
2020-04-07,32.74,30.65,32.79,30.48,9.8289,483037.63
2020-04-08,32.32,31.88,32.64,31.8,-1.2828,322964.47
2020-04-09,32.68,32.44,33.47,32.33,1.1139,282188.31
2020-04-10,32.85,32.2,33.68,31.87,0.5202,322716.21
2020-04-13,33.99,32.51,34.0,31.55,3.4703,301341.03
2020-04-14,34.44,34.0,35.1,33.45,1.3239,311006.77
2020-04-15,34.03,34.3,35.23,34.0,-1.1905,254511.52
2020-04-16,33.68,33.58,34.34,33.33,-1.0285,236611.52
2020-04-17,33.19,33.9,34.17,33.16,-1.4549,217151.92
2020-04-20,35.79,33.33,36.28,33.21,7.8337,395158.14
2020-04-21,35.58,36.3,37.17,34.88,-0.5868,475969.72
2020-04-22,35.3,34.8,35.78,34.7,-0.787,255211.14
2020-04-23,34.49,35.58,35.58,34.21,-2.2946,253557.3
2020-04-24,33.0,34.33,34.81,32.26,-4.3201,347112.43
2020-04-27,31.32,32.71,32.8,31.12,-5.0909,312948.17
2020-04-28,30.65,31.12,31.5,29.79,-2.1392,290672.51
2020-04-29,31.76,30.58,32.09,30.58,3.6215,205904.7
2020-04-30,32.88,31.76,33.1,31.76,3.5264,223247.26
2020-05-06,32.96,33.25,33.8,32.38,0.2433,309631.55
2020-05-07,32.47,32.61,33.17,32.43,-1.4867,196228.89
2020-05-08,34.55,32.91,35.26,32.64,6.4059,489628.92
2020-05-11,34.38,34.4,34.4,33.6,-0.492,318365.73
2020-05-12,34.83,34.3,35.55,33.99,1.3089,315523.8
2020-05-13,34.68,34.5,35.15,34.24,-0.4307,188487.9
2020-05-14,35.01,34.49,35.36,34.0,0.9516,288594.67
2020-05-15,34.4,35.14,35.14,34.4,-1.7424,208642.88
2020-05-18,34.5,34.5,35.64,33.85,0.2907,329088.62
2020-05-19,34.8,34.6,35.12,34.25,0.8696,206162.24
2020-05-20,33.08,34.97,34.97,33.03,-4.9425,298275.35
2020-05-21,32.62,33.09,33.37,32.0,-1.3906,209730.92
2020-05-22,32.48,32.82,33.66,32.2,-0.4292,221884.26
2020-05-25,31.34,32.19,32.22,31.08,-3.5099,175592.45
2020-05-26,31.88,31.45,31.93,31.45,1.723,135378.06
2020-05-27,31.77,31.98,32.8,31.68,-0.345,210991.51
2020-05-28,30.99,31.55,32.08,30.4,-2.4551,227954.95
2020-05-29,32.21,31.43,33.18,30.8,3.9368,333253.18
2020-06-01,32.61,32.9,33.0,32.1,1.2419,297032.81
2020-06-02,32.98,32.41,33.83,32.26,1.1346,333753.1
2020-06-03,32.98,32.63,33.63,32.54,0.0,284555.05
2020-06-04,32.8,32.8,33.26,32.39,-0.5458,187806.4
2020-06-05,33.03,32.75,33.48,32.55,0.7012,168859.24
2020-06-08,32.86,33.3,33.77,32.85,-0.5147,190438.77
