date,close,open,high,low,pct_change
2020-01-02,21.56,21.51,21.63,21.41,0.8891
2020-01-03,22.16,21.64,22.36,21.59,2.7829
2020-01-06,22.32,22.69,22.9,22.25,0.722
2020-01-07,22.52,22.23,22.77,22.05,0.8961
2020-01-08,23.05,22.77,23.31,22.46,2.3535
2020-01-09,22.67,22.5,22.69,22.39,-1.6486
2020-01-10,22.31,22.57,22.79,22.21,-1.588
2020-01-13,22.43,22.36,22.45,22.15,0.5379
2020-01-14,22.33,22.45,22.6,22.28,-0.4458
2020-01-15,22.01,22.29,22.32,21.9,-1.433
2020-01-16,23.53,22.01,24.21,22.0,6.906
2020-01-17,24.25,23.61,24.6,23.48,3.0599
2020-01-20,26.68,24.6,26.68,24.52,10.0206
2020-01-21,27.3,26.99,27.57,26.37,2.3238
2020-01-22,27.57,26.81,27.74,26.48,0.989
2020-01-23,29.48,27.18,30.33,27.18,6.9278
2020-02-03,27.59,26.61,28.0,26.53,-6.4111
2020-02-04,30.35,28.4,30.35,28.16,10.0036
2020-02-05,33.39,30.39,33.39,30.06,10.0165
2020-02-06,36.73,35.9,36.73,35.02,10.003
2020-02-07,38.16,40.4,40.4,37.8,3.8933
2020-02-10,37.48,40.0,41.54,35.6,-1.782
2020-02-11,36.15,36.99,37.19,34.0,-3.5486
2020-02-12,37.83,36.3,38.38,35.82,4.6473
2020-02-13,35.85,37.1,37.18,35.2,-5.2339
2020-02-14,37.65,36.18,38.75,35.45,5.0209
2020-02-17,38.03,37.0,39.5,36.9,1.0093
2020-02-18,38.69,38.0,38.69,36.53,1.7355
2020-02-19,36.01,38.0,38.0,35.5,-6.9269
2020-02-20,37.48,36.3,37.77,35.3,4.0822
2020-02-21,39.95,37.0,41.23,36.7,6.5902
2020-02-24,38.78,39.3,39.8,37.8,-2.9287
2020-02-25,40.0,37.51,40.19,37.08,3.146
2020-02-26,36.9,39.34,39.68,36.0,-7.75
2020-02-27,35.5,37.0,37.18,35.18,-3.794
2020-02-28,34.01,33.05,35.51,33.05,-4.1972
2020-03-02,34.65,34.59,35.05,33.45,1.8818
2020-03-03,34.86,35.02,36.4,34.55,0.6061
2020-03-04,35.0,34.12,35.78,34.01,0.4016
2020-03-05,36.05,35.65,37.0,34.92,3.0
2020-03-06,36.29,35.05,37.35,34.61,0.6657
2020-03-09,34.46,35.85,36.15,34.3,-5.0427
2020-03-10,37.91,34.1,37.91,34.08,10.0116
2020-03-11,39.59,39.0,41.7,38.6,4.4315
2020-03-12,36.26,39.0,39.12,35.7,-8.4112
2020-03-13,35.25,33.5,36.36,33.5,-2.7854
2020-03-16,31.79,35.08,35.45,31.73,-9.8156
2020-03-17,31.46,32.84,32.84,29.8,-1.0381
2020-03-18,31.18,31.88,33.1,31.11,-0.89
2020-03-19,31.81,31.53,32.18,30.51,2.0205
2020-03-20,31.26,32.0,32.32,30.75,-1.729
2020-03-23,28.96,29.9,30.44,28.76,-7.3576
2020-03-24,29.16,29.65,29.88,28.1,0.6906
2020-03-25,30.0,30.0,30.3,29.4,2.8807
2020-03-26,29.3,29.67,30.26,29.29,-2.3333
2020-03-27,29.82,29.91,30.32,29.64,1.7747
2020-03-30,29.5,29.0,29.86,28.16,-1.0731
2020-03-31,29.22,29.74,30.15,29.05,-0.9492
2020-04-01,29.61,29.0,30.3,28.96,1.3347
2020-04-02,30.62,29.42,30.85,29.21,3.411
2020-04-03,29.81,30.85,30.85,29.6,-2.6453
2020-04-07,32.74,30.65,32.79,30.48,9.8289
2020-04-08,32.32,31.88,32.64,31.8,-1.2828
2020-04-09,32.68,32.44,33.47,32.33,1.1139
2020-04-10,32.85,32.2,33.68,31.87,0.5202
2020-04-13,33.99,32.51,34.0,31.55,3.4703
