date,close,open,high,low,pct_change,volume
2020-01-02,6.04,5.7,6.17,5.66,6.9027,1276001.01
2020-01-03,6.64,6.64,6.64,6.64,9.9338,351145.5
2020-01-06,7.16,6.63,7.3,6.36,7.8313,3346059.55
2020-01-07,7.23,7.47,7.54,7.12,0.9777,2695046.57
2020-01-08,7.06,7.08,7.34,7.04,-2.3513,1600217.26
2020-01-09,7.04,7.18,7.28,6.88,-0.2833,1603606.56
2020-01-10,6.84,7.13,7.22,6.76,-2.8409,1332111.36
2020-01-13,6.93,6.83,6.99,6.68,1.3158,1082261.35
2020-01-14,6.8,6.93,7.02,6.76,-1.8759,731822.16
2020-01-15,6.57,6.7,6.77,6.49,-3.3824,1088805.97
2020-01-16,6.69,6.83,7.1,6.62,1.8265,1675190.55
2020-01-17,6.63,6.73,6.83,6.57,-0.8969,718927.51
2020-01-20,6.73,6.65,6.74,6.54,1.5083,630279.89
2020-01-21,6.46,6.69,6.71,6.41,-4.0119,688797.67
2020-01-22,6.52,6.41,6.57,6.29,0.9288,537599.47
2020-01-23,6.21,6.45,6.62,6.08,-4.7546,703746.0
2020-02-03,5.59,5.59,5.59,5.59,-9.9839,78844.0
2020-02-04,5.7,5.25,5.79,5.23,1.9678,996122.11
2020-02-05,5.83,5.7,6.0,5.63,2.2807,789196.71
2020-02-06,6.05,5.79,6.06,5.73,3.7736,911767.96
2020-02-07,6.0,5.98,6.15,5.89,-0.8264,801110.54
2020-02-10,5.99,6.04,6.08,5.88,-0.1667,750742.16
2020-02-11,5.82,5.98,6.01,5.8,-2.8381,628151.22
2020-02-12,6.4,5.82,6.4,5.79,9.9656,1334182.74
2020-02-13,6.39,6.44,6.57,6.24,-0.1563,1288279.29
2020-02-14,6.26,6.37,6.45,6.17,-2.0344,893854.78
2020-02-17,6.46,6.35,6.5,6.32,3.1949,790619.78
2020-02-18,6.52,6.46,6.58,6.41,0.9288,845527.43
2020-02-19,6.53,6.48,6.85,6.43,0.1534,1098053.37
2020-02-20,6.59,6.55,6.6,6.37,0.9188,922654.84
2020-02-21,6.95,6.76,7.15,6.67,5.4628,1524520.02
2020-02-24,7.25,6.87,7.29,6.85,4.3165,1354450.29
2020-02-25,7.98,7.06,7.98,7.06,10.069,2263798.18
2020-02-26,8.25,8.4,8.76,8.11,3.3835,2862166.55
2020-02-27,8.25,8.15,8.36,7.7,0.0,1781457.49
2020-02-28,7.43,7.8,7.97,7.43,-9.9394,1537167.78
2020-03-02,7.52,7.47,7.67,7.29,1.2113,1102056.25
2020-03-03,7.74,7.66,8.11,7.53,2.9255,1158470.0
2020-03-04,7.58,7.63,7.92,7.41,-2.0672,845933.56
2020-03-05,7.64,7.75,7.91,7.48,0.7916,789801.52
2020-03-06,7.4,7.48,7.62,7.4,-3.1414,601410.48
2020-03-09,6.81,7.32,7.32,6.81,-7.973,893814.11
2020-03-10,7.08,6.69,7.13,6.69,3.9648,726417.25
2020-03-11,6.84,7.08,7.16,6.84,-3.3898,512768.97
2020-03-12,6.82,6.73,6.96,6.66,-0.2924,545657.67
2020-03-13,6.69,6.47,6.82,6.4,-1.9062,644850.8
2020-03-16,6.27,6.79,6.92,6.25,-6.278,780477.83
2020-03-17,6.43,6.42,6.5,6.12,2.5518,606909.79
2020-03-18,6.13,6.48,6.55,6.08,-4.6656,752770.21
2020-03-19,6.26,6.14,6.29,6.06,2.1207,468501.63
2020-03-20,6.29,6.33,6.38,6.11,0.4792,422077.42
2020-03-23,5.85,6.05,6.12,5.8,-6.9952,463345.18
2020-03-24,6.02,6.01,6.12,5.81,2.906,508413.21
2020-03-25,6.12,6.21,6.24,6.03,1.6611,439593.86
2020-03-26,5.99,6.05,6.19,5.98,-2.1242,343636.5
2020-03-27,5.91,6.08,6.11,5.91,-1.3356,316215.72
2020-03-30,5.69,5.83,5.84,5.6,-3.7225,435136.9
2020-03-31,5.67,5.8,5.84,5.65,-0.3515,275586.16
2020-04-01,5.68,5.67,5.83,5.64,0.1764,306690.85
2020-04-02,5.91,5.7,5.91,5.67,4.0493,339937.69
2020-04-03,5.74,5.88,5.91,5.73,-2.8765,328879.05
2020-04-07,6.05,5.86,6.07,5.85,5.4007,594778.79
2020-04-08,6.32,6.01,6.41,5.97,4.4628,936611.71
2020-04-09,6.82,6.44,6.95,6.33,7.9114,1378502.97
2020-04-10,6.36,6.91,6.97,6.35,-6.7449,1061451.96
2020-04-13,6.04,6.2,6.25,5.98,-5.0314,719614.84
2020-04-14,6.16,6.07,6.24,6.07,1.9868,696726.86
2020-04-15,5.96,6.13,6.15,5.96,-3.2468,648710.36
2020-04-16,6.56,5.9,6.56,5.86,10.0671,1370236.06
2020-04-17,6.46,6.56,6.72,6.39,-1.5244,1671461.58
2020-04-20,6.44,6.42,6.56,6.37,-0.3096,873597.81
2020-04-21,6.8,6.41,6.88,6.29,5.5901,1481631.2
2020-04-22,6.75,6.65,6.78,6.57,-0.7353,1046183.94
2020-04-23,6.49,6.71,6.77,6.48,-3.8519,835034.83
2020-04-24,6.85,6.51,7.14,6.48,5.547,2409167.89
2020-04-27,6.88,6.9,7.03,6.66,0.438,1493771.4
2020-04-28,6.4,6.78,6.78,6.19,-6.9767,1589629.27
2020-04-29,6.78,6.39,6.85,6.28,5.9375,1115060.81
2020-04-30,6.96,6.8,7.15,6.75,2.6549,1386992.09
2020-05-06,7.05,6.87,7.12,6.85,1.2931,1096730.04
2020-05-07,6.86,7.05,7.05,6.85,-2.695,1041930.54
2020-05-08,7.07,6.9,7.27,6.9,3.0612,1250207.7
2020-05-11,7.08,7.18,7.24,7.0,0.1414,929134.35
2020-05-12,7.13,7.01,7.15,6.85,0.7062,897754.46
2020-05-13,7.32,7.05,7.49,6.94,2.6648,1225621.31
2020-05-14,6.91,7.09,7.37,6.9,-5.6011,1696687.17
2020-05-15,6.91,6.86,7.05,6.8,0.0,1012772.06
2020-05-18,6.42,6.85,6.89,6.35,-7.0912,1282103.65
2020-05-19,6.55,6.51,6.62,6.42,2.0249,671523.07
2020-05-20,6.35,6.5,6.56,6.31,-3.0534,639902.41
2020-05-21,6.44,6.4,6.54,6.35,1.4173,558219.26
2020-05-22,6.45,6.56,6.78,6.45,0.1553,834496.17
