date,close,open,high,low,pct_change
2020-01-02,6.04,5.7,6.17,5.66,6.9027
2020-01-03,6.64,6.64,6.64,6.64,9.9338
2020-01-06,7.16,6.63,7.3,6.36,7.8313
2020-01-07,7.23,7.47,7.54,7.12,0.9777
2020-01-08,7.06,7.08,7.34,7.04,-2.3513
2020-01-09,7.04,7.18,7.28,6.88,-0.2833
2020-01-10,6.84,7.13,7.22,6.76,-2.8409
2020-01-13,6.93,6.83,6.99,6.68,1.3158
2020-01-14,6.8,6.93,7.02,6.76,-1.8759
2020-01-15,6.57,6.7,6.77,6.49,-3.3824
2020-01-16,6.69,6.83,7.1,6.62,1.8265
2020-01-17,6.63,6.73,6.83,6.57,-0.8969
2020-01-20,6.73,6.65,6.74,6.54,1.5083
2020-01-21,6.46,6.69,6.71,6.41,-4.0119
2020-01-22,6.52,6.41,6.57,6.29,0.9288
2020-01-23,6.21,6.45,6.62,6.08,-4.7546
2020-02-03,5.59,5.59,5.59,5.59,-9.9839
2020-02-04,5.7,5.25,5.79,5.23,1.9678
2020-02-05,5.83,5.7,6.0,5.63,2.2807
2020-02-06,6.05,5.79,6.06,5.73,3.7736
2020-02-07,6.0,5.98,6.15,5.89,-0.8264
2020-02-10,5.99,6.04,6.08,5.88,-0.1667
2020-02-11,5.82,5.98,6.01,5.8,-2.8381
2020-02-12,6.4,5.82,6.4,5.79,9.9656
2020-02-13,6.39,6.44,6.57,6.24,-0.1563
2020-02-14,6.26,6.37,6.45,6.17,-2.0344
2020-02-17,6.46,6.35,6.5,6.32,3.1949
2020-02-18,6.52,6.46,6.58,6.41,0.9288
2020-02-19,6.53,6.48,6.85,6.43,0.1534
2020-02-20,6.59,6.55,6.6,6.37,0.9188
2020-02-21,6.95,6.76,7.15,6.67,5.4628
2020-02-24,7.25,6.87,7.29,6.85,4.3165
2020-02-25,7.98,7.06,7.98,7.06,10.069
2020-02-26,8.25,8.4,8.76,8.11,3.3835
2020-02-27,8.25,8.15,8.36,7.7,0.0
2020-02-28,7.43,7.8,7.97,7.43,-9.9394
2020-03-02,7.52,7.47,7.67,7.29,1.2113
2020-03-03,7.74,7.66,8.11,7.53,2.9255
2020-03-04,7.58,7.63,7.92,7.41,-2.0672
2020-03-05,7.64,7.75,7.91,7.48,0.7916
2020-03-06,7.4,7.48,7.62,7.4,-3.1414
2020-03-09,6.81,7.32,7.32,6.81,-7.973
2020-03-10,7.08,6.69,7.13,6.69,3.9648
2020-03-11,6.84,7.08,7.16,6.84,-3.3898
2020-03-12,6.82,6.73,6.96,6.66,-0.2924
2020-03-13,6.69,6.47,6.82,6.4,-1.9062
2020-03-16,6.27,6.79,6.92,6.25,-6.278
2020-03-17,6.43,6.42,6.5,6.12,2.5518
2020-03-18,6.13,6.48,6.55,6.08,-4.6656
2020-03-19,6.26,6.14,6.29,6.06,2.1207
2020-03-20,6.29,6.33,6.38,6.11,0.4792
2020-03-23,5.85,6.05,6.12,5.8,-6.9952
2020-03-24,6.02,6.01,6.12,5.81,2.906
2020-03-25,6.12,6.21,6.24,6.03,1.6611
2020-03-26,5.99,6.05,6.19,5.98,-2.1242
2020-03-27,5.91,6.08,6.11,5.91,-1.3356
2020-03-30,5.69,5.83,5.84,5.6,-3.7225
2020-03-31,5.67,5.8,5.84,5.65,-0.3515
2020-04-01,5.68,5.67,5.83,5.64,0.1764
2020-04-02,5.91,5.7,5.91,5.67,4.0493
2020-04-03,5.74,5.88,5.91,5.73,-2.8765
2020-04-07,6.05,5.86,6.07,5.85,5.4007
2020-04-08,6.32,6.01,6.41,5.97,4.4628
2020-04-09,6.82,6.44,6.95,6.33,7.9114
2020-04-10,6.36,6.91,6.97,6.35,-6.7449
2020-04-13,6.04,6.2,6.25,5.98,-5.0314
2020-04-14,6.16,6.07,6.24,6.07,1.9868
2020-04-15,5.96,6.13,6.15,5.96,-3.2468
2020-04-16,6.56,5.9,6.56,5.86,10.0671
2020-04-17,6.46,6.56,6.72,6.39,-1.5244
2020-04-20,6.44,6.42,6.56,6.37,-0.3096
2020-04-21,6.8,6.41,6.88,6.29,5.5901
2020-04-22,6.75,6.65,6.78,6.57,-0.7353
2020-04-23,6.49,6.71,6.77,6.48,-3.8519
2020-04-24,6.85,6.51,7.14,6.48,5.547
2020-04-27,6.88,6.9,7.03,6.66,0.438
2020-04-28,6.4,6.78,6.78,6.19,-6.9767
2020-04-29,6.78,6.39,6.85,6.28,5.9375
2020-04-30,6.96,6.8,7.15,6.75,2.6549
2020-05-06,7.05,6.87,7.12,6.85,1.2931
2020-05-07,6.86,7.05,7.05,6.85,-2.695
2020-05-08,7.07,6.9,7.27,6.9,3.0612
2020-05-11,7.08,7.18,7.24,7.0,0.1414
2020-05-12,7.13,7.01,7.15,6.85,0.7062
2020-05-13,7.32,7.05,7.49,6.94,2.6648
2020-05-14,6.91,7.09,7.37,6.9,-5.6011
2020-05-15,6.91,6.86,7.05,6.8,0.0
2020-05-18,6.42,6.85,6.89,6.35,-7.0912
2020-05-19,6.55,6.51,6.62,6.42,2.0249
2020-05-20,6.35,6.5,6.56,6.31,-3.0534
2020-05-21,6.44,6.4,6.54,6.35,1.4173
2020-05-22,6.45,6.56,6.78,6.45,0.1553
2020-05-25,6.25,6.35,6.52,6.2,-3.1008
2020-05-26,6.62,6.46,6.72,6.37,5.92
2020-05-27,6.62,6.58,6.74,6.45,0.0
2020-05-28,6.7,6.51,6.7,6.32,1.2085
2020-05-29,7.2,6.7,7.37,6.62,7.4627
2020-06-01,7.58,7.25,7.75,7.19,5.2778
2020-06-02,7.45,7.75,7.75,7.35,-1.715
2020-06-03,7.52,7.48,7.68,7.4,0.9396
2020-06-04,7.58,7.5,7.94,7.3,0.7979
2020-06-05,7.47,7.4,7.77,7.33,-1.4512
2020-06-08,7.77,7.58,8.12,7.44,4.0161
2020-06-09,8.03,7.77,8.23,7.65,3.3462
2020-06-10,7.81,7.87,7.9,7.54,-2.7397
2020-06-11,8.09,7.7,8.23,7.61,3.5851
2020-06-12,7.93,7.85,8.12,7.81,-1.9778
2020-06-15,8.05,7.82,8.51,7.78,1.5132
2020-06-16,8.19,8.29,8.58,8.1,1.7391
2020-06-17,9.01,8.1,9.01,8.09,10.0122
2020-06-18,8.59,9.91,9.91,8.59,-4.6615
2020-06-19,8.33,8.48,8.68,8.23,-3.0268
2020-06-22,8.0,8.3,8.38,7.96,-3.9616
2020-06-23,7.98,7.98,8.09,7.89,-0.25
2020-06-24,7.76,7.99,8.04,7.75,-2.7569
2020-06-29,7.69,7.7,7.84,7.6,-0.9021
2020-06-30,7.8,7.71,7.83,7.66,1.4304
2020-07-01,8.03,7.86,8.17,7.83,2.9487
2020-07-02,7.97,7.99,8.02,7.87,-0.7472
2020-07-03,8.0,7.95,8.21,7.91,0.3764
2020-07-06,8.35,8.01,8.49,7.96,4.375
2020-07-07,8.63,8.41,8.86,8.24,3.3533
2020-07-08,8.62,8.58,8.67,8.36,-0.1159
2020-07-09,8.77,8.57,8.91,8.53,1.7401
2020-07-10,8.8,8.67,9.17,8.63,0.3421
2020-07-13,9.02,8.8,9.04,8.71,2.5
2020-07-14,8.68,9.02,9.11,8.48,-3.7694
2020-07-15,8.26,8.69,8.92,8.26,-4.8387
2020-07-16,7.77,8.32,8.42,7.5,-5.9322
2020-07-17,7.61,7.81,7.88,7.52,-2.0592
2020-07-20,7.83,7.68,7.85,7.56,2.8909
2020-07-21,7.75,7.86,7.93,7.67,-1.0217
2020-07-22,7.79,7.72,7.92,7.64,0.5161
2020-07-23,7.46,7.7,7.77,7.23,-4.2362
2020-07-24,6.96,7.41,7.52,6.93,-6.7024
2020-07-27,6.86,7.01,7.05,6.74,-1.4368
2020-07-28,6.91,6.95,7.01,6.82,0.7289
2020-07-29,7.16,6.9,7.2,6.86,3.6179
2020-07-30,7.06,7.17,7.25,7.04,-1.3966
2020-07-31,7.64,7.05,7.77,7.05,8.2153
2020-08-03,7.71,7.41,7.84,7.39,0.9162
2020-08-04,7.56,7.65,7.76,7.48,-1.9455
2020-08-05,7.39,7.56,7.58,7.3,-2.2487
2020-08-06,7.35,7.39,7.44,7.2,-0.5413
2020-08-07,7.14,7.32,7.32,7.01,-2.8571
2020-08-10,7.24,7.1,7.36,7.05,1.4006
2020-08-11,7.04,7.25,7.29,7.04,-2.7624
2020-08-12,7.13,7.05,7.13,6.94,1.2784
2020-08-13,7.12,7.16,7.19,7.07,-0.1403
2020-08-14,7.24,7.1,7.26,7.08,1.6854
2020-08-17,7.55,7.27,7.55,7.22,4.2818
2020-08-18,7.52,7.52,7.57,7.35,-0.3974
2020-08-19,7.2,7.44,7.48,7.2,-4.2553
2020-08-20,7.3,7.17,7.62,7.13,1.3889
2020-08-21,7.36,7.36,7.43,7.27,0.8219
2020-08-24,7.43,7.42,7.54,7.22,0.9511
2020-08-25,7.83,7.45,7.94,7.42,5.3836
2020-08-26,7.78,7.85,8.08,7.63,-0.6386
2020-08-27,8.0,7.7,8.04,7.6,2.8278
2020-08-28,8.0,7.9,8.11,7.84,0.0
2020-08-31,7.68,8.01,8.06,7.63,-4.0
2020-09-01,7.68,7.63,7.69,7.44,0.0
2020-09-02,8.13,7.65,8.18,7.58,5.8594
2020-09-03,7.95,8.08,8.08,7.88,-2.214
2020-09-04,8.18,7.83,8.22,7.78,2.8931
2020-09-07,8.22,8.18,8.55,8.08,0.489
2020-09-08,8.52,8.2,8.53,8.16,3.6496
2020-09-09,7.93,8.42,8.47,7.91,-6.9249
2020-09-10,7.14,8.07,8.09,7.1,-9.9622
2020-09-11,7.27,7.08,7.36,7.04,1.8207
2020-09-14,7.57,7.37,7.62,7.29,4.1265
2020-09-15,8.39,7.73,8.72,7.73,10.8322
2020-09-16,8.21,8.26,8.4,8.06,-2.1454
2020-09-17,8.13,8.21,8.29,8.04,-0.9744
2020-09-18,8.22,8.23,8.42,7.97,1.107
2020-09-21,8.26,8.49,8.64,8.22,0.4866
2020-09-22,7.95,8.02,8.27,7.94,-3.753
2020-09-23,7.85,8.05,8.07,7.78,-1.2579
2020-09-24,7.54,7.84,7.92,7.54,-3.949
2020-09-25,7.63,7.65,8.04,7.59,1.1936
2020-09-28,7.43,7.62,7.7,7.41,-2.6212
2020-09-29,7.47,7.56,7.58,7.43,0.5384
2020-09-30,7.33,7.54,7.55,7.28,-1.8742
2020-10-09,7.55,7.47,7.65,7.46,3.0014
2020-10-12,7.79,7.77,7.85,7.55,3.1788
2020-10-13,7.86,7.78,7.92,7.65,0.8986
2020-10-14,7.59,7.84,7.92,7.55,-3.4351
2020-10-15,7.42,7.6,7.62,7.42,-2.2398
2020-10-16,7.39,7.44,7.48,7.32,-0.4043
2020-10-19,7.32,7.45,7.5,7.3,-0.9472
2020-10-20,7.53,7.33,7.54,7.29,2.8689
2020-10-21,7.45,7.5,7.63,7.37,-1.0624
2020-10-22,7.55,7.39,7.61,7.38,1.3423
2020-10-23,7.39,7.63,7.71,7.33,-2.1192
2020-10-26,7.52,7.31,7.59,7.24,1.7591
2020-10-27,7.31,7.46,7.51,7.24,-2.7926
2020-10-28,7.32,7.3,7.33,7.05,0.1368
2020-10-29,7.22,7.18,7.34,7.14,-1.3661
2020-10-30,6.85,7.22,7.26,6.85,-5.1247
2020-11-02,6.87,6.9,6.95,6.73,0.292
2020-11-03,7.01,6.93,7.06,6.85,2.0378
2020-11-04,6.96,7.07,7.07,6.87,-0.7133
2020-11-05,7.13,7.06,7.16,6.99,2.4425
2020-11-06,7.21,7.25,7.45,7.16,1.122
2020-11-09,7.34,7.2,7.39,7.18,1.8031
2020-11-10,7.13,7.35,7.35,7.11,-2.861
2020-11-11,6.97,7.13,7.14,6.96,-2.244
2020-11-12,6.96,7.03,7.05,6.92,-0.1435
2020-11-13,7.03,6.99,7.03,6.88,1.0057
2020-11-16,7.02,7.07,7.08,6.96,-0.1422
2020-11-17,6.91,7.02,7.03,6.82,-1.567
2020-11-18,6.89,6.9,6.96,6.87,-0.2894
2020-11-19,6.9,6.87,6.93,6.81,0.1451
2020-11-20,6.91,6.89,6.94,6.87,0.1449
2020-11-23,6.74,6.9,6.91,6.69,-2.4602
2020-11-24,6.72,6.76,6.79,6.7,-0.2967
2020-11-25,6.55,6.73,6.75,6.54,-2.5298
2020-11-26,6.6,6.56,6.68,6.55,0.7634
2020-11-27,6.54,6.6,6.62,6.46,-0.9091
2020-11-30,6.56,6.53,6.67,6.52,0.3058
2020-12-01,6.67,6.55,6.69,6.54,1.6768
2020-12-02,6.64,6.66,6.7,6.6,-0.4498
2020-12-03,6.63,6.67,6.68,6.6,-0.1506
2020-12-04,6.57,6.61,6.64,6.53,-0.905
2020-12-07,6.2,6.51,6.51,6.17,-5.6317
2020-12-08,6.22,6.2,6.26,6.17,0.3226
2020-12-09,6.09,6.22,6.25,6.06,-2.09
2020-12-10,6.02,6.08,6.1,6.0,-1.1494
2020-12-11,5.9,6.05,6.05,5.83,-1.9934
2020-12-14,5.97,5.89,5.99,5.83,1.1864
2020-12-15,6.05,6.0,6.16,5.96,1.34
2020-12-16,5.94,6.04,6.04,5.85,-1.8182
2020-12-17,5.99,5.92,6.02,5.85,0.8418
2020-12-18,5.92,6.01,6.04,5.89,-1.1686
2020-12-21,6.01,5.9,6.03,5.86,1.5203
2020-12-22,5.96,6.02,6.09,5.94,-0.8319
2020-12-23,5.97,5.99,6.04,5.91,0.1678
2020-12-24,5.64,5.9,5.91,5.56,-5.5276
2020-12-25,5.69,5.64,5.73,5.61,0.8865
2020-12-28,5.78,5.72,5.85,5.55,1.5817
2020-12-29,5.95,5.79,6.11,5.77,2.9412
2020-12-30,5.94,5.92,6.01,5.87,-0.1681
2020-12-31,6.0,5.97,6.03,5.86,1.0101
2021-01-04,6.06,6.01,6.11,5.95,1.0
2021-01-05,6.0,6.05,6.06,5.92,-0.9901
2021-01-06,6.03,6.19,6.33,6.01,0.5
2021-01-07,5.74,5.99,6.0,5.68,-4.8093
2021-01-08,6.22,5.77,6.33,5.76,8.3624
2021-01-11,6.12,6.13,6.27,6.04,-1.6077
2021-01-12,6.23,6.16,6.3,6.1,1.7974
