date,close,open,high,low,pct_change
2020-01-02,39.13,38.1,39.15,38.0,3.1094
2020-01-03,39.34,39.89,39.99,39.02,0.5367
2020-01-06,39.97,39.14,40.4,38.81,1.6014
2020-01-07,41.21,39.82,41.74,39.55,3.1023
2020-01-08,40.48,41.03,41.54,40.0,-1.7714
2020-01-09,41.45,40.67,42.4,40.67,2.3962
2020-01-10,41.17,41.33,41.85,40.81,-0.6755
2020-01-13,42.06,41.0,42.21,40.6,2.1618
2020-01-14,40.86,42.1,42.21,40.71,-2.8531
2020-01-15,41.0,40.83,41.78,40.5,0.3426
2020-01-16,42.65,41.0,43.04,40.71,4.0244
2020-01-17,41.53,42.37,42.86,41.33,-2.626
2020-01-20,41.5,41.84,41.84,39.9,-0.0722
2020-01-21,40.71,41.23,41.73,40.57,-1.9036
2020-01-22,41.0,40.2,41.45,39.88,0.7124
2020-01-23,39.45,40.29,41.38,39.13,-3.7805
2020-02-03,35.51,35.51,36.49,35.51,-9.9873
2020-02-04,38.55,35.42,38.88,35.4,8.561
2020-02-05,42.41,39.15,42.41,38.94,10.013
2020-02-06,45.18,43.49,46.6,42.41,6.5315
2020-02-07,48.0,46.27,49.3,45.53,6.2417
2020-02-10,47.76,47.76,51.5,47.01,-0.5
2020-02-11,47.11,49.0,49.5,46.36,-1.361
2020-02-12,49.06,47.0,49.85,46.95,4.1392
2020-02-13,47.74,48.55,49.27,47.37,-2.6906
2020-02-14,48.04,47.96,48.78,47.2,0.6284
2020-02-17,49.28,50.0,50.0,48.3,2.5812
2020-02-18,51.7,48.5,52.22,48.0,4.9107
2020-02-19,49.52,51.52,51.75,49.5,-4.2166
2020-02-20,49.12,49.06,50.2,47.5,-0.8078
2020-02-21,49.33,48.8,50.76,48.67,0.4275
2020-02-24,50.75,48.86,51.3,48.86,2.8786
2020-02-25,55.83,49.7,55.83,49.6,10.0099
2020-02-26,56.41,56.0,59.5,54.38,1.0389
2020-02-27,56.64,57.8,58.99,54.0,0.4077
2020-02-28,51.14,53.24,55.82,50.99,-9.7105
2020-03-02,54.74,52.0,55.63,51.21,7.0395
2020-03-03,54.23,56.42,58.82,54.0,-0.9317
2020-03-04,54.58,53.44,56.56,52.87,0.6454
2020-03-05,56.8,60.04,60.04,55.9,4.0674
2020-03-06,53.34,55.1,55.89,52.89,-6.0915
2020-03-09,49.89,51.85,52.3,49.35,-6.4679
2020-03-10,53.84,49.1,54.31,49.1,7.9174
2020-03-11,52.89,54.2,55.55,52.05,-1.7645
2020-03-12,51.9,51.3,52.65,50.31,-1.8718
2020-03-13,52.0,49.14,53.17,48.68,0.1927
2020-03-16,47.69,51.59,52.86,47.07,-8.2885
2020-03-17,48.78,48.7,49.88,45.78,2.2856
2020-03-18,48.39,49.21,50.98,48.3,-0.7995
2020-03-19,51.48,49.2,51.51,48.5,6.3856
2020-03-20,53.17,52.51,54.08,51.72,3.2828
2020-03-23,54.38,51.2,57.0,51.01,2.2757
2020-03-24,54.31,56.35,58.68,52.52,-0.1287
2020-03-25,53.98,55.2,56.19,53.0,-0.6076
2020-03-26,55.36,53.0,56.25,52.61,2.5565
2020-03-27,52.81,55.56,56.3,52.51,-4.6062
2020-03-30,49.24,52.58,52.58,48.16,-6.7601
2020-03-31,48.37,49.94,50.28,48.3,-1.7669
2020-04-01,48.09,47.98,49.6,47.88,-0.5789
2020-04-02,51.45,48.95,51.45,48.7,6.9869
