date,close,open,high,low,pct_change
2020-01-02,9.0,9.24,9.24,8.83,2.2727
2020-01-03,8.63,8.9,8.98,8.59,-4.1111
2020-01-06,8.7,8.45,8.8,8.3,0.8111
2020-01-07,8.8,8.68,8.95,8.61,1.1494
2020-01-08,8.72,8.79,8.86,8.71,-0.9091
2020-01-09,8.75,8.76,8.95,8.73,0.344
2020-01-10,8.58,8.73,8.73,8.49,-1.9429
2020-01-13,8.56,8.15,8.78,8.15,-0.2331
2020-01-14,8.88,8.62,8.92,8.61,3.7383
2020-01-15,8.94,8.95,9.2,8.85,0.6757
2020-01-16,8.81,9.0,9.08,8.68,-1.4541
2020-01-20,8.93,9.25,9.25,8.79,1.3621
2020-01-21,8.84,8.92,8.93,8.68,-1.0078
2020-01-22,8.59,8.8,8.84,8.45,-2.8281
2020-01-23,8.48,8.6,8.71,8.42,-1.2806
2020-02-03,8.06,8.06,8.06,8.06,-4.9528
2020-02-04,7.75,7.66,8.01,7.66,-3.8462
2020-02-05,7.86,7.74,7.94,7.72,1.4194
2020-02-06,8.02,7.87,8.02,7.78,2.0356
2020-02-07,8.06,8.1,8.21,8.0,0.4988
2020-02-10,8.1,8.05,8.12,8.01,0.4963
2020-02-11,8.51,8.06,8.51,8.06,5.0617
2020-02-12,8.73,8.52,8.88,8.52,2.5852
2020-02-13,8.58,8.8,8.82,8.54,-1.7182
2020-02-14,8.81,8.58,8.83,8.52,2.6807
2020-02-17,8.96,8.93,9.03,8.85,1.7026
2020-02-18,9.29,8.9,9.33,8.87,3.683
2020-02-19,9.24,9.38,9.48,9.19,-0.5382
2020-02-20,9.25,9.26,9.36,9.09,0.1082
2020-02-21,9.21,9.22,9.3,9.17,-0.4324
2020-02-24,9.23,9.1,9.36,9.02,0.2172
2020-02-25,9.13,9.07,9.21,9.0,-1.0834
2020-02-26,9.2,9.06,9.24,9.03,0.7667
2020-02-27,9.66,9.21,9.66,9.17,5.0
2020-02-28,9.56,9.56,10.08,9.56,-1.0352
2020-03-02,10.04,9.6,10.04,9.6,5.0209
2020-03-03,10.23,10.2,10.43,10.05,1.8924
2020-03-04,10.38,10.22,10.74,10.09,1.4663
2020-03-05,10.34,10.48,10.5,10.11,-0.3854
2020-03-06,10.42,10.34,10.56,10.25,0.7737
2020-03-09,10.1,10.3,10.32,10.05,-3.071
2020-03-10,9.99,10.0,10.18,9.7,-1.0891
2020-03-11,10.05,9.92,10.36,9.92,0.6006
2020-03-12,9.95,9.9,10.13,9.84,-0.995
2020-03-13,9.72,9.55,9.85,9.45,-2.3116
2020-03-16,9.68,9.75,10.07,9.61,-0.4115
2020-03-17,9.64,9.69,9.85,9.28,-0.4132
2020-03-18,9.5,9.74,9.86,9.48,-1.4523
2020-03-19,9.18,9.52,9.55,9.03,-3.3684
2020-03-20,9.25,9.35,9.38,9.15,0.7625
2020-03-23,8.79,9.0,9.04,8.79,-4.973
2020-03-24,8.92,8.91,8.99,8.63,1.479
2020-03-25,9.08,9.2,9.25,8.99,1.7937
2020-03-26,9.16,8.97,9.37,8.97,0.8811
2020-03-27,8.92,9.21,9.23,8.9,-2.6201
2020-03-30,8.49,8.86,8.86,8.47,-4.8206
2020-03-31,8.91,8.31,8.91,8.31,4.947
2020-04-01,9.17,9.36,9.36,9.07,2.9181
2020-04-02,9.25,9.1,9.26,9.06,0.8724
2020-04-03,9.38,9.22,9.44,9.18,1.4054
2020-04-07,9.65,9.47,9.69,9.38,2.8785
2020-04-08,9.8,9.52,9.83,9.52,1.5544
2020-04-09,9.82,9.85,9.86,9.67,0.2041
2020-04-10,9.96,9.7,10.1,9.7,1.4257
2020-04-13,10.01,9.96,10.06,9.82,0.502
2020-04-14,9.98,10.05,10.07,9.92,-0.2997
2020-04-15,9.57,9.99,10.03,9.48,-4.1082
2020-04-16,9.6,9.46,9.75,9.42,0.3135
2020-04-17,9.54,9.7,9.71,9.5,-0.625
2020-04-20,9.65,9.53,9.78,9.51,1.153
2020-04-21,9.69,9.73,9.74,9.55,0.4145
2020-04-22,9.77,9.66,9.85,9.58,0.8256
2020-04-23,9.41,9.8,9.86,9.4,-3.6847
2020-04-24,9.07,9.42,9.5,8.99,-3.6132
2020-04-27,9.18,9.07,9.25,9.05,1.2128
2020-04-28,9.04,9.22,9.27,9.03,-1.5251
2020-04-29,8.84,9.09,9.09,8.76,-2.2124
2021-08-10,35.9,39.22,43.9,32.41,306.1086
2021-08-11,32.88,34.0,35.2,32.7,-8.4123
2021-08-12,36.17,32.9,36.17,31.32,10.0061
2021-08-13,37.32,35.5,39.12,34.88,3.1794
2021-08-16,34.65,36.65,36.95,34.01,-7.1543
2021-08-17,34.2,33.87,36.0,33.8,-1.2987
2021-08-18,36.4,35.28,37.05,34.35,6.4327
2021-08-19,37.73,35.79,38.98,34.89,3.6538
2021-08-20,41.5,37.22,41.5,36.15,9.992
2021-08-23,43.76,42.32,45.65,41.48,5.4458
2021-08-24,42.88,42.8,44.83,42.38,-2.011
2021-08-25,41.74,42.5,42.87,40.02,-2.6586
2021-08-26,41.26,41.2,44.98,41.03,-1.15
2021-08-27,42.29,40.73,43.26,39.87,2.4964
2021-08-30,40.15,41.44,44.1,39.7,-5.0603
2021-08-31,39.81,39.01,40.44,37.7,-0.8468
2021-09-01,39.95,39.79,42.3,37.93,0.3517
2021-09-02,41.5,39.95,41.58,39.66,3.8798
2021-09-03,38.94,40.5,41.4,37.69,-6.1687
