date,close,open,high,low,pct_change,volume
2020-01-02,9.0,9.24,9.24,8.83,2.2727,422312.86
2020-01-03,8.63,8.9,8.98,8.59,-4.1111,350582.16
2020-01-06,8.7,8.45,8.8,8.3,0.8111,293889.29
2020-01-07,8.8,8.68,8.95,8.61,1.1494,205923.99
2020-01-08,8.72,8.79,8.86,8.71,-0.9091,116993.5
2020-01-09,8.75,8.76,8.95,8.73,0.344,101815.51
2020-01-10,8.58,8.73,8.73,8.49,-1.9429,159470.02
2020-01-13,8.56,8.15,8.78,8.15,-0.2331,534505.21
2020-01-14,8.88,8.62,8.92,8.61,3.7383,374963.27
2020-01-15,8.94,8.95,9.2,8.85,0.6757,375637.27
2020-01-16,8.81,9.0,9.08,8.68,-1.4541,298252.08
2020-01-20,8.93,9.25,9.25,8.79,1.3621,346874.25
2020-01-21,8.84,8.92,8.93,8.68,-1.0078,124333.69
2020-01-22,8.59,8.8,8.84,8.45,-2.8281,162965.1
2020-01-23,8.48,8.6,8.71,8.42,-1.2806,162644.35
2020-02-03,8.06,8.06,8.06,8.06,-4.9528,26538.0
2020-02-04,7.75,7.66,8.01,7.66,-3.8462,481118.33
2020-02-05,7.86,7.74,7.94,7.72,1.4194,202096.19
2020-02-06,8.02,7.87,8.02,7.78,2.0356,142525.93
2020-02-07,8.06,8.1,8.21,8.0,0.4988,120088.09
2020-02-10,8.1,8.05,8.12,8.01,0.4963,111953.77
2020-02-11,8.51,8.06,8.51,8.06,5.0617,158579.7
2020-02-12,8.73,8.52,8.88,8.52,2.5852,154785.44
2020-02-13,8.58,8.8,8.82,8.54,-1.7182,104553.68
2020-02-14,8.81,8.58,8.83,8.52,2.6807,127401.55
2020-02-17,8.96,8.93,9.03,8.85,1.7026,214246.04
2020-02-18,9.29,8.9,9.33,8.87,3.683,269247.52
2020-02-19,9.24,9.38,9.48,9.19,-0.5382,194914.85
2020-02-20,9.25,9.26,9.36,9.09,0.1082,180309.11
2020-02-21,9.21,9.22,9.3,9.17,-0.4324,166692.23
2020-02-24,9.23,9.1,9.36,9.02,0.2172,157465.92
2020-02-25,9.13,9.07,9.21,9.0,-1.0834,202717.54
2020-02-26,9.2,9.06,9.24,9.03,0.7667,115700.22
2020-02-27,9.66,9.21,9.66,9.17,5.0,301750.36
2020-02-28,9.56,9.56,10.08,9.56,-1.0352,348450.91
2020-03-02,10.04,9.6,10.04,9.6,5.0209,288298.85
2020-03-03,10.23,10.2,10.43,10.05,1.8924,285521.23
2020-03-04,10.38,10.22,10.74,10.09,1.4663,320823.81
2020-03-05,10.34,10.48,10.5,10.11,-0.3854,168521.68
2020-03-06,10.42,10.34,10.56,10.25,0.7737,102085.52
2020-03-09,10.1,10.3,10.32,10.05,-3.071,174205.56
2020-03-10,9.99,10.0,10.18,9.7,-1.0891,210679.43
2020-03-11,10.05,9.92,10.36,9.92,0.6006,133879.41
2020-03-12,9.95,9.9,10.13,9.84,-0.995,131099.76
2020-03-13,9.72,9.55,9.85,9.45,-2.3116,198481.39
2020-03-16,9.68,9.75,10.07,9.61,-0.4115,163845.74
2020-03-17,9.64,9.69,9.85,9.28,-0.4132,145698.8
2020-03-18,9.5,9.74,9.86,9.48,-1.4523,113282.96
2020-03-19,9.18,9.52,9.55,9.03,-3.3684,167904.2
2020-03-20,9.25,9.35,9.38,9.15,0.7625,94206.13
2020-03-23,8.79,9.0,9.04,8.79,-4.973,142553.62
2020-03-24,8.92,8.91,8.99,8.63,1.479,106116.62
2020-03-25,9.08,9.2,9.25,8.99,1.7937,118302.35
2020-03-26,9.16,8.97,9.37,8.97,0.8811,118104.14
2020-03-27,8.92,9.21,9.23,8.9,-2.6201,108575.05
2020-03-30,8.49,8.86,8.86,8.47,-4.8206,135690.16
2020-03-31,8.91,8.31,8.91,8.31,4.947,66184.62
2020-04-01,9.17,9.36,9.36,9.07,2.9181,270833.75
2020-04-02,9.25,9.1,9.26,9.06,0.8724,99499.95
2020-04-03,9.38,9.22,9.44,9.18,1.4054,111292.58
2020-04-07,9.65,9.47,9.69,9.38,2.8785,144789.11
2020-04-08,9.8,9.52,9.83,9.52,1.5544,100594.08
2020-04-09,9.82,9.85,9.86,9.67,0.2041,80616.59
2020-04-10,9.96,9.7,10.1,9.7,1.4257,118943.15
2020-04-13,10.01,9.96,10.06,9.82,0.502,105973.95
2020-04-14,9.98,10.05,10.07,9.92,-0.2997,84124.29
2020-04-15,9.57,9.99,10.03,9.48,-4.1082,210369.9
2020-04-16,9.6,9.46,9.75,9.42,0.3135,85846.11
2020-04-17,9.54,9.7,9.71,9.5,-0.625,73768.01
2020-04-20,9.65,9.53,9.78,9.51,1.153,91351.23
2020-04-21,9.69,9.73,9.74,9.55,0.4145,76832.23
2020-04-22,9.77,9.66,9.85,9.58,0.8256,109299.18
2020-04-23,9.41,9.8,9.86,9.4,-3.6847,205101.14
2020-04-24,9.07,9.42,9.5,8.99,-3.6132,225077.39
2020-04-27,9.18,9.07,9.25,9.05,1.2128,162535.7
2020-04-28,9.04,9.22,9.27,9.03,-1.5251,177742.33
2020-04-29,8.84,9.09,9.09,8.76,-2.2124,332693.77
2021-08-10,35.9,39.22,43.9,32.41,306.1086,7852460.69
2021-08-11,32.88,34.0,35.2,32.7,-8.4123,4030909.39
2021-08-12,36.17,32.9,36.17,31.32,10.0061,4710388.54
2021-08-13,37.32,35.5,39.12,34.88,3.1794,4563746.67
2021-08-16,34.65,36.65,36.95,34.01,-7.1543,2273834.71
2021-08-17,34.2,33.87,36.0,33.8,-1.2987,1952496.19
2021-08-18,36.4,35.28,37.05,34.35,6.4327,2153736.91
2021-08-19,37.73,35.79,38.98,34.89,3.6538,2550002.18
2021-08-20,41.5,37.22,41.5,36.15,9.992,2823275.54
2021-08-23,43.76,42.32,45.65,41.48,5.4458,3616195.23
2021-08-24,42.88,42.8,44.83,42.38,-2.011,2227105.04
2021-08-25,41.74,42.5,42.87,40.02,-2.6586,2061593.41
2021-08-26,41.26,41.2,44.98,41.03,-1.15,2121103.77
2021-08-27,42.29,40.73,43.26,39.87,2.4964,1861904.32
2021-08-30,40.15,41.44,44.1,39.7,-5.0603,2663305.52
2021-08-31,39.81,39.01,40.44,37.7,-0.8468,1822993.9
2021-09-01,39.95,39.79,42.3,37.93,0.3517,2016802.69
2021-09-02,41.5,39.95,41.58,39.66,3.8798,1786220.42
2021-09-03,38.94,40.5,41.4,37.69,-6.1687,1726173.44
2021-09-06,38.37,38.08,39.24,36.33,-1.4638,1256357.08
2021-09-07,38.27,38.0,39.23,37.42,-0.2606,1103376.82
2021-09-08,39.65,37.79,40.15,37.58,3.606,1680602.19
2021-09-09,38.27,39.58,40.1,37.9,-3.4805,1264961.23
2021-09-10,36.95,38.3,38.38,35.7,-3.4492,1656317.19
2021-09-13,38.11,37.0,38.52,36.0,3.1394,1467189.92
2021-09-14,37.67,37.64,38.88,36.36,-1.1546,1479566.73
2021-09-15,38.48,38.2,39.18,36.81,2.1503,1724394.15
2021-09-16,34.63,38.0,38.0,34.63,-10.0052,2288468.02
2021-09-17,33.47,34.45,34.88,31.93,-3.3497,1340969.08
2021-09-22,33.3,32.75,33.94,32.61,-0.5079,698927.15
2021-09-23,33.29,33.9,33.99,33.0,-0.03,676461.7
2021-09-24,31.29,32.99,33.1,31.29,-6.0078,1229257.14
2021-09-27,31.48,31.2,32.4,29.58,0.6072,1439118.24
2021-09-28,29.41,30.62,31.08,29.09,-6.5756,1302303.98
2021-09-29,28.29,29.13,29.77,27.85,-3.8082,1028140.9
2021-09-30,29.93,28.69,30.05,28.51,5.7971,1040885.2
2021-10-08,29.12,30.0,30.3,28.82,-2.7063,612889.36
2021-10-11,29.02,29.16,29.9,28.58,-0.3434,501715.86
2021-10-12,28.67,28.51,29.34,28.08,-1.2061,539770.36
2021-10-13,29.07,27.82,29.44,27.51,1.3952,1018530.89
2021-10-14,29.37,28.5,29.37,27.61,1.032,882130.16
2021-10-15,30.94,29.32,32.31,28.9,5.3456,1348189.78
2021-10-18,31.43,30.7,31.69,30.3,1.5837,886221.9
2021-10-19,31.1,31.15,31.65,30.89,-1.05,537000.77
2021-10-20,31.35,30.85,32.2,30.54,0.8039,994311.89
2021-10-21,30.69,30.98,31.2,30.19,-2.1053,673019.79
2021-10-22,30.21,30.56,31.35,30.21,-1.564,487171.38
2021-10-25,32.05,30.0,32.15,29.66,6.0907,986036.43
2021-10-26,31.76,32.3,33.5,31.6,-0.9048,1008836.99
2021-10-27,31.45,31.5,32.09,31.08,-0.9761,554010.89
2021-10-28,28.32,31.3,31.8,28.31,-9.9523,1413858.29
2021-10-29,28.95,28.31,29.11,27.91,2.2246,659342.17
2021-11-01,28.09,28.68,28.9,27.88,-2.9706,705685.42
2021-11-02,28.08,28.08,28.84,27.62,-0.0356,570636.48
2021-11-03,28.11,28.19,28.29,27.65,0.1068,392667.5
2021-11-04,27.8,28.0,28.27,27.71,-1.1028,524888.56
2021-11-05,26.8,27.7,28.35,26.68,-3.5971,716312.19
2021-11-08,28.13,26.46,28.57,26.02,4.9627,1053238.59
2021-11-09,27.28,28.0,28.0,27.01,-3.0217,722456.69
2021-11-10,25.9,27.0,27.0,25.3,-5.0587,1133248.13
2021-11-11,25.5,25.81,26.08,25.28,-1.5444,621766.0
2021-11-12,25.39,25.5,25.94,25.1,-0.4314,620966.66
2021-11-15,24.94,25.18,25.29,24.44,-1.7724,702777.65
2021-11-16,24.7,25.29,25.58,24.58,-0.9623,506253.27
2021-11-17,25.74,24.88,26.15,24.85,4.2105,1025806.38
2021-11-18,27.7,25.74,28.31,25.22,7.6146,1787962.28
2021-11-19,28.09,27.2,28.51,27.01,1.4079,1222770.33
2021-11-22,29.0,28.0,29.79,27.85,3.2396,1233545.32
2021-11-23,29.21,28.8,29.5,28.3,0.7241,947737.91
2021-11-24,28.57,29.29,29.37,28.5,-2.191,675850.62
2021-11-25,28.7,28.77,29.3,28.55,0.455,495389.76
2021-11-26,28.9,28.78,29.69,28.63,0.6969,779712.16
2021-11-29,29.25,28.0,29.58,27.98,1.2111,746926.0
2021-11-30,28.59,29.33,29.5,28.4,-2.2564,523041.56
2021-12-01,28.07,28.45,28.8,27.61,-1.8188,532698.8
2021-12-02,27.76,27.95,28.22,27.47,-1.1044,366228.5
2021-12-03,28.52,27.61,28.88,27.42,2.7378,564134.57
2021-12-06,28.64,28.15,29.28,28.11,0.4208,718466.33
2021-12-07,27.2,28.8,28.8,26.58,-5.0279,823853.51
2021-12-08,29.11,27.2,29.82,27.13,7.0221,1136640.69
2021-12-09,29.65,29.1,29.97,28.78,1.855,1049181.51
2021-12-10,32.62,29.55,32.62,29.5,10.0169,2314251.26
2021-12-13,32.5,32.48,32.84,31.4,-0.3679,1579997.25
2021-12-14,33.55,32.5,34.37,31.9,3.2308,1558168.92
2021-12-15,32.27,33.15,33.31,32.2,-3.8152,966806.27
2021-12-16,31.9,32.35,32.65,31.5,-1.1466,664034.62
2021-12-17,32.15,31.79,32.75,31.0,0.7837,825671.53
2021-12-20,33.58,31.85,33.88,31.77,4.4479,1256277.74
