date,close,open,high,low,pct_change
2020-01-02,13.88,13.81,14.06,13.78,0.3615
2020-01-03,14.2,13.96,14.23,13.96,2.3055
2020-01-06,14.17,14.15,14.33,13.21,-0.2113
2020-01-07,14.1,14.24,14.24,13.96,-0.494
2020-01-08,14.5,14.12,14.8,13.88,2.8369
2020-01-09,14.56,14.53,14.83,14.36,0.4138
2020-01-10,15.63,14.6,16.02,14.6,7.3489
2020-01-13,15.53,15.1,15.86,15.03,-0.6398
2020-01-14,16.28,15.47,16.68,15.42,4.8294
2020-01-15,15.76,16.18,16.18,15.55,-3.1941
2020-01-16,15.38,15.71,15.82,15.24,-2.4112
2020-01-17,14.96,15.37,15.54,14.9,-2.7308
2020-01-20,14.95,14.89,15.15,14.72,-0.0668
2020-01-21,14.68,14.86,15.14,14.65,-1.806
2020-01-22,14.43,14.68,14.92,13.93,-1.703
2020-01-23,13.83,14.33,14.45,13.8,-4.158
2020-02-03,12.45,12.45,12.45,12.45,-9.9783
2020-02-04,12.48,11.25,13.0,11.25,0.241
2020-02-05,13.69,12.64,13.71,12.55,9.6955
2020-02-06,13.55,13.5,13.69,13.23,-1.0226
2020-02-07,13.05,13.46,13.49,12.87,-3.69
2020-02-10,13.34,13.1,13.46,12.87,2.2222
2020-02-11,13.28,13.3,13.43,13.09,-0.4498
2020-02-12,13.37,13.2,13.48,13.2,0.6777
2020-02-13,13.14,13.38,13.46,13.11,-1.7203
2020-02-14,13.04,13.09,13.22,13.0,-0.761
2020-02-17,13.54,13.1,13.6,13.1,3.8344
2020-02-18,14.3,13.63,14.3,13.5,5.613
2020-02-19,14.34,14.28,14.78,14.02,0.2797
2020-02-20,14.58,14.36,14.66,14.23,1.6736
2020-02-21,14.39,14.48,14.56,14.25,-1.3032
2020-02-24,14.29,14.36,14.47,14.01,-0.6949
2020-02-25,13.9,14.3,14.3,13.47,-2.7292
2020-02-26,13.97,13.95,14.46,13.7,0.5036
2020-02-27,13.93,13.99,14.2,13.62,-0.2863
2020-02-28,13.3,13.66,13.89,13.18,-4.5226
2020-03-02,14.25,13.42,14.37,13.33,7.1429
2020-03-03,14.8,14.37,14.88,14.26,3.8596
2020-03-04,15.75,14.6,16.0,14.52,6.4189
2020-03-05,17.33,16.31,17.33,16.22,10.0317
2020-03-06,16.89,17.22,18.8,16.62,-2.5389
2020-03-09,16.28,16.39,17.26,15.88,-3.6116
2020-03-10,15.99,16.28,16.3,14.65,-1.7813
2020-03-11,16.26,16.2,17.0,16.02,1.6886
2020-03-12,16.0,16.5,16.5,15.46,-1.599
2020-03-13,15.6,15.1,15.88,14.93,-2.5
2020-03-16,14.63,15.76,15.78,14.61,-6.2179
2020-03-17,15.65,14.96,16.0,13.8,6.972
2020-03-18,15.15,15.89,16.0,15.15,-3.1949
2020-03-19,15.43,15.08,15.7,14.8,1.8482
2020-03-20,15.15,15.6,15.73,15.02,-1.8146
2020-03-23,14.18,15.0,15.0,13.95,-6.4026
2020-03-24,13.95,14.34,14.55,13.5,-1.622
2020-03-25,14.21,14.05,14.58,14.01,1.8638
2020-03-26,13.6,14.25,14.28,13.48,-4.2928
2020-03-27,14.0,13.75,14.1,13.56,2.9412
2020-03-30,13.77,13.95,13.95,13.4,-1.6429
