date,close,open,high,low,pct_change
2020-01-02,35.44,35.0,35.6,34.58,1.9269
2020-01-03,35.63,35.18,36.48,34.73,0.5361
2020-01-06,36.3,35.48,36.54,35.0,1.8804
2020-01-07,35.66,36.0,36.11,35.3,-1.7631
2020-01-08,35.2,35.65,36.1,35.0,-1.29
2020-01-09,35.43,35.55,35.65,35.06,0.6534
2020-01-10,35.22,36.2,36.2,35.13,-0.5927
2020-01-13,34.92,34.99,34.99,34.24,-0.8518
2020-01-14,35.03,35.06,36.1,34.82,0.315
2020-01-15,34.5,34.9,34.96,34.3,-1.513
2020-01-16,34.66,34.79,35.26,34.25,0.4638
2020-01-17,34.6,34.35,34.9,34.35,-0.1731
2020-01-20,34.71,34.29,34.86,33.9,0.3179
2020-01-21,34.0,34.35,34.44,33.52,-2.0455
2020-01-22,33.51,33.66,33.86,32.82,-1.4412
2020-01-23,32.64,32.88,33.55,32.1,-2.5962
2020-02-03,29.38,29.38,29.38,29.38,-9.9877
2020-02-04,28.19,26.44,28.8,26.44,-4.0504
2020-02-05,29.08,28.3,29.5,28.2,3.1571
2020-02-06,29.2,28.98,29.4,28.7,0.4127
2020-02-07,29.55,29.18,29.7,28.8,1.1986
2020-02-10,30.0,29.48,30.1,29.0,1.5228
2020-02-11,29.86,30.0,30.67,29.82,-0.4667
2020-02-12,30.75,29.86,30.8,29.56,2.9806
2020-02-13,30.56,30.57,31.49,30.25,-0.6179
2020-02-14,30.64,30.35,31.09,30.21,0.2618
2020-02-17,32.18,31.22,32.29,30.72,5.0261
2020-02-18,33.58,32.71,34.56,32.6,4.3505
2020-02-19,32.45,33.5,33.5,32.38,-3.3651
2020-02-20,32.84,32.61,32.96,31.91,1.2018
2020-02-21,33.71,32.67,33.77,32.57,2.6492
2020-02-24,33.05,33.4,33.68,32.51,-1.9579
2020-02-25,32.13,32.3,32.65,30.57,-2.7837
2020-02-26,31.48,31.4,32.37,31.4,-2.023
2020-02-27,31.03,31.48,31.75,30.9,-1.4295
2020-02-28,28.6,30.02,30.37,28.41,-7.8311
2020-03-02,29.91,28.73,30.1,28.73,4.5804
2020-03-03,30.54,30.49,30.99,30.02,2.1063
2020-03-04,30.8,30.29,30.9,30.24,0.8513
2020-03-05,31.53,31.14,31.54,30.66,2.3701
2020-03-06,30.85,31.2,31.21,30.62,-2.1567
2020-03-09,28.92,30.09,30.09,28.78,-6.2561
2020-03-10,29.4,28.88,29.41,28.18,1.6598
2020-03-11,29.41,29.5,30.38,29.06,0.034
2020-03-12,28.71,28.7,28.98,28.33,-2.3801
2020-03-13,28.19,27.01,28.52,27.0,-1.8112
2020-03-16,27.42,28.5,28.72,27.31,-2.7315
2020-03-17,27.29,27.5,28.08,26.45,-0.4741
2020-03-18,26.86,27.5,27.87,26.83,-1.5757
2020-03-19,26.92,26.85,26.97,26.17,0.2234
2020-03-20,27.41,27.44,27.44,26.83,1.8202
2020-03-23,26.47,26.79,27.38,26.37,-3.4294
2020-03-24,27.11,27.0,27.2,26.6,2.4178
2020-03-25,27.5,27.75,27.8,27.35,1.4386
2020-03-26,27.65,27.35,28.28,27.01,0.5455
2020-03-27,27.09,27.85,27.88,27.02,-2.0253
2020-03-30,26.11,26.6,26.97,25.89,-3.6176
2020-03-31,27.65,26.33,28.61,26.12,5.8981
2020-04-01,27.65,27.2,28.5,27.03,0.0
