date,close,open,high,low,pct_change,volume
2020-01-02,35.44,35.0,35.6,34.58,1.9269,124147.93
2020-01-03,35.63,35.18,36.48,34.73,0.5361,122063.59
2020-01-06,36.3,35.48,36.54,35.0,1.8804,147023.59
2020-01-07,35.66,36.0,36.11,35.3,-1.7631,98645.37
2020-01-08,35.2,35.65,36.1,35.0,-1.29,90151.87
2020-01-09,35.43,35.55,35.65,35.06,0.6534,63054.43
2020-01-10,35.22,36.2,36.2,35.13,-0.5927,73357.0
2020-01-13,34.92,34.99,34.99,34.24,-0.8518,71375.83
2020-01-14,35.03,35.06,36.1,34.82,0.315,73010.45
2020-01-15,34.5,34.9,34.96,34.3,-1.513,47705.42
2020-01-16,34.66,34.79,35.26,34.25,0.4638,44025.33
2020-01-17,34.6,34.35,34.9,34.35,-0.1731,30660.45
2020-01-20,34.71,34.29,34.86,33.9,0.3179,43193.52
2020-01-21,34.0,34.35,34.44,33.52,-2.0455,58135.93
2020-01-22,33.51,33.66,33.86,32.82,-1.4412,44609.14
2020-01-23,32.64,32.88,33.55,32.1,-2.5962,57575.09
2020-02-03,29.38,29.38,29.38,29.38,-9.9877,7104.0
2020-02-04,28.19,26.44,28.8,26.44,-4.0504,76363.89
2020-02-05,29.08,28.3,29.5,28.2,3.1571,53903.7
2020-02-06,29.2,28.98,29.4,28.7,0.4127,59740.2
2020-02-07,29.55,29.18,29.7,28.8,1.1986,51325.42
2020-02-10,30.0,29.48,30.1,29.0,1.5228,52976.35
2020-02-11,29.86,30.0,30.67,29.82,-0.4667,54676.93
2020-02-12,30.75,29.86,30.8,29.56,2.9806,69507.4
2020-02-13,30.56,30.57,31.49,30.25,-0.6179,67975.32
2020-02-14,30.64,30.35,31.09,30.21,0.2618,49411.24
2020-02-17,32.18,31.22,32.29,30.72,5.0261,86278.87
2020-02-18,33.58,32.71,34.56,32.6,4.3505,137076.91
2020-02-19,32.45,33.5,33.5,32.38,-3.3651,88776.21
2020-02-20,32.84,32.61,32.96,31.91,1.2018,82369.07
2020-02-21,33.71,32.67,33.77,32.57,2.6492,116563.55
