date,close,open,high,low,pct_change
2020-01-02,14.6,14.1,14.67,13.99,2.3125
2020-01-03,14.6,14.65,14.77,14.44,0.0
2020-01-06,14.86,14.4,14.89,14.31,1.7808
2020-01-07,14.89,14.85,15.03,14.7,0.2019
2020-01-08,14.44,14.7,14.83,14.35,-3.0222
2020-01-09,14.87,14.75,15.19,14.75,2.9778
2020-01-10,15.3,14.86,15.66,14.86,2.8917
2020-01-13,16.44,15.01,16.59,15.01,7.451
2020-01-14,15.97,16.32,16.41,15.95,-2.8589
2020-01-15,16.25,16.16,16.28,15.77,1.7533
2020-01-16,15.88,16.16,16.24,15.79,-2.2769
2020-01-17,15.72,15.95,16.01,15.6,-1.0076
2020-01-20,16.03,15.88,16.23,15.48,1.972
2020-01-21,15.7,16.0,16.23,15.62,-2.0586
2020-01-22,15.93,15.63,16.04,15.22,1.465
2020-01-23,14.34,15.6,15.66,14.34,-9.9812
2020-02-03,12.91,12.91,12.91,12.91,-9.9721
2020-02-04,12.32,11.62,12.38,11.62,-4.5701
2020-02-05,12.47,12.38,12.84,12.32,1.2175
2020-02-06,12.93,12.5,13.05,12.29,3.6889
2020-02-07,13.5,12.95,13.57,12.7,4.4084
2020-02-10,13.61,13.45,13.74,13.32,0.8148
2020-02-11,13.34,13.58,13.6,13.19,-1.9838
2020-02-12,13.69,13.39,13.78,13.28,2.6237
2020-02-13,13.75,13.61,13.99,13.5,0.4383
2020-02-14,13.83,13.7,14.15,13.61,0.5818
2020-02-17,14.3,13.9,14.37,13.83,3.3984
2020-02-18,14.65,14.29,14.73,14.14,2.4476
2020-02-19,14.47,14.64,14.71,14.37,-1.2287
2020-02-20,15.02,14.5,15.07,14.27,3.801
2020-02-21,15.44,14.96,15.84,14.92,2.7963
2020-02-24,16.2,15.54,16.59,15.54,4.9223
2020-02-25,17.04,15.85,17.38,15.15,5.1852
2020-02-26,15.49,16.65,16.7,15.34,-9.0962
2020-02-27,15.84,15.64,16.19,15.22,2.2595
2020-02-28,14.37,15.03,15.38,14.26,-9.2803
2020-03-02,15.45,14.57,15.64,14.51,7.5157
2020-03-03,15.78,15.85,16.37,15.48,2.1359
2020-03-04,15.66,15.36,15.93,15.0,-0.7605
2020-03-05,15.34,16.15,16.24,15.23,-2.0434
2020-03-06,15.4,15.1,15.58,14.99,0.3911
2020-03-09,15.51,15.07,16.05,14.92,0.7143
2020-03-10,16.69,15.01,16.89,14.61,7.608
2020-03-11,15.93,16.5,16.66,15.9,-4.5536
2020-03-12,15.54,15.45,15.8,15.12,-2.4482
2020-03-13,15.24,14.65,15.69,14.51,-1.9305
2020-03-16,13.96,15.37,15.67,13.72,-8.399
2020-03-17,14.0,14.18,14.4,13.42,0.2865
2020-03-18,13.71,14.12,14.47,13.63,-2.0714
2020-03-19,14.19,13.8,14.33,13.65,3.5011
2020-03-20,14.29,14.4,14.47,13.96,0.7047
2020-03-23,14.0,13.88,14.62,13.81,-2.0294
2020-03-24,14.62,14.3,14.62,14.02,4.4286
2020-03-25,14.94,14.85,15.2,14.7,2.1888
2020-03-26,14.55,14.8,14.99,14.42,-2.6104
2020-03-27,14.05,14.69,14.82,14.01,-3.4364
2020-03-30,13.07,13.76,13.76,13.02,-6.9751
2020-03-31,12.92,13.2,13.31,12.85,-1.1477
2020-04-01,12.93,12.9,13.2,12.81,0.0774
2020-04-02,13.43,12.86,13.46,12.8,3.867
