date,close,open,high,low,pct_change,volume
2020-01-02,35.7,34.55,36.46,34.14,5.9662,70638.82
2020-01-03,34.84,35.5,35.7,34.65,-2.409,39675.05
2020-01-06,34.6,34.38,35.15,34.1,-0.6889,30774.0
2020-01-07,35.49,34.88,35.65,34.55,2.5723,32275.37
2020-01-08,36.66,35.02,37.99,34.58,3.2967,54356.77
2020-01-09,40.33,37.4,40.33,37.16,10.0109,94139.35
2020-01-10,44.36,44.36,44.36,44.36,9.9926,23339.57
2020-01-13,42.43,44.5,44.5,41.02,-4.3508,128355.35
2020-01-14,40.0,42.4,43.18,39.91,-5.7271,100196.42
2020-01-15,39.25,39.36,39.74,38.35,-1.875,63270.0
2020-01-16,38.8,38.88,39.79,38.53,-1.1465,41050.78
2020-01-17,37.18,37.99,38.76,36.49,-4.1753,61299.32
2020-01-20,37.54,36.95,38.23,36.62,0.9683,37599.0
2020-01-21,37.57,37.32,37.8,36.88,0.0799,27600.82
2020-01-22,38.39,37.29,38.61,37.08,2.1826,36020.41
2020-01-23,35.7,37.9,38.15,35.01,-7.007,45009.17
2020-02-03,32.13,32.13,32.13,32.13,-10.0,2929.0
2020-02-04,30.87,28.95,31.57,28.95,-3.9216,36423.45
2020-02-05,31.58,31.2,32.56,30.88,2.3,29259.59
2020-02-06,32.15,31.47,32.49,31.38,1.8049,28351.08
2020-02-07,33.23,32.55,33.75,32.21,3.3593,32223.0
2020-02-10,33.78,33.49,33.78,32.53,1.6551,27725.78
2020-02-11,33.43,33.99,33.99,33.07,-1.0361,25375.9
2020-02-12,33.9,33.6,33.99,33.24,1.4059,27143.0
2020-02-13,33.61,33.8,34.19,33.19,-0.8555,26604.44
2020-02-14,33.7,33.78,34.18,33.43,0.2678,24159.37
2020-02-17,34.66,33.88,34.66,33.86,2.8487,27560.88
2020-02-18,38.13,34.91,38.13,34.55,10.0115,28622.15
2020-02-19,38.21,39.01,40.0,38.07,0.2098,99325.58
2020-02-20,40.08,38.41,41.93,37.48,4.894,73307.51
2020-02-21,39.75,39.88,41.86,39.34,-0.8234,69232.28
2020-02-24,40.41,39.88,40.9,39.12,1.6604,54983.7
2020-02-25,39.4,38.5,39.69,37.51,-2.4994,69784.1
2020-02-26,37.92,38.2,40.32,37.78,-3.7563,46619.98
2020-02-27,37.86,38.1,38.76,36.91,-0.1582,30703.92
2020-02-28,34.97,36.3,36.76,34.69,-7.6334,44584.91
2020-03-02,36.11,35.39,36.48,35.0,3.2599,31406.65
2020-03-03,36.31,36.67,37.67,36.13,0.5539,32187.84
2020-03-04,36.52,36.05,36.76,35.69,0.5784,21497.43
2020-03-05,36.83,37.1,37.39,36.58,0.8488,25719.0
2020-03-06,36.75,36.4,37.24,36.0,-0.2172,22030.94
2020-03-09,34.3,36.13,36.5,34.2,-6.6667,33882.45
2020-03-10,35.66,33.57,35.75,33.5,3.965,24312.45
2020-03-11,35.79,35.76,36.63,35.7,0.3646,26087.2
2020-03-12,36.11,35.34,36.88,35.03,0.8941,26756.66
2020-03-13,36.27,34.76,36.64,34.0,0.4431,27067.98
2020-03-16,33.73,36.6,36.88,33.56,-7.003,30896.37
2020-03-17,34.15,34.27,34.29,32.18,1.2452,22964.37
2020-03-18,33.02,34.24,35.07,33.01,-3.3089,18853.2
2020-03-19,33.79,33.14,33.98,32.67,2.3319,20111.57
2020-03-20,34.07,33.98,34.28,33.6,0.8286,15686.34
2020-03-23,32.13,33.14,33.47,32.0,-5.6942,21658.0
2020-03-24,32.27,32.83,32.94,31.06,0.4357,17230.74
2020-03-25,32.75,32.86,33.1,32.53,1.4874,14309.0
2020-03-26,33.0,32.67,33.57,32.18,0.7634,21116.01
2020-03-27,32.32,33.15,33.56,32.26,-2.0606,20570.82
2020-03-30,31.15,31.41,31.75,30.38,-3.62,16457.8
2020-03-31,30.76,31.75,31.75,30.65,-1.252,9590.0
2020-04-01,30.38,29.87,31.1,29.87,-1.2354,10680.0
2020-04-02,31.23,30.25,31.25,30.04,2.7979,11052.82
2020-04-03,31.51,31.33,32.21,31.12,0.8966,16759.01
2020-04-07,32.18,32.1,32.45,31.88,2.1263,12032.44
2020-04-08,32.21,31.94,32.66,31.94,0.0932,14274.53
2020-04-09,32.37,32.29,32.6,32.11,0.4967,11379.12
2020-04-10,31.61,32.4,32.46,31.31,-2.3479,14724.44
2020-04-13,30.85,31.66,31.66,30.54,-2.4043,8742.0
2020-04-14,31.42,30.84,31.5,30.84,1.8476,8899.56
2020-04-15,31.23,31.42,31.86,31.13,-0.6047,9428.12
