date,close,open,high,low,pct_change
2020-01-02,35.7,34.55,36.46,34.14,5.9662
2020-01-03,34.84,35.5,35.7,34.65,-2.409
2020-01-06,34.6,34.38,35.15,34.1,-0.6889
2020-01-07,35.49,34.88,35.65,34.55,2.5723
2020-01-08,36.66,35.02,37.99,34.58,3.2967
2020-01-09,40.33,37.4,40.33,37.16,10.0109
2020-01-10,44.36,44.36,44.36,44.36,9.9926
2020-01-13,42.43,44.5,44.5,41.02,-4.3508
2020-01-14,40.0,42.4,43.18,39.91,-5.7271
2020-01-15,39.25,39.36,39.74,38.35,-1.875
2020-01-16,38.8,38.88,39.79,38.53,-1.1465
2020-01-17,37.18,37.99,38.76,36.49,-4.1753
2020-01-20,37.54,36.95,38.23,36.62,0.9683
2020-01-21,37.57,37.32,37.8,36.88,0.0799
2020-01-22,38.39,37.29,38.61,37.08,2.1826
2020-01-23,35.7,37.9,38.15,35.01,-7.007
2020-02-03,32.13,32.13,32.13,32.13,-10.0
2020-02-04,30.87,28.95,31.57,28.95,-3.9216
2020-02-05,31.58,31.2,32.56,30.88,2.3
2020-02-06,32.15,31.47,32.49,31.38,1.8049
2020-02-07,33.23,32.55,33.75,32.21,3.3593
2020-02-10,33.78,33.49,33.78,32.53,1.6551
2020-02-11,33.43,33.99,33.99,33.07,-1.0361
2020-02-12,33.9,33.6,33.99,33.24,1.4059
2020-02-13,33.61,33.8,34.19,33.19,-0.8555
2020-02-14,33.7,33.78,34.18,33.43,0.2678
2020-02-17,34.66,33.88,34.66,33.86,2.8487
2020-02-18,38.13,34.91,38.13,34.55,10.0115
2020-02-19,38.21,39.01,40.0,38.07,0.2098
2020-02-20,40.08,38.41,41.93,37.48,4.894
2020-02-21,39.75,39.88,41.86,39.34,-0.8234
2020-02-24,40.41,39.88,40.9,39.12,1.6604
2020-02-25,39.4,38.5,39.69,37.51,-2.4994
2020-02-26,37.92,38.2,40.32,37.78,-3.7563
2020-02-27,37.86,38.1,38.76,36.91,-0.1582
2020-02-28,34.97,36.3,36.76,34.69,-7.6334
2020-03-02,36.11,35.39,36.48,35.0,3.2599
2020-03-03,36.31,36.67,37.67,36.13,0.5539
2020-03-04,36.52,36.05,36.76,35.69,0.5784
2020-03-05,36.83,37.1,37.39,36.58,0.8488
2020-03-06,36.75,36.4,37.24,36.0,-0.2172
2020-03-09,34.3,36.13,36.5,34.2,-6.6667
2020-03-10,35.66,33.57,35.75,33.5,3.965
2020-03-11,35.79,35.76,36.63,35.7,0.3646
2020-03-12,36.11,35.34,36.88,35.03,0.8941
2020-03-13,36.27,34.76,36.64,34.0,0.4431
2020-03-16,33.73,36.6,36.88,33.56,-7.003
2020-03-17,34.15,34.27,34.29,32.18,1.2452
2020-03-18,33.02,34.24,35.07,33.01,-3.3089
2020-03-19,33.79,33.14,33.98,32.67,2.3319
2020-03-20,34.07,33.98,34.28,33.6,0.8286
2020-03-23,32.13,33.14,33.47,32.0,-5.6942
2020-03-24,32.27,32.83,32.94,31.06,0.4357
2020-03-25,32.75,32.86,33.1,32.53,1.4874
2020-03-26,33.0,32.67,33.57,32.18,0.7634
2020-03-27,32.32,33.15,33.56,32.26,-2.0606
2020-03-30,31.15,31.41,31.75,30.38,-3.62
2020-03-31,30.76,31.75,31.75,30.65,-1.252
2020-04-01,30.38,29.87,31.1,29.87,-1.2354
2020-04-02,31.23,30.25,31.25,30.04,2.7979
2020-04-03,31.51,31.33,32.21,31.12,0.8966
2020-04-07,32.18,32.1,32.45,31.88,2.1263
2020-04-08,32.21,31.94,32.66,31.94,0.0932
2020-04-09,32.37,32.29,32.6,32.11,0.4967
2020-04-10,31.61,32.4,32.46,31.31,-2.3479
2020-04-13,30.85,31.66,31.66,30.54,-2.4043
2020-04-14,31.42,30.84,31.5,30.84,1.8476
2020-04-15,31.23,31.42,31.86,31.13,-0.6047
2020-04-16,31.59,31.1,31.7,30.71,1.1527
2020-04-17,31.36,31.7,32.18,31.34,-0.7281
2020-04-20,31.53,31.75,31.76,31.21,0.5421
2020-04-21,31.2,31.2,31.29,30.66,-1.0466
2020-04-22,31.2,31.04,31.35,30.8,0.0
2020-04-23,30.88,31.44,31.44,30.85,-1.0256
2020-04-24,30.04,30.89,31.03,29.95,-2.7202
2020-04-27,29.94,30.1,30.25,29.67,-0.3329
2020-04-28,29.04,29.94,30.08,28.2,-3.006
2020-04-29,29.06,27.94,29.63,27.7,0.0689
2020-04-30,29.88,29.16,30.1,29.16,2.8217
2020-05-06,30.43,29.85,30.48,29.55,1.8407
2020-05-07,29.98,30.55,31.08,29.95,-1.4788
2020-05-08,30.8,30.21,30.92,30.21,2.7352
2020-05-11,31.09,30.84,31.47,30.84,0.9416
2020-05-12,30.83,31.25,31.25,30.0,-0.8363
2020-05-13,31.12,30.72,31.18,30.52,0.9406
2020-05-14,30.89,30.98,31.4,30.65,-0.7391
2020-05-15,31.26,30.9,31.4,30.76,1.1978
2020-05-18,30.4,31.12,31.4,30.3,-2.7511
2020-05-19,31.28,30.74,31.95,30.62,2.8947
2020-05-20,31.34,31.27,31.54,30.88,0.1918
2020-05-21,31.28,31.34,32.24,31.0,-0.1914
2020-05-22,31.18,31.28,31.64,30.7,-0.3197
2020-05-25,30.29,31.18,31.3,30.14,-2.8544
2020-05-26,31.05,30.32,31.06,30.3,2.5091
2020-05-27,30.58,31.08,31.35,30.55,-1.5137
2020-05-28,30.2,30.6,30.65,29.61,-1.2426
2020-05-29,33.22,30.47,33.22,30.33,10.0
2020-06-01,33.23,33.26,33.8,32.36,0.0301
2020-06-02,33.45,33.0,33.78,32.91,0.6621
2020-06-03,33.0,33.56,33.74,33.0,-1.3453
2020-06-04,33.34,33.14,33.45,32.66,1.0303
2020-06-05,33.09,33.35,33.54,32.8,-0.7499
2020-06-08,33.72,33.46,34.55,33.21,1.9039
2020-06-09,33.65,33.72,34.2,33.35,-0.2076
2020-06-10,33.27,33.47,33.62,32.9,-1.1293
2020-06-11,32.59,33.12,33.35,32.27,-2.0439
2020-06-12,32.54,31.98,32.74,31.87,-0.1534
2020-06-15,32.79,32.98,34.39,32.7,0.7683
2020-06-16,33.1,33.06,33.27,32.57,0.9454
2020-06-17,33.47,33.28,34.24,33.21,1.1178
2020-06-18,33.95,33.14,34.1,33.12,1.4341
2020-06-19,33.66,33.95,34.09,33.44,-0.8542
2020-06-22,33.6,33.73,34.06,33.43,-0.1783
2020-06-23,33.15,33.74,33.86,33.0,-1.3393
2020-06-24,33.18,33.15,33.47,33.03,0.0905
2020-06-29,32.42,32.8,33.14,32.35,-2.2905
2020-06-30,32.57,32.43,32.9,32.43,0.4627
2020-07-01,32.13,32.57,32.74,31.89,-1.3509
2020-07-02,32.54,32.23,32.56,32.11,1.2761
2020-07-03,33.16,32.6,33.27,32.59,1.9053
2020-07-06,34.16,33.19,34.28,33.19,3.0157
2020-07-07,34.83,34.16,35.26,34.01,1.9614
2020-07-08,35.03,34.83,35.08,34.32,0.5742
2020-07-09,35.76,34.85,35.9,34.85,2.0839
2020-07-10,34.69,35.58,35.68,34.51,-2.5562
2020-07-13,35.73,34.35,35.9,34.35,2.998
2020-07-14,35.63,36.0,36.68,34.81,-0.2799
2020-07-15,34.3,35.69,36.08,34.27,-3.7328
2020-07-16,32.85,34.31,34.66,32.79,-4.2274
2020-07-17,32.46,32.9,33.27,32.16,-1.1872
2020-07-20,33.24,32.59,33.3,32.59,2.403
2020-07-21,33.72,33.26,33.99,32.98,1.444
2020-07-22,33.67,33.7,33.99,33.52,-0.1483
2020-07-23,33.32,33.5,33.65,32.3,-1.0395
2020-07-24,31.58,33.28,33.59,31.5,-5.2221
2020-07-27,31.53,31.58,31.78,31.01,-0.1583
2020-07-28,31.83,31.58,32.23,31.4,0.9515
2020-07-29,32.54,31.85,32.6,31.5,2.2306
2020-07-30,32.78,32.6,33.15,32.46,0.7376
2020-07-31,32.88,32.51,33.11,32.41,0.3051
2020-08-03,33.69,33.0,33.84,33.0,2.4635
2020-08-04,33.54,33.7,33.78,33.08,-0.4452
2020-08-05,33.85,33.43,34.24,33.36,0.9243
2020-08-06,34.16,33.79,34.33,33.17,0.9158
2020-08-07,33.39,34.2,34.2,32.65,-2.2541
2020-08-10,33.45,33.35,33.86,33.17,0.1797
2020-08-11,32.48,33.36,33.51,32.4,-2.8999
2020-08-12,32.4,32.6,32.68,31.65,-0.2463
2020-08-13,32.84,32.5,33.79,32.5,1.358
2020-08-14,32.99,32.67,33.2,32.31,0.4568
2020-08-17,33.97,33.05,34.14,33.03,2.9706
2020-08-18,33.81,33.9,34.16,33.66,-0.471
2020-08-19,33.29,33.78,33.82,33.1,-1.538
2020-08-20,33.43,33.11,34.27,32.96,0.4205
2020-08-21,33.07,33.5,33.8,32.8,-1.0769
2020-08-24,33.61,33.16,33.79,32.46,1.6329
2020-08-25,33.7,33.6,33.99,33.51,0.2678
2020-08-26,32.75,33.7,34.34,32.74,-2.819
2020-08-27,34.16,32.78,34.5,32.71,4.3053
2020-08-28,34.35,34.21,34.49,33.61,0.5562
2020-08-31,33.87,34.46,34.58,33.81,-1.3974
2020-09-01,34.24,33.62,34.25,33.62,1.0924
2020-09-02,34.22,34.4,34.53,34.01,-0.0584
2020-09-03,34.07,34.32,34.75,33.92,-0.4383
2020-09-04,35.07,33.81,35.14,33.49,2.9351
2020-09-07,34.8,34.93,35.47,34.51,-0.7699
2020-09-08,35.03,34.85,35.3,34.54,0.6609
2020-09-09,33.95,34.82,34.83,33.88,-3.0831
2020-09-10,32.16,34.05,34.3,32.07,-5.2725
2020-09-11,32.17,32.15,32.36,31.7,0.0311
2020-09-14,32.33,32.17,32.47,32.0,0.4974
2020-09-15,32.31,32.31,32.48,32.03,-0.0619
2020-09-16,31.69,32.29,32.29,31.43,-1.9189
2020-09-17,31.79,31.78,32.23,31.51,0.3156
2020-09-18,32.33,31.66,32.44,31.66,1.6986
2020-09-21,32.4,32.38,32.61,32.1,0.2165
2020-09-22,31.85,32.25,32.4,31.7,-1.6975
2020-09-23,31.84,31.87,32.05,31.64,-0.0314
2020-09-24,30.7,31.86,31.93,30.62,-3.5804
2020-09-25,30.52,30.69,30.9,30.21,-0.5863
2020-09-28,29.79,30.53,30.6,29.71,-2.3919
2020-09-29,30.27,29.99,30.9,29.95,1.6113
2020-09-30,30.27,30.18,30.4,29.87,0.0
2020-10-09,30.76,30.58,30.88,30.43,1.6188
2020-10-12,31.36,30.89,31.42,30.76,1.9506
2020-10-13,31.08,31.22,31.32,30.95,-0.8929
2020-10-14,30.7,31.0,31.0,30.64,-1.2227
2020-10-15,31.04,30.7,31.13,30.52,1.1075
2020-10-16,31.05,30.98,31.05,30.69,0.0322
2020-10-19,30.63,31.16,31.25,30.63,-1.3527
2020-10-20,30.85,30.62,30.9,30.35,0.7183
2020-10-21,31.3,30.99,31.64,30.45,1.4587
2020-10-22,30.97,31.15,31.34,30.75,-1.0543
2020-10-23,30.45,31.0,31.18,30.41,-1.679
2020-10-26,30.42,30.35,30.85,30.15,-0.0985
2020-10-27,30.52,30.42,30.66,30.29,0.3287
2020-10-28,30.06,30.36,30.38,29.38,-1.5072
2020-10-29,29.63,29.67,29.89,29.5,-1.4305
2020-10-30,28.51,29.61,29.68,28.33,-3.78
2020-11-02,28.6,28.54,28.72,27.9,0.3157
2020-11-03,29.11,28.85,29.25,28.64,1.7832
2020-11-04,29.08,29.15,29.49,28.9,-0.1031
2020-11-05,29.3,29.32,29.45,29.07,0.7565
2020-11-06,29.2,29.3,29.5,28.95,-0.3413
2020-11-09,29.8,29.25,29.92,29.2,2.0548
2020-11-10,29.71,29.65,29.92,29.51,-0.302
2020-11-11,29.17,29.64,29.72,29.07,-1.8176
2020-11-12,29.1,29.18,29.32,29.02,-0.24
2020-11-13,29.4,29.07,29.44,28.8,1.0309
2020-11-16,29.56,29.38,29.58,29.3,0.5442
2020-11-17,29.17,29.51,29.51,28.92,-1.3194
2020-11-18,29.33,29.19,29.46,29.01,0.5485
2020-11-19,29.59,29.3,29.9,29.27,0.8865
2020-11-20,29.45,29.58,29.9,29.3,-0.4731
2020-11-23,29.63,29.45,29.78,29.2,0.6112
2020-11-24,29.52,29.73,29.73,29.43,-0.3712
2020-11-25,29.9,29.52,30.19,29.37,1.2873
2020-11-26,30.4,29.8,30.7,29.53,1.6722
2020-11-27,30.22,30.29,30.51,29.8,-0.5921
2020-11-30,29.82,30.24,30.36,29.76,-1.3236
2020-12-01,30.01,29.8,30.11,29.76,0.6372
2020-12-02,31.17,30.35,31.63,30.15,3.8654
2020-12-03,30.95,31.4,31.71,30.72,-0.7058
2020-12-04,30.73,30.6,31.16,30.41,-0.7108
2020-12-07,30.75,30.73,31.22,30.32,0.0651
2020-12-08,30.75,30.66,30.76,30.31,0.0
2020-12-09,31.2,30.6,31.68,30.52,1.4634
2020-12-10,31.18,32.13,33.33,31.16,-0.0641
2020-12-11,29.51,30.72,30.82,29.05,-5.356
2020-12-14,28.82,29.36,29.6,28.71,-2.3382
