date,close,open,high,low,pct_change
2020-01-02,12.66,12.66,12.75,12.6,0.716
2020-01-03,12.8,12.69,12.9,12.63,1.1058
2020-01-06,12.82,12.9,12.95,12.71,0.1563
2020-01-07,13.04,12.8,13.04,12.75,1.7161
2020-01-08,13.06,13.01,13.42,12.88,0.1534
2020-01-09,12.97,13.11,13.12,12.89,-0.6891
2020-01-10,12.81,12.99,13.0,12.72,-1.2336
2020-01-13,12.81,12.94,12.95,12.61,0.0
2020-01-14,12.84,12.9,12.98,12.79,0.2342
2020-01-15,12.74,12.93,12.93,12.7,-0.7788
2020-01-16,12.83,12.8,13.05,12.74,0.7064
2020-01-17,12.9,12.88,12.91,12.65,0.5456
2020-01-20,13.2,12.91,13.3,12.8,2.3256
2020-01-21,12.88,13.2,13.2,12.85,-2.4242
2020-01-22,12.78,12.91,12.93,12.56,-0.7764
2020-01-23,12.33,12.7,12.95,12.17,-3.5211
2020-02-03,11.1,11.1,11.1,11.1,-9.9757
2020-02-04,10.67,10.05,10.75,10.05,-3.8739
2020-02-05,10.79,10.74,10.97,10.64,1.1246
2020-02-06,10.98,10.77,11.07,10.77,1.7609
2020-02-07,11.47,10.94,11.55,10.78,4.4627
2020-02-10,11.46,11.28,11.5,11.28,-0.0872
2020-02-11,11.37,11.55,11.55,11.33,-0.7853
2020-02-12,11.51,11.37,11.56,11.33,1.2313
2020-02-13,11.35,11.5,11.57,11.35,-1.3901
2020-02-14,11.32,11.37,11.46,11.25,-0.2643
2020-02-17,11.79,11.42,11.82,11.34,4.1519
2020-02-18,12.0,11.79,12.17,11.75,1.7812
2020-02-19,11.75,11.96,12.0,11.75,-2.0833
2020-02-20,12.23,11.75,12.39,11.66,4.0851
2020-02-21,12.34,12.24,12.54,12.19,0.8994
2020-02-24,12.19,12.25,12.29,12.07,-1.2156
2020-02-25,11.83,11.9,11.95,11.31,-2.9532
2020-02-26,11.72,11.66,11.92,11.54,-0.9298
2020-02-27,11.78,11.73,11.93,11.51,0.5119
2020-02-28,10.98,11.52,11.52,10.97,-6.7912
2020-03-02,11.39,10.98,11.47,10.98,3.7341
2020-03-03,11.57,11.54,11.79,11.45,1.5803
2020-03-04,11.67,11.54,11.68,11.43,0.8643
2020-03-05,11.98,11.74,12.03,11.74,2.6564
2020-03-06,12.01,11.88,12.03,11.77,0.2504
2020-03-09,11.51,11.83,11.9,11.5,-4.1632
2020-03-10,12.26,11.53,12.35,11.1,6.5161
2020-03-11,11.9,12.17,12.38,11.9,-2.9364
2020-03-12,11.56,11.69,11.77,11.5,-2.8571
2020-03-13,11.49,11.0,11.5,10.85,-0.6055
2020-03-16,11.11,11.67,11.68,11.02,-3.3072
2020-03-17,11.08,11.12,11.29,10.78,-0.27
2020-03-18,10.87,11.14,11.25,10.86,-1.8953
2020-03-19,10.98,10.85,10.98,10.7,1.012
2020-03-20,11.02,11.06,11.1,10.89,0.3643
2020-03-23,10.69,10.81,10.94,10.67,-2.9946
2020-03-24,10.84,10.82,10.92,10.73,1.4032
2020-03-25,11.04,10.98,11.09,10.92,1.845
2020-03-26,10.88,10.95,11.01,10.81,-1.4493
2020-03-27,10.87,11.0,11.06,10.86,-0.0919
2020-03-30,10.69,10.79,10.85,10.55,-1.6559
2020-03-31,10.69,10.77,10.88,10.66,0.0
2020-04-01,10.66,10.65,10.76,10.6,-0.2806
2020-04-02,10.8,10.65,10.8,10.56,1.3133
2020-04-03,10.77,10.81,10.84,10.66,-0.2778
2020-04-07,11.07,10.84,11.07,10.84,2.7855
2020-04-08,11.14,11.01,11.25,10.96,0.6323
2020-04-09,11.1,11.19,11.23,11.08,-0.3591
2020-04-10,10.82,11.1,11.1,10.8,-2.5225
2020-04-13,10.7,10.8,10.82,10.67,-1.1091
2020-04-14,10.78,10.77,10.82,10.73,0.7477
2020-04-15,10.86,10.78,10.86,10.73,0.7421
2020-04-16,11.07,10.81,11.09,10.77,1.9337
2020-04-17,11.8,11.13,12.18,10.87,6.5944
2020-04-20,11.41,11.65,11.65,11.33,-3.3051
2020-04-21,11.23,11.31,11.35,11.14,-1.5776
2020-04-22,11.45,11.21,11.58,11.14,1.959
2020-04-23,11.35,11.39,11.57,11.27,-0.8734
2020-04-24,11.16,11.35,11.35,11.05,-1.674
2020-04-27,10.99,11.16,11.27,10.99,-1.5233
2020-04-28,10.57,11.0,11.07,10.3,-3.8217
2020-04-29,10.64,10.62,10.68,10.51,0.6623
2020-04-30,10.8,10.62,10.83,10.61,1.5038
2020-05-06,10.94,11.0,11.08,10.83,1.2963
2020-05-07,10.73,10.94,10.94,10.73,-1.9196
2020-05-08,11.1,10.72,11.56,10.72,3.4483
2020-05-11,10.94,11.02,11.12,10.89,-1.4414
2020-05-12,11.02,10.93,11.03,10.88,0.7313
2020-05-13,10.87,10.94,11.0,10.84,-1.3612
