date,close,open,high,low,pct_change,volume
2020-01-02,12.66,12.66,12.75,12.6,0.716,23284.6
2020-01-03,12.8,12.69,12.9,12.63,1.1058,28623.45
2020-01-06,12.82,12.9,12.95,12.71,0.1563,24962.66
2020-01-07,13.04,12.8,13.04,12.75,1.7161,31532.51
2020-01-08,13.06,13.01,13.42,12.88,0.1534,56143.61
2020-01-09,12.97,13.11,13.12,12.89,-0.6891,30926.15
2020-01-10,12.81,12.99,13.0,12.72,-1.2336,14219.85
2020-01-13,12.81,12.94,12.95,12.61,0.0,14256.81
2020-01-14,12.84,12.9,12.98,12.79,0.2342,14047.81
2020-01-15,12.74,12.93,12.93,12.7,-0.7788,11912.01
2020-01-16,12.83,12.8,13.05,12.74,0.7064,19169.83
2020-01-17,12.9,12.88,12.91,12.65,0.5456,18620.74
2020-01-20,13.2,12.91,13.3,12.8,2.3256,36894.17
2020-01-21,12.88,13.2,13.2,12.85,-2.4242,22952.42
2020-01-22,12.78,12.91,12.93,12.56,-0.7764,21827.79
2020-01-23,12.33,12.7,12.95,12.17,-3.5211,29025.22
2020-02-03,11.1,11.1,11.1,11.1,-9.9757,6094.0
2020-02-04,10.67,10.05,10.75,10.05,-3.8739,36121.92
2020-02-05,10.79,10.74,10.97,10.64,1.1246,24325.67
2020-02-06,10.98,10.77,11.07,10.77,1.7609,33652.75
2020-02-07,11.47,10.94,11.55,10.78,4.4627,44069.68
2020-02-10,11.46,11.28,11.5,11.28,-0.0872,28008.64
2020-02-11,11.37,11.55,11.55,11.33,-0.7853,17468.2
2020-02-12,11.51,11.37,11.56,11.33,1.2313,25461.77
2020-02-13,11.35,11.5,11.57,11.35,-1.3901,16787.83
2020-02-14,11.32,11.37,11.46,11.25,-0.2643,14364.04
2020-02-17,11.79,11.42,11.82,11.34,4.1519,32064.86
2020-02-18,12.0,11.79,12.17,11.75,1.7812,34184.65
2020-02-19,11.75,11.96,12.0,11.75,-2.0833,23464.75
2020-02-20,12.23,11.75,12.39,11.66,4.0851,56546.53
2020-02-21,12.34,12.24,12.54,12.19,0.8994,44390.18
2020-02-24,12.19,12.25,12.29,12.07,-1.2156,41891.52
2020-02-25,11.83,11.9,11.95,11.31,-2.9532,48868.77
2020-02-26,11.72,11.66,11.92,11.54,-0.9298,33815.72
2020-02-27,11.78,11.73,11.93,11.51,0.5119,28542.88
2020-02-28,10.98,11.52,11.52,10.97,-6.7912,39749.04
2020-03-02,11.39,10.98,11.47,10.98,3.7341,25644.44
2020-03-03,11.57,11.54,11.79,11.45,1.5803,36552.4
2020-03-04,11.67,11.54,11.68,11.43,0.8643,23610.64
2020-03-05,11.98,11.74,12.03,11.74,2.6564,37930.06
2020-03-06,12.01,11.88,12.03,11.77,0.2504,31464.37
2020-03-09,11.51,11.83,11.9,11.5,-4.1632,29010.56
2020-03-10,12.26,11.53,12.35,11.1,6.5161,55767.45
2020-03-11,11.9,12.17,12.38,11.9,-2.9364,48359.53
2020-03-12,11.56,11.69,11.77,11.5,-2.8571,24974.85
2020-03-13,11.49,11.0,11.5,10.85,-0.6055,25316.18
2020-03-16,11.11,11.67,11.68,11.02,-3.3072,21519.38
2020-03-17,11.08,11.12,11.29,10.78,-0.27,18171.8
2020-03-18,10.87,11.14,11.25,10.86,-1.8953,17418.0
2020-03-19,10.98,10.85,10.98,10.7,1.012,16171.46
2020-03-20,11.02,11.06,11.1,10.89,0.3643,15423.76
2020-03-23,10.69,10.81,10.94,10.67,-2.9946,14310.4
2020-03-24,10.84,10.82,10.92,10.73,1.4032,10658.8
2020-03-25,11.04,10.98,11.09,10.92,1.845,15041.4
2020-03-26,10.88,10.95,11.01,10.81,-1.4493,10145.3
2020-03-27,10.87,11.0,11.06,10.86,-0.0919,10488.18
2020-03-30,10.69,10.79,10.85,10.55,-1.6559,12086.5
2020-03-31,10.69,10.77,10.88,10.66,0.0,6625.28
2020-04-01,10.66,10.65,10.76,10.6,-0.2806,8522.95
2020-04-02,10.8,10.65,10.8,10.56,1.3133,8372.52
2020-04-03,10.77,10.81,10.84,10.66,-0.2778,9617.8
2020-04-07,11.07,10.84,11.07,10.84,2.7855,20821.04
2020-04-08,11.14,11.01,11.25,10.96,0.6323,16437.3
2020-04-09,11.1,11.19,11.23,11.08,-0.3591,13987.37
2020-04-10,10.82,11.1,11.1,10.8,-2.5225,15341.0
2020-04-13,10.7,10.8,10.82,10.67,-1.1091,7930.6
2020-04-14,10.78,10.77,10.82,10.73,0.7477,10145.0
2020-04-15,10.86,10.78,10.86,10.73,0.7421,11860.82
2020-04-16,11.07,10.81,11.09,10.77,1.9337,21075.91
2020-04-17,11.8,11.13,12.18,10.87,6.5944,76636.27
2020-04-20,11.41,11.65,11.65,11.33,-3.3051,44042.03
2020-04-21,11.23,11.31,11.35,11.14,-1.5776,22277.4
2020-04-22,11.45,11.21,11.58,11.14,1.959,25874.51
2020-04-23,11.35,11.39,11.57,11.27,-0.8734,22633.24
2020-04-24,11.16,11.35,11.35,11.05,-1.674,22960.8
2020-04-27,10.99,11.16,11.27,10.99,-1.5233,14318.9
2020-04-28,10.57,11.0,11.07,10.3,-3.8217,30136.83
2020-04-29,10.64,10.62,10.68,10.51,0.6623,8466.6
2020-04-30,10.8,10.62,10.83,10.61,1.5038,14510.5
2020-05-06,10.94,11.0,11.08,10.83,1.2963,18429.4
2020-05-07,10.73,10.94,10.94,10.73,-1.9196,17959.2
2020-05-08,11.1,10.72,11.56,10.72,3.4483,39354.94
2020-05-11,10.94,11.02,11.12,10.89,-1.4414,20893.7
2020-05-12,11.02,10.93,11.03,10.88,0.7313,11582.24
2020-05-13,10.87,10.94,11.0,10.84,-1.3612,13010.87
2020-05-14,10.84,10.8,10.98,10.8,-0.276,13586.63
2020-05-15,10.85,10.84,10.94,10.8,0.0923,14607.1
2020-05-18,10.99,10.85,11.17,10.8,1.2903,22726.37
2020-05-19,11.01,11.02,11.12,10.98,0.182,16817.17
2020-05-20,10.83,11.02,11.06,10.74,-1.6349,17934.06
2020-05-21,10.78,10.83,10.89,10.74,-0.4617,11245.53
2020-05-22,10.61,10.86,10.86,10.53,-1.577,11173.93
2020-05-25,10.68,10.6,10.8,10.59,0.6598,9435.22
2020-05-26,10.76,10.75,10.78,10.63,0.7491,9516.8
2020-05-27,10.74,10.79,10.8,10.72,-0.1859,8156.4
2020-05-28,10.65,10.73,10.79,10.57,-0.838,13318.43
2020-05-29,10.67,10.7,10.72,10.55,0.1878,10703.0
2020-06-01,10.93,10.74,11.03,10.72,2.4367,24947.87
2020-06-02,11.01,10.9,11.06,10.86,0.7319,19139.42
2020-06-03,11.08,11.04,11.17,10.95,0.6358,24734.69
2020-06-04,10.99,11.45,11.45,10.99,-0.8123,23008.05
2020-06-05,10.96,10.99,11.03,10.9,-0.273,11724.37
2020-06-08,10.96,10.99,11.04,10.92,0.0,7846.92
2020-06-09,11.03,10.98,11.03,10.85,0.6387,8141.3
2020-06-10,10.91,11.15,11.15,10.5,-1.0879,7055.0
2020-06-11,10.84,10.88,10.98,10.84,-0.6416,7508.8
2020-06-12,10.7,10.65,10.75,10.51,-0.4651,7585.85
2020-06-15,10.67,10.64,10.79,10.64,-0.2804,7915.95
2020-06-16,10.75,10.7,10.76,10.69,0.7498,7793.64
2020-06-17,10.86,10.75,10.86,10.71,1.0233,11377.14
2020-06-18,10.86,10.82,10.9,10.8,0.0,8654.7
2020-06-19,10.9,10.81,11.05,10.81,0.3683,14827.5
2020-06-22,10.98,10.9,11.05,10.88,0.7339,14380.12
2020-06-23,10.96,11.25,11.38,10.94,-0.1821,31119.73
2020-06-24,10.82,10.97,11.0,10.82,-1.2774,14642.61
2020-06-29,10.78,10.8,10.93,10.76,-0.3697,9398.0
2020-06-30,10.88,10.81,10.91,10.81,0.9276,13335.57
2020-07-01,10.75,10.8,10.84,10.72,-1.1949,18432.63
2020-07-02,10.89,10.7,10.93,10.7,1.3023,21765.13
2020-07-03,11.03,10.89,11.06,10.83,1.2856,29031.84
2020-07-06,11.38,11.04,11.45,11.03,3.1732,48578.66
2020-07-07,11.42,11.52,11.64,11.29,0.3515,49760.08
2020-07-08,11.83,11.34,11.92,11.33,3.5902,50449.76
2020-07-09,11.91,11.88,12.08,11.77,0.6762,52162.46
2020-07-10,11.87,11.95,12.33,11.75,-0.3359,52149.95
2020-07-13,12.15,11.88,12.16,11.85,2.3589,36861.98
2020-07-14,12.06,12.08,12.34,11.88,-0.7407,39519.53
2020-07-15,11.72,12.09,12.22,11.69,-2.8192,34778.45
2020-07-16,11.36,11.88,11.92,11.31,-3.0717,32646.57
2020-07-17,11.28,11.35,11.48,11.2,-0.7042,30815.74
2020-07-20,11.92,11.33,12.04,11.33,5.6738,52717.74
2020-07-21,12.0,12.17,12.17,11.86,0.6711,39272.2
2020-07-22,11.98,12.0,12.38,11.8,-0.1667,39655.81
2020-07-23,12.33,11.99,12.57,11.78,2.9215,85252.22
2020-07-24,11.94,12.37,12.52,11.88,-3.163,71356.63
2020-07-27,11.83,11.9,12.1,11.68,-0.9213,30179.9
2020-07-28,12.03,12.11,12.21,11.91,1.6906,34494.06
2020-07-29,12.03,12.02,12.05,11.78,0.0,27744.42
2020-07-30,11.93,12.0,12.19,11.87,-0.8313,28893.41
2020-07-31,12.12,11.85,12.17,11.83,1.5926,28366.2
2020-08-03,12.55,12.15,12.67,12.15,3.5479,64433.89
2020-08-04,12.42,12.52,12.75,12.35,-1.0359,42575.17
2020-08-05,12.59,12.35,12.85,12.27,1.3688,51455.48
2020-08-06,12.77,12.59,13.05,12.41,1.4297,66009.36
2020-08-07,12.66,12.74,12.88,12.39,-0.8614,55131.63
2020-08-10,13.07,12.64,13.14,12.53,3.2385,72000.45
2020-08-11,12.63,12.95,13.15,12.55,-3.3665,71192.3
2020-08-12,12.25,12.58,12.6,12.03,-3.0087,42974.47
2020-08-13,12.28,12.34,12.4,12.2,0.2449,20810.92
2020-08-14,12.8,12.28,12.87,12.13,4.2345,50367.22
2020-08-17,13.47,13.0,14.08,13.0,5.2344,157481.88
2020-08-18,13.4,13.45,13.65,13.12,-0.5197,108194.21
2020-08-19,13.39,13.35,13.79,13.15,-0.0746,79899.48
2020-08-20,13.08,13.5,13.71,12.95,-2.3152,60002.78
2020-08-21,13.12,13.15,13.33,12.95,0.3058,33506.5
2020-08-24,12.9,13.09,13.24,12.79,-1.6768,33362.76
2020-08-25,12.79,12.92,13.01,12.75,-0.8527,27812.13
2020-08-26,12.32,12.86,12.92,12.26,-3.6747,39983.1
2020-08-27,12.44,12.35,12.49,12.2,0.974,23501.27
2020-08-28,12.56,12.5,12.58,12.36,0.9646,21840.6
2020-08-31,13.05,13.22,13.53,12.92,3.9013,83656.6
2020-09-01,13.23,13.01,13.33,12.95,1.3793,46115.36
2020-09-02,13.02,13.23,13.3,12.85,-1.5873,35845.2
2020-09-03,12.98,13.05,13.13,12.89,-0.3072,26462.4
2020-09-04,12.93,12.8,13.0,12.65,-0.3852,18399.5
2020-09-07,12.52,12.95,13.07,12.46,-3.1709,37408.5
2020-09-08,12.58,12.51,12.67,12.4,0.4792,18940.76
2020-09-09,12.5,12.43,12.95,12.4,-0.6359,36727.3
2020-09-10,11.91,12.58,12.68,11.9,-4.72,38289.0
2020-09-11,11.99,11.87,12.08,11.8,0.6717,18189.31
2020-09-14,12.14,12.06,12.27,12.02,1.251,15924.4
2020-09-15,12.16,12.11,12.27,12.03,0.1647,12416.14
2020-09-16,11.96,12.22,12.22,11.9,-1.6447,12975.7
2020-09-17,11.98,12.0,12.1,11.86,0.1672,11422.8
2020-09-18,12.1,11.98,12.15,11.98,1.0017,11851.2
2020-09-21,12.12,12.25,12.38,12.06,0.1653,15104.3
2020-09-22,11.86,12.1,12.15,11.8,-2.1452,16461.57
2020-09-23,11.77,11.9,11.93,11.73,-0.7589,13576.0
2020-09-24,11.48,11.78,11.78,11.39,-2.4639,16314.55
2020-09-25,11.4,11.52,11.52,11.3,-0.6969,12429.7
2020-09-28,11.27,11.49,11.53,11.0,-1.1404,10759.86
2020-09-29,11.43,11.3,11.49,11.23,1.4197,11027.37
2020-09-30,11.41,11.51,11.51,11.3,-0.175,8863.22
2020-10-09,11.52,11.54,11.66,11.5,0.9641,14308.25
2020-10-12,11.78,11.54,11.85,11.54,2.2569,23128.4
2020-10-13,11.83,11.77,11.86,11.65,0.4244,15474.9
2020-10-14,11.73,11.83,12.02,11.68,-0.8453,16145.9
2020-10-15,11.62,11.7,11.76,11.59,-0.9378,10738.8
2020-10-16,11.62,11.7,11.7,11.52,0.0,11227.41
2020-10-19,11.65,11.6,11.82,11.6,0.2582,12765.19
2020-10-20,11.72,11.73,11.74,11.58,0.6009,9842.13
2020-10-21,11.41,11.74,11.74,11.38,-2.6451,14962.05
2020-10-22,11.38,11.41,11.41,11.29,-0.2629,8350.4
2020-10-23,11.28,11.44,11.46,11.21,-0.8787,10265.29
2020-10-26,11.22,11.2,11.28,11.08,-0.5319,10067.54
2020-10-27,11.25,11.2,11.3,11.13,0.2674,7811.88
2020-10-28,11.15,11.24,11.24,11.05,-0.8889,10177.1
2020-10-29,11.1,11.03,11.16,11.03,-0.4484,8465.85
2020-10-30,10.85,11.21,11.23,10.84,-2.2523,15295.6
2020-11-02,10.68,10.9,10.94,10.63,-1.5668,23889.31
2020-11-03,10.85,10.72,10.89,10.67,1.5918,17613.42
2020-11-04,10.94,10.9,10.97,10.81,0.8295,12804.21
2020-11-05,11.02,11.1,11.1,10.88,0.7313,10426.1
2020-11-06,10.97,11.03,11.12,10.91,-0.4537,10705.6
2020-11-09,11.08,11.0,11.16,11.0,1.0027,34524.65
2020-11-10,10.95,11.14,11.14,10.91,-1.1733,20274.45
2020-11-11,10.8,10.97,10.99,10.76,-1.3699,16578.02
2020-11-12,10.78,10.85,10.89,10.75,-0.1852,20759.92
2020-11-13,10.87,10.78,10.89,10.67,0.8349,15438.19
2020-11-16,11.04,10.89,11.12,10.89,1.5639,25722.4
2020-11-17,11.03,11.1,11.18,10.97,-0.0906,20873.4
2020-11-18,11.29,11.08,11.34,11.01,2.3572,24991.19
2020-11-19,11.31,11.27,11.35,11.21,0.1771,17797.54
2020-11-20,11.28,11.29,11.45,11.16,-0.2653,22259.6
2020-11-23,11.4,11.35,11.48,11.25,1.0638,20354.4
2020-11-24,11.4,11.49,11.54,11.36,0.0,19670.78
2020-11-25,11.24,11.46,11.48,11.12,-1.4035,22909.77
2020-11-26,11.39,11.56,11.56,11.28,1.3345,26389.1
2020-11-27,11.32,11.35,11.44,11.24,-0.6146,21986.5
2020-11-30,11.39,11.38,11.49,11.34,0.6184,20090.0
2020-12-01,11.38,11.33,11.46,11.28,-0.0878,15819.32
2020-12-02,11.58,11.39,11.76,11.39,1.7575,32968.1
2020-12-03,11.46,11.5,11.56,11.4,-1.0363,18153.48
2020-12-04,11.5,11.56,11.56,11.36,0.349,15330.94
2020-12-07,11.6,11.48,11.86,11.48,0.8696,29110.21
